table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
2011,r001,1953,All performers,All funding sources,2,5160
2011,r002,1953,All federal,Total,2,1146
2011,r003,1953,Federal intramurala,Federal,2,1015
2011,r004,1953,FFRDCsb,Total,2,131
2011,r005,1953,FFRDCsb,Federal,2,131
2011,r006,1953,Nonfederal governmentc,Total,2,NA
2011,r007,1953,Businessd,Total,2,3630
2011,r008,1953,Businessd,Own domestic,2,2200
2011,r009,1953,Businessd,Federal,2,1430
2011,r010,1953,Businessd,Other domestic business,2,NA
2011,r011,1953,Businessd,Foreign business,2,NA
2011,r012,1953,Businessd,Other,2,NA
2011,r013,1953,Higher educatione,Total,2,273
2011,r014,1953,Higher educatione,Federal,2,149
2011,r015,1953,Higher educatione,Nonfederal government,2,40
2011,r016,1953,Higher educatione,Business,2,21
2011,r017,1953,Higher educatione,Higher education,2,37
2011,r018,1953,Higher educatione,ONP,2,27
2011,r019,1953,Other nonprofit organizationsf,Total,2,112
2011,r020,1953,Other nonprofit organizationsf,Federal,2,58
2011,r021,1953,Other nonprofit organizationsf,Business,2,26
2011,r022,1953,Other nonprofit organizationsf,ONP,2,28
2011,r023,1954,All performers,All funding sources,2,5621
2011,r024,1954,All federal,Total,2,1127
2011,r025,1954,Federal intramurala,Federal,2,963
2011,r026,1954,FFRDCsb,Total,2,165
2011,r027,1954,FFRDCsb,Federal,2,165
2011,r028,1954,Nonfederal governmentc,Total,2,NA
2011,r029,1954,Businessd,Total,2,4070
2011,r030,1954,Businessd,Own domestic,2,2320
2011,r031,1954,Businessd,Federal,2,1750
2011,r032,1954,Businessd,Other domestic business,2,NA
2011,r033,1954,Businessd,Foreign business,2,NA
2011,r034,1954,Businessd,Other,2,NA
2011,r035,1954,Higher educatione,Total,2,301
2011,r036,1954,Higher educatione,Federal,2,165
2011,r037,1954,Higher educatione,Nonfederal government,2,45
2011,r038,1954,Higher educatione,Business,2,24
2011,r039,1954,Higher educatione,Higher education,2,40
2011,r040,1954,Higher educatione,ONP,2,29
2011,r041,1954,Other nonprofit organizationsf,Total,2,123
2011,r042,1954,Other nonprofit organizationsf,Federal,2,61
2011,r043,1954,Other nonprofit organizationsf,Business,2,31
2011,r044,1954,Other nonprofit organizationsf,ONP,2,31
2011,r045,1955,All performers,All funding sources,2,6185
2011,r046,1955,All federal,Total,2,1292
2011,r047,1955,Federal intramurala,Federal,2,973
2011,r048,1955,FFRDCsb,Total,2,319
2011,r049,1955,FFRDCsb,Federal,2,319
2011,r050,1955,Nonfederal governmentc,Total,2,NA
2011,r051,1955,Businessd,Total,2,4420
2011,r052,1955,Businessd,Own domestic,2,2460
2011,r053,1955,Businessd,Federal,2,1960
2011,r054,1955,Businessd,Other domestic business,2,NA
2011,r055,1955,Businessd,Foreign business,2,NA
2011,r056,1955,Businessd,Other,2,NA
2011,r057,1955,Higher educatione,Total,2,342
2011,r058,1955,Higher educatione,Federal,2,191
2011,r059,1955,Higher educatione,Nonfederal government,2,50
2011,r060,1955,Higher educatione,Business,2,27
2011,r061,1955,Higher educatione,Higher education,2,42
2011,r062,1955,Higher educatione,ONP,2,32
2011,r063,1955,Other nonprofit organizationsf,Total,2,132
2011,r064,1955,Other nonprofit organizationsf,Federal,2,65
2011,r065,1955,Other nonprofit organizationsf,Business,2,35
2011,r066,1955,Other nonprofit organizationsf,ONP,2,32
2011,r067,1956,All performers,All funding sources,2,8501
2011,r068,1956,All federal,Total,2,1692
2011,r069,1956,Federal intramurala,Federal,2,1131
2011,r070,1956,FFRDCsb,Total,2,561
2011,r071,1956,FFRDCsb,Federal,2,561
2011,r072,1956,Nonfederal governmentc,Total,2,NA
2011,r073,1956,Businessd,Total,2,6272
2011,r074,1956,Businessd,Own domestic,2,3277
2011,r075,1956,Businessd,Federal,2,2995
2011,r076,1956,Businessd,Other domestic business,2,NA
2011,r077,1956,Businessd,Foreign business,2,NA
2011,r078,1956,Businessd,Other,2,NA
2011,r079,1956,Higher educatione,Total,2,391
2011,r080,1956,Higher educatione,Federal,2,221
2011,r081,1956,Higher educatione,Nonfederal government,2,57
2011,r082,1956,Higher educatione,Business,2,32
2011,r083,1956,Higher educatione,Higher education,2,46
2011,r084,1956,Higher educatione,ONP,2,36
2011,r085,1956,Other nonprofit organizationsf,Total,2,146
2011,r086,1956,Other nonprofit organizationsf,Federal,2,71
