table_id,row_id,characteristic_full_path,characteristic_level_1,characteristic_level_2,characteristic_hierarchy_depth,field_2000_extremely_dangerous_or_very_dangerous,field_2000_somewhat_dangerous,field_2000_not_very_dangerous_or_not_dangerous,field_2000_don_t_know,field_2010_extremely_dangerous_or_very_dangerous,field_2010_somewhat_dangerous,field_2010_not_very_dangerous_or_not_dangerous,field_2010_don_t_know,field_2016_extremely_dangerous_or_very_dangerous,field_2016_somewhat_dangerous,field_2016_not_very_dangerous_or_not_dangerous,field_2016_don_t_know,field_2018_extremely_dangerous_or_very_dangerous,field_2018_somewhat_dangerous,field_2018_not_very_dangerous_or_not_dangerous,field_2018_don_t_know
2278,r001,"All adults (<i>n</i> = 1,276; 1,430; 911; 785)","All adults (<i>n</i> = 1,276; 1,430; 911; 785)",,1,21,32,25,22,25,33,26,16,43,36,18,4,39,37,20,4
2278,r002,Sex,Sex,,1,,,,,,,,,,,,,,,,
2278,r003,Sex -> Male (<i>n</i> = 560; 607; 399; 340),Sex,Male (<i>n</i> = 560; 607; 399; 340),2,16,34,33,16,22,33,34,11,30,41,26,3,32,38,27,3
2278,r004,Sex -> Female (<i>n</i> = 716; 823; 512; 445),Sex,Female (<i>n</i> = 716; 823; 512; 445),2,25,31,18,26,27,33,19,21,53,31,12,4,44,37,14,5
2278,r005,Formal education<sup>a</sup>,Formal education<sup>a</sup>,,1,,,,,,,,,,,,,,,,
2278,r006,Formal education<sup>a</sup> -> Less than high school diploma (<i>n</i> = 216; 220; 112; 86),Formal education<sup>a</sup>,Less than high school diploma (<i>n</i> = 216; 220; 112; 86),2,21,33,16,30,25,30,23,21,47,32,13,8,36,33,22,9
2278,r007,Formal education<sup>a</sup> -> High school diploma (<i>n</i> = 397; 412; 260; 253),Formal education<sup>a</sup>,High school diploma (<i>n</i> = 397; 412; 260; 253),2,25,26,25,24,24,35,24,18,41,37,19,4,39,40,16,5
2278,r008,Formal education<sup>a</sup> -> Some college (<i>n</i> = 354; 390; 258; 211),Formal education<sup>a</sup>,Some college (<i>n</i> = 354; 390; 258; 211),2,19,38,22,21,29,36,21,14,48,31,19,2,51,34,13,2
2278,r009,Formal education<sup>a</sup> -> Bachelor's degree (<i>n</i> = 213; 266; 175; 157),Formal education<sup>a</sup>,Bachelor's degree (<i>n</i> = 213; 266; 175; 157),2,20,37,33,10,21,31,34,14,39,40,18,3,27,36,31,5
2278,r010,Formal education<sup>a</sup> -> Graduate or professional degree (<i>n</i> = 89; 139; 104; 78),Formal education<sup>a</sup>,Graduate or professional degree (<i>n</i> = 89; 139; 104; 78),2,11,27,46,16,20,26,38,16,36,42,19,3,29,45,24,1
2278,r011,"Science and mathematics education<sup>a,b</sup>","Science and mathematics education<sup>a,b</sup>",,1,,,,,,,,,,,,,,,,
2278,r012,"Science and mathematics education<sup>a,b</sup> -> Low (<i>n</i> = na; 116; 500; 408)","Science and mathematics education<sup>a,b</sup>",Low (<i>n</i> = na; 116; 500; 408),2,na,na,na,na,32,32,25,11,43,35,17,5,41,38,17,4
2278,r013,"Science and mathematics education<sup>a,b</sup> -> Middle (<i>n</i> = na; 52; 180; 154)","Science and mathematics education<sup>a,b</sup>",Middle (<i>n</i> = na; 52; 180; 154),2,na,na,na,na,13,25,46,17,49,36,13,1,41,42,12,5
2278,r014,"Science and mathematics education<sup>a,b</sup> -> High (<i>n</i> = na; 54; 179; 159)","Science and mathematics education<sup>a,b</sup>",High (<i>n</i> = na; 54; 179; 159),2,na,na,na,na,19,31,40,10,37,37,26,0.05,29,33,34,3
2278,r015,Family income (quartile)<sup>a</sup>,Family income (quartile)<sup>a</sup>,,1,,,,,,,,,,,,,,,,
2278,r016,Family income (quartile)<sup>a</sup> -> Bottom (<i>n</i> = na; na; 211; 184),Family income (quartile)<sup>a</sup>,Bottom (<i>n</i> = na; na; 211; 184),2,na,na,na,na,na,na,na,na,42,34,17,8,42,33,21,4
2278,r017,Family income (quartile)<sup>a</sup> -> Third (<i>n</i> = na; na; 184; 147),Family income (quartile)<sup>a</sup>,Third (<i>n</i> = na; na; 184; 147),2,na,na,na,na,na,na,na,na,43,40,15,2,38,43,14,5
2278,r018,Family income (quartile)<sup>a</sup> -> Second (n = na; na; 223; 190),Family income (quartile)<sup>a</sup>,Second (n = na; na; 223; 190),2,na,na,na,na,na,na,na,na,48,30,20,2,47,35,16,2
2278,r019,Family income (quartile)<sup>a</sup> -> Top (<i>n</i> = na; na; 211; 201),Family income (quartile)<sup>a</sup>,Top (<i>n</i> = na; na; 211; 201),2,na,na,na,na,na,na,na,na,38,41,21,1,32,40,25,3
2278,r020,Age (years)<sup>a</sup>,Age (years)<sup>a</sup>,,1,,,,,,,,,,,,,,,,
2278,r021,Age (years)<sup>a</sup> -> 18&#8211;24 (<i>n</i> = 113; 137; 59; 57),Age (years)<sup>a</sup>,18&#8211;24 (<i>n</i> = 113; 137; 59; 57),2,24,31,27,17,24,37,24,16,44,33,19,4,42,34,17,6
2278,r022,Age (years)<sup>a</sup> -> 25&#8211;34 (<i>n</i> = 256; 246; 160; 148),Age (years)<sup>a</sup>,25&#8211;34 (<i>n</i> = 256; 246; 160; 148),2,25,34,22,19,26,33,29,12,42,35,19,4,39,38,22,2
2278,r023,Age (years)<sup>a</sup> -> 35&#8211;44 (<i>n</i> = 297; 263; 135; 139),Age (years)<sup>a</sup>,35&#8211;44 (<i>n</i> = 297; 263; 135; 139),2,19,38,24,19,31,30,25,14,52,34,11,2,35,45,18,3
