table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
10478,r001,1953,All funding sources,All performers,2,5160
10478,r002,1953,Federal,Total,2,2783
10478,r003,1953,Federal,Federal intramural,2,1015
10478,r004,1953,Federal,FFRDC,2,131
10478,r005,1953,Federal,Nonfederal government,2,NA
10478,r006,1953,Federal,Business,2,1430
10478,r007,1953,Federal,Higher education,2,149
10478,r008,1953,Federal,NPO,2,58
10478,r009,1953,Nonfederal government,Total,2,40
10478,r010,1953,Nonfederal government,FFRDC,2,NA
10478,r011,1953,Nonfederal government,,1,NA
10478,r012,1953,Nonfederal government,Business,2,NA
10478,r013,1953,Nonfederal government,Higher education,2,40
10478,r014,1953,Business,Total,2,2247
10478,r015,1953,Business,FFRDC,2,NA
10478,r016,1953,Business,,1,2200
10478,r017,1953,Business,Higher education,2,21
10478,r018,1953,Business,NPO,2,26
10478,r019,1953,Higher education,Total,2,37
10478,r020,1953,Higher education,,1,37
10478,r021,1953,NPOs,Total,2,55
10478,r022,1953,NPOs,FFRDC,2,NA
10478,r023,1953,NPOs,Business,2,NA
10478,r024,1953,NPOs,Higher education,2,27
10478,r025,1953,NPOs,NPO,2,28
10478,r026,1954,All funding sources,All performers,2,5621
10478,r027,1954,Federal,Total,2,3102
10478,r028,1954,Federal,Federal intramural,2,963
10478,r029,1954,Federal,FFRDC,2,165
10478,r030,1954,Federal,Nonfederal government,2,NA
10478,r031,1954,Federal,Business,2,1750
10478,r032,1954,Federal,Higher education,2,165
10478,r033,1954,Federal,NPO,2,61
10478,r034,1954,Nonfederal government,Total,2,45
10478,r035,1954,Nonfederal government,FFRDC,2,NA
10478,r036,1954,Nonfederal government,,1,NA
10478,r037,1954,Nonfederal government,Business,2,NA
10478,r038,1954,Nonfederal government,Higher education,2,45
10478,r039,1954,Business,Total,2,2375
10478,r040,1954,Business,FFRDC,2,NA
10478,r041,1954,Business,,1,2320
10478,r042,1954,Business,Higher education,2,24
10478,r043,1954,Business,NPO,2,31
10478,r044,1954,Higher education,Total,2,40
10478,r045,1954,Higher education,,1,40
10478,r046,1954,NPOs,Total,2,60
10478,r047,1954,NPOs,FFRDC,2,NA
10478,r048,1954,NPOs,Business,2,NA
10478,r049,1954,NPOs,Higher education,2,29
10478,r050,1954,NPOs,NPO,2,31
10478,r051,1955,All funding sources,All performers,2,6185
10478,r052,1955,Federal,Total,2,3507
10478,r053,1955,Federal,Federal intramural,2,973
10478,r054,1955,Federal,FFRDC,2,319
10478,r055,1955,Federal,Nonfederal government,2,NA
10478,r056,1955,Federal,Business,2,1960
10478,r057,1955,Federal,Higher education,2,191
10478,r058,1955,Federal,NPO,2,65
10478,r059,1955,Nonfederal government,Total,2,50
10478,r060,1955,Nonfederal government,FFRDC,2,NA
10478,r061,1955,Nonfederal government,,1,NA
10478,r062,1955,Nonfederal government,Business,2,NA
10478,r063,1955,Nonfederal government,Higher education,2,50
10478,r064,1955,Business,Total,2,2522
10478,r065,1955,Business,FFRDC,2,NA
10478,r066,1955,Business,,1,2460
10478,r067,1955,Business,Higher education,2,27
