table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
5924,r001,1953,All performers,All funding sources,2,3412
5924,r002,1953,All federal,Total,2,614
5924,r003,1953,Federal intramurala,Federal,2,567
5924,r004,1953,FFRDCsb,Total,2,48
5924,r005,1953,FFRDCsb,Federal,2,48
5924,r006,1953,Nonfederal governmentc,Total,2,NA
5924,r007,1953,Businessd,Total,2,2753
5924,r008,1953,Businessd,Own domestic,2,1630
5924,r009,1953,Businessd,Federal,2,1123
5924,r010,1953,Businessd,Nonfederal government,2,NA
5924,r011,1953,Businessd,Other domestic business,2,NA
5924,r012,1953,Businessd,Foreign business,2,NA
5924,r013,1953,Businessd,Other,2,NA
5924,r014,1953,Higher educatione,Total,2,16
5924,r015,1953,Higher educatione,Federal,2,9
5924,r016,1953,Higher educatione,Nonfederal government,2,3
5924,r017,1953,Higher educatione,Business,2,1
5924,r018,1953,Higher educatione,Higher education,2,3
5924,r019,1953,Higher educatione,NPO,2,1
5924,r020,1953,NPOsf,Total,2,29
5924,r021,1953,NPOsf,Federal,2,17
5924,r022,1953,NPOsf,Business,2,6
5924,r023,1953,NPOsf,NPO,2,6
5924,r024,1954,All performers,All funding sources,2,3734
5924,r025,1954,All federal,Total,2,599
5924,r026,1954,Federal intramurala,Federal,2,537
5924,r027,1954,FFRDCsb,Total,2,62
5924,r028,1954,FFRDCsb,Federal,2,62
5924,r029,1954,Nonfederal governmentc,Total,2,NA
5924,r030,1954,Businessd,Total,2,3090
5924,r031,1954,Businessd,Own domestic,2,1685
5924,r032,1954,Businessd,Federal,2,1405
5924,r033,1954,Businessd,Nonfederal government,2,NA
5924,r034,1954,Businessd,Other domestic business,2,NA
5924,r035,1954,Businessd,Foreign business,2,NA
5924,r036,1954,Businessd,Other,2,NA
5924,r037,1954,Higher educatione,Total,2,17
5924,r038,1954,Higher educatione,Federal,2,9
5924,r039,1954,Higher educatione,Nonfederal government,2,3
5924,r040,1954,Higher educatione,Business,2,1
5924,r041,1954,Higher educatione,Higher education,2,3
5924,r042,1954,Higher educatione,NPO,2,1
5924,r043,1954,NPOsf,Total,2,29
5924,r044,1954,NPOsf,Federal,2,15
5924,r045,1954,NPOsf,Business,2,7
5924,r046,1954,NPOsf,NPO,2,7
5924,r047,1955,All performers,All funding sources,2,4113
5924,r048,1955,All federal,Total,2,713
5924,r049,1955,Federal intramurala,Federal,2,543
5924,r050,1955,FFRDCsb,Total,2,171
5924,r051,1955,FFRDCsb,Federal,2,171
5924,r052,1955,Nonfederal governmentc,Total,2,NA
5924,r053,1955,Businessd,Total,2,3352
5924,r054,1955,Businessd,Own domestic,2,1738
5924,r055,1955,Businessd,Federal,2,1614
5924,r056,1955,Businessd,Nonfederal government,2,NA
5924,r057,1955,Businessd,Other domestic business,2,NA
5924,r058,1955,Businessd,Foreign business,2,NA
5924,r059,1955,Businessd,Other,2,NA
5924,r060,1955,Higher educatione,Total,2,21
5924,r061,1955,Higher educatione,Federal,2,12
5924,r062,1955,Higher educatione,Nonfederal government,2,4
5924,r063,1955,Higher educatione,Business,2,2
5924,r064,1955,Higher educatione,Higher education,2,3
5924,r065,1955,Higher educatione,NPO,2,1
5924,r066,1955,NPOsf,Total,2,27
5924,r067,1955,NPOsf,Federal,2,12
5924,r068,1955,NPOsf,Business,2,8
5924,r069,1955,NPOsf,NPO,2,7
5924,r070,1956,All performers,All funding sources,2,5854
5924,r071,1956,All federal,Total,2,978
5924,r072,1956,Federal intramurala,Federal,2,631
5924,r073,1956,FFRDCsb,Total,2,348
5924,r074,1956,FFRDCsb,Federal,2,348
5924,r075,1956,Nonfederal governmentc,Total,2,NA
5924,r076,1956,Businessd,Total,2,4826
