table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
5932,r001,1953,All performers,All funding sources,2,460
5932,r002,1953,All federal,Total,2,138
5932,r003,1953,Federal intramurala,Federal,2,102
5932,r004,1953,FFRDCsb,Total,2,36
5932,r005,1953,FFRDCsb,Federal,2,36
5932,r006,1953,Nonfederal governmentc,Total,2,NA
5932,r007,1953,Businessd,Total,2,151
5932,r008,1953,Businessd,Own domestic,2,132
5932,r009,1953,Businessd,Federal,2,19
5932,r010,1953,Businessd,Nonfederal government,2,NA
5932,r011,1953,Businessd,Other domestic business,2,NA
5932,r012,1953,Businessd,Foreign business,2,NA
5932,r013,1953,Businessd,Other,2,NA
5932,r014,1953,Higher educatione,Total,2,123
5932,r015,1953,Higher educatione,Federal,2,82
5932,r016,1953,Higher educatione,Nonfederal government,2,7
5932,r017,1953,Higher educatione,Business,2,13
5932,r018,1953,Higher educatione,Higher education,2,6
5932,r019,1953,Higher educatione,NPO,2,16
5932,r020,1953,NPOsf,Total,2,48
5932,r021,1953,NPOsf,Federal,2,27
5932,r022,1953,NPOsf,Business,2,9
5932,r023,1953,NPOsf,NPO,2,12
5932,r024,1954,All performers,All funding sources,2,509
5932,r025,1954,All federal,Total,2,141
5932,r026,1954,Federal intramurala,Federal,2,96
5932,r027,1954,FFRDCsb,Total,2,45
5932,r028,1954,FFRDCsb,Federal,2,45
5932,r029,1954,Nonfederal governmentc,Total,2,NA
5932,r030,1954,Businessd,Total,2,166
5932,r031,1954,Businessd,Own domestic,2,143
5932,r032,1954,Businessd,Federal,2,23
5932,r033,1954,Businessd,Nonfederal government,2,NA
5932,r034,1954,Businessd,Other domestic business,2,NA
5932,r035,1954,Businessd,Foreign business,2,NA
5932,r036,1954,Businessd,Other,2,NA
5932,r037,1954,Higher educatione,Total,2,148
5932,r038,1954,Higher educatione,Federal,2,97
5932,r039,1954,Higher educatione,Nonfederal government,2,10
5932,r040,1954,Higher educatione,Business,2,15
5932,r041,1954,Higher educatione,Higher education,2,8
5932,r042,1954,Higher educatione,NPO,2,18
5932,r043,1954,NPOsf,Total,2,55
5932,r044,1954,NPOsf,Federal,2,31
5932,r045,1954,NPOsf,Business,2,11
5932,r046,1954,NPOsf,NPO,2,13
5932,r047,1955,All performers,All funding sources,2,570
5932,r048,1955,All federal,Total,2,160
5932,r049,1955,Federal intramurala,Federal,2,98
5932,r050,1955,FFRDCsb,Total,2,62
5932,r051,1955,FFRDCsb,Federal,2,62
5932,r052,1955,Nonfederal governmentc,Total,2,NA
5932,r053,1955,Businessd,Total,2,169
5932,r054,1955,Businessd,Own domestic,2,162
