table_id,row_id,field_of_study_full_path,field_of_study_level_1,field_of_study_level_2,field_of_study_level_3,field_of_study_level_4,field_of_study_hierarchy_depth,field_all_full_time_employed_median_salary,field_all_full_time_employed_se,field_under_35_median_salary,field_under_35_se,field_35_39_median_salary,field_35_39_se,field_40_44_median_salary,field_40_44_se,field_45_49_median_salary,field_45_49_se,field_50_54_median_salary,field_50_54_se,field_55_59_median_salary,field_55_59_se,field_60_64_median_salary,field_60_64_se,field_65_75_median_salary,field_65_75_se
9264,r001,All fields,All fields,,,,1,122000,1500,98000,1500,109000,500,120000,1000,129000,2000,140000,500,140000,1500,135000,3000,140000,3000
9264,r002,All fields -> Science,All fields,Science,,,2,117000,1500,90000,500,103000,1500,110000,2000,120000,500,128000,4000,135000,3500,130000,2000,132000,4000
9264,r003,"All fields -> Science -> Biological, agricultural, and environmental life sciences",All fields,Science,"Biological, agricultural, and environmental life sciences",,3,115000,1000,77000,3000,100000,1000,110000,1500,122000,4000,134000,6500,137000,4000,130000,5000,150000,4000
9264,r004,"All fields -> Science -> Biological, agricultural, and environmental life sciences -> Agricultural and food sciences",All fields,Science,"Biological, agricultural, and environmental life sciences",Agricultural and food sciences,4,109000,2000,89000,4000,93000,3000,98000,5500,109000,6500,124000,9000,123000,4500,128000,8500,120000,5500
9264,r005,"All fields -> Science -> Biological, agricultural, and environmental life sciences -> Biochemistry and biophysics",All fields,Science,"Biological, agricultural, and environmental life sciences",Biochemistry and biophysics,4,122000,4000,79000,6000,100000,3500,124000,10500,137000,6000,154000,9500,149000,9500,130000,17000,151000,22500
9264,r006,"All fields -> Science -> Biological, agricultural, and environmental life sciences -> Cell, cellular biology, and molecular biology",All fields,Science,"Biological, agricultural, and environmental life sciences","Cell, cellular biology, and molecular biology",4,120000,4500,70000,2500,102000,4500,114000,4500,144000,12000,145000,5000,147000,11500,128000,15500,149000,12500
9264,r007,"All fields -> Science -> Biological, agricultural, and environmental life sciences -> Microbiological sciences and immunology",All fields,Science,"Biological, agricultural, and environmental life sciences",Microbiological sciences and immunology,4,124000,4000,74000,7500,108000,5500,119000,4500,139000,10000,129000,17500,148000,10000,154000,18500,177000,14500
9264,r008,"All fields -> Science -> Biological, agricultural, and environmental life sciences -> Natural resources and conservation",All fields,Science,"Biological, agricultural, and environmental life sciences",Natural resources and conservation,4,96000,2500,76000,9500,81000,4000,92000,5500,100000,5500,110000,11000,98000,4000,103000,12000,132000,18500
9264,r009,"All fields -> Science -> Biological, agricultural, and environmental life sciences -> Zoology",All fields,Science,"Biological, agricultural, and environmental life sciences",Zoology,4,98000,4500,69000,9000,66000,4500,82000,4500,95000,8500,99000,6500,103000,8500,104000,13000,128000,14500
9264,r010,"All fields -> Science -> Biological, agricultural, and environmental life sciences -> Other biological sciences",All fields,Science,"Biological, agricultural, and environmental life sciences",Other biological sciences,4,114000,2000,77000,3000,100000,1500,109000,4000,120000,2500,128000,6000,139000,4500,140000,8500,152000,6500
9264,r011,All fields -> Science -> Computer and information sciences,All fields,Science,Computer and information sciences,,3,160000,1000,147000,9000,159000,3000,165000,8500,165000,7500,165000,9000,168000,14500,142000,7500,151000,20000
