table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_manufacturing_activity_number_yes,field_manufacturing_activity_number_no,field_manufacturing_activity_percent_yes,field_manufacturing_activity_percent_no
7479,r001,All industries,All industries,,,,,1,"11, 21–23, 31–33, 42–81","['4,857,473', '&nbsp;']","['542,554', '&nbsp;']","['4,314,918', '&nbsp;']","['11.2', '&nbsp;']","['88.8', '&nbsp;']"
7479,r002,All industries -> Manufacturing industries,All industries,Manufacturing industries,,,,2,31–33,"['217,058', '&nbsp;']","['182,997', '&nbsp;']","['34,060', '&nbsp;']","['84.3', '&nbsp;']","['15.7', '&nbsp;']"
7479,r003,All industries -> Manufacturing industries -> Food,All industries,Manufacturing industries,Food,,,3,311,"['18,379', '&nbsp;']","['14,278', '&nbsp;']","['4,100', '&nbsp;']","['77.7', '&nbsp;']","['22.3', '&nbsp;']"
7479,r004,All industries -> Manufacturing industries -> Beverage and tobacco products,All industries,Manufacturing industries,Beverage and tobacco products,,,3,312,"['8,381', '&nbsp;']","['7,677', '&nbsp;']","['704', '&nbsp;']","['91.6', '&nbsp;']","['8.4', '&nbsp;']"
7479,r005,"All industries -> Manufacturing industries -> Textile, apparel, and leather products",All industries,Manufacturing industries,"Textile, apparel, and leather products",,,3,313–16,"['10,205', '&nbsp;']","['7,663', '&nbsp;']","['2,542', '&nbsp;']","['75.1', '&nbsp;']","['24.9', '&nbsp;']"
7479,r006,All industries -> Manufacturing industries -> Wood products,All industries,Manufacturing industries,Wood products,,,3,321,"['10,340', '&nbsp;']","['8,997', '&nbsp;']","['1,342', '&nbsp;']","['87.0', '&nbsp;']","['13.0', '&nbsp;']"
7479,r007,All industries -> Manufacturing industries -> Paper ,All industries,Manufacturing industries,Paper ,,,3,322,"['1,795', '&nbsp;']","['1,660', '&nbsp;']","['136', '&nbsp;']","['92.5', '&nbsp;']","['7.6', '&nbsp;']"
7479,r008,All industries -> Manufacturing industries -> Printing and related support activities,All industries,Manufacturing industries,Printing and related support activities,,,3,323,"['21,035', '&nbsp;']","['16,045', '&nbsp;']","['4,991', '&nbsp;']","['76.3', '&nbsp;']","['23.7', '&nbsp;']"
7479,r009,All industries -> Manufacturing industries -> Petroleum and coal products,All industries,Manufacturing industries,Petroleum and coal products,,,3,324,"['693', '&nbsp;']","['579', '&nbsp;']","['115', '&nbsp;']","['83.5', '&nbsp;']","['16.6', 'r']"
7479,r010,All industries -> Manufacturing industries -> Chemicals,All industries,Manufacturing industries,Chemicals,,,3,325,"['7,759', '&nbsp;']","['6,552', '&nbsp;']","['1,207', '&nbsp;']","['84.4', '&nbsp;']","['15.6', '&nbsp;']"
7479,r011,"All industries -> Manufacturing industries -> Chemicals -> Pesticide, fertilizer, and other agricultural chemical",All industries,Manufacturing industries,Chemicals,"Pesticide, fertilizer, and other agricultural chemical",,4,3253,"['555', '&nbsp;']","['483', '&nbsp;']","['72', '&nbsp;']","['87.0', '&nbsp;']","['13.0', '&nbsp;']"
7479,r012,All industries -> Manufacturing industries -> Chemicals -> Pharmaceuticals and medicines,All industries,Manufacturing industries,Chemicals,Pharmaceuticals and medicines,,4,3254,"['1,467', '&nbsp;']","['1,148', '&nbsp;']","['319', '&nbsp;']","['78.3', '&nbsp;']","['21.7', '&nbsp;']"
7479,r013,"All industries -> Manufacturing industries -> Chemicals -> Soap, cleaning compound, and toilet preparation",All industries,Manufacturing industries,Chemicals,"Soap, cleaning compound, and toilet preparation",,4,3256,"['1,772', '&nbsp;']","['1,570', '&nbsp;']","['202', '&nbsp;']","['88.6', '&nbsp;']","['11.4', '&nbsp;']"
7479,r014,All industries -> Manufacturing industries -> Chemicals -> Other chemicals,All industries,Manufacturing industries,Chemicals,Other chemicals,,4,other 325,"['3,966', '&nbsp;']","['3,354', '&nbsp;']","['612', '&nbsp;']","['84.6', '&nbsp;']","['15.4', '&nbsp;']"
7479,r015,All industries -> Manufacturing industries -> Plastics and rubber products,All industries,Manufacturing industries,Plastics and rubber products,,,3,326,"['7,811', '&nbsp;']","['6,933', '&nbsp;']","['878', '&nbsp;']","['88.8', '&nbsp;']","['11.2', '&nbsp;']"
7479,r016,All industries -> Manufacturing industries -> Nonmetallic mineral products,All industries,Manufacturing industries,Nonmetallic mineral products,,,3,327,"['7,758', '&nbsp;']","['6,335', '&nbsp;']","['1,423', '&nbsp;']","['81.7', '&nbsp;']","['18.3', '&nbsp;']"
7479,r017,All industries -> Manufacturing industries -> Primary metals,All industries,Manufacturing industries,Primary metals,,,3,331,"['2,437', '&nbsp;']","['2,247', '&nbsp;']","['190', '&nbsp;']","['92.2', '&nbsp;']","['7.8', '&nbsp;']"
7479,r018,All industries -> Manufacturing industries -> Fabricated metal products,All industries,Manufacturing industries,Fabricated metal products,,,3,332,"['48,470', '&nbsp;']","['41,653', '&nbsp;']","['6,817', '&nbsp;']","['85.9', '&nbsp;']","['14.1', '&nbsp;']"
7479,r019,All industries -> Manufacturing industries -> Machinery,All industries,Manufacturing industries,Machinery,,,3,333,"['18,350', '&nbsp;']","['16,315', '&nbsp;']","['2,035', '&nbsp;']","['88.9', '&nbsp;']","['11.1', '&nbsp;']"
7479,r020,All industries -> Manufacturing industries -> Computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,,,3,334,"['8,851', '&nbsp;']","['7,582', '&nbsp;']","['1,269', '&nbsp;']","['85.7', '&nbsp;']","['14.3', '&nbsp;']"
7479,r021,All industries -> Manufacturing industries -> Computer and electronic products -> Communications equipment,All industries,Manufacturing industries,Computer and electronic products,Communications equipment,,4,3342,"['938', '&nbsp;']","['797', '&nbsp;']","['141', '&nbsp;']","['85.0', '&nbsp;']","['15.0', '&nbsp;']"
7479,r022,All industries -> Manufacturing industries -> Computer and electronic products -> Semiconductor and other electronic components,All industries,Manufacturing industries,Computer and electronic products,Semiconductor and other electronic components,,4,3344,"['2,914', '&nbsp;']","['2,574', '&nbsp;']","['340', '&nbsp;']","['88.3', '&nbsp;']","['11.7', '&nbsp;']"
7479,r023,"All industries -> Manufacturing industries -> Computer and electronic products -> Navigational, measuring, electromedical, and control instruments",All industries,Manufacturing industries,Computer and electronic products,"Navigational, measuring, electromedical, and control instruments",,4,3345,"['3,649', '&nbsp;']","['3,135', '&nbsp;']","['514', '&nbsp;']","['85.9', '&nbsp;']","['14.1', '&nbsp;']"
7479,r024,All industries -> Manufacturing industries -> Computer and electronic products -> Other computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,Other computer and electronic products,,4,other 334,"['1,349', '&nbsp;']","['1,075', '&nbsp;']","['274', '&nbsp;']","['79.7', '&nbsp;']","['20.3', '&nbsp;']"
7479,r025,"All industries -> Manufacturing industries -> Electrical equipment, appliances, and components",All industries,Manufacturing industries,"Electrical equipment, appliances, and components",,,3,335,"['3,874', '&nbsp;']","['3,306', '&nbsp;']","['568', '&nbsp;']","['85.3', '&nbsp;']","['14.7', '&nbsp;']"
7479,r026,All industries -> Manufacturing industries -> Transportation equipment,All industries,Manufacturing industries,Transportation equipment,,,3,336,"['7,638', '&nbsp;']","['6,094', '&nbsp;']","['1,544', '&nbsp;']","['79.8', '&nbsp;']","['20.2', '&nbsp;']"
7479,r027,"All industries -> Manufacturing industries -> Transportation equipment -> Automobiles, bodies, trailers, and parts",All industries,Manufacturing industries,Transportation equipment,"Automobiles, bodies, trailers, and parts",,4,3361–63,"['4,728', '&nbsp;']","['3,967', '&nbsp;']","['761', '&nbsp;']","['83.9', '&nbsp;']","['16.1', '&nbsp;']"
7479,r028,All industries -> Manufacturing industries -> Transportation equipment -> Aerospace products and parts,All industries,Manufacturing industries,Transportation equipment,Aerospace products and parts,,4,3364,"['1,099', '&nbsp;']","['893', '&nbsp;']","['206', '&nbsp;']","['81.3', '&nbsp;']","['18.7', '&nbsp;']"
7479,r029,All industries -> Manufacturing industries -> Transportation equipment -> Other transportation,All industries,Manufacturing industries,Transportation equipment,Other transportation,,4,other 336,"['1,810', '&nbsp;']","['1,237', '&nbsp;']","['573', '&nbsp;']","['68.3', '&nbsp;']","['31.7', '&nbsp;']"
7479,r030,All industries -> Manufacturing industries -> Furniture and related products,All industries,Manufacturing industries,Furniture and related products,,,3,337,"['12,927', '&nbsp;']","['11,471', '&nbsp;']","['1,456', '&nbsp;']","['88.7', '&nbsp;']","['11.3', '&nbsp;']"
