table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
3634,r001,1953,All funding sources,All performers,2,460
3634,r002,1953,Federal,Total,2,265
3634,r003,1953,Federal,Federal intramural,2,102
3634,r004,1953,Federal,FFRDC,2,36
3634,r005,1953,Federal,Nonfederal government,2,NA
3634,r006,1953,Federal,Business,2,19
3634,r007,1953,Federal,Higher education,2,82
3634,r008,1953,Federal,NPO,2,27
3634,r009,1953,Nonfederal government,Total,2,7
3634,r010,1953,Nonfederal government,FFRDC,2,NA
3634,r011,1953,Nonfederal government,,1,NA
3634,r012,1953,Nonfederal government,Business,2,NA
3634,r013,1953,Nonfederal government,Higher education,2,7
3634,r014,1953,Business,Total,2,154
3634,r015,1953,Business,FFRDC,2,NA
3634,r016,1953,Business,,1,132
3634,r017,1953,Business,Higher education,2,13
3634,r018,1953,Business,NPO,2,9
3634,r019,1953,Higher education,,1,6
3634,r020,1953,NPOs,Total,2,28
3634,r021,1953,NPOs,FFRDC,2,NA
3634,r022,1953,NPOs,Business,2,NA
3634,r023,1953,NPOs,Higher education,2,16
3634,r024,1953,NPOs,NPO,2,12
3634,r025,1954,All funding sources,All performers,2,509
3634,r026,1954,Federal,Total,2,291
3634,r027,1954,Federal,Federal intramural,2,96
3634,r028,1954,Federal,FFRDC,2,45
3634,r029,1954,Federal,Nonfederal government,2,NA
3634,r030,1954,Federal,Business,2,23
3634,r031,1954,Federal,Higher education,2,97
3634,r032,1954,Federal,NPO,2,31
3634,r033,1954,Nonfederal government,Total,2,10
3634,r034,1954,Nonfederal government,FFRDC,2,NA
3634,r035,1954,Nonfederal government,,1,NA
3634,r036,1954,Nonfederal government,Business,2,NA
3634,r037,1954,Nonfederal government,Higher education,2,10
3634,r038,1954,Business,Total,2,169
3634,r039,1954,Business,FFRDC,2,NA
3634,r040,1954,Business,,1,143
3634,r041,1954,Business,Higher education,2,15
3634,r042,1954,Business,NPO,2,11
3634,r043,1954,Higher education,,1,8
3634,r044,1954,NPOs,Total,2,31
3634,r045,1954,NPOs,FFRDC,2,NA
3634,r046,1954,NPOs,Business,2,NA
3634,r047,1954,NPOs,Higher education,2,18
3634,r048,1954,NPOs,NPO,2,13
3634,r049,1955,All funding sources,All performers,2,570
3634,r050,1955,Federal,Total,2,318
3634,r051,1955,Federal,Federal intramural,2,98
