table_id,row_id,race_or_ethnicity_and_institution_full_path,race_or_ethnicity_and_institution_level_1,race_or_ethnicity_and_institution_level_2,race_or_ethnicity_and_institution_level_3,race_or_ethnicity_and_institution_level_4,race_or_ethnicity_and_institution_hierarchy_depth,field_bachelor_s_degrees
1165,r001,American Indian or Alaska Native,American Indian or Alaska Native,,,,1,
1165,r002,American Indian or Alaska Native -> All institutions,American Indian or Alaska Native,All institutions,,,2,15951
1165,r003,American Indian or Alaska Native -> All institutions -> Top 20 institutions,American Indian or Alaska Native,All institutions,Top 20 institutions,,3,4220
1165,r004,American Indian or Alaska Native -> All institutions -> Top 20 institutions -> Oklahoma State U.,American Indian or Alaska Native,All institutions,Top 20 institutions,Oklahoma State U.,4,394
1165,r005,American Indian or Alaska Native -> All institutions -> Top 20 institutions -> U. New Mexico,American Indian or Alaska Native,All institutions,Top 20 institutions,U. New Mexico,4,327
1165,r006,American Indian or Alaska Native -> All institutions -> Top 20 institutions -> Fort Lewis C.,American Indian or Alaska Native,All institutions,Top 20 institutions,Fort Lewis C.,4,311
1165,r007,American Indian or Alaska Native -> All institutions -> Top 20 institutions -> Northeastern State U.,American Indian or Alaska Native,All institutions,Top 20 institutions,Northeastern State U.,4,308
1165,r008,"American Indian or Alaska Native -> All institutions -> Top 20 institutions -> U. Oklahoma, Norman",American Indian or Alaska Native,All institutions,Top 20 institutions,"U. Oklahoma, Norman",4,307
1165,r009,"American Indian or Alaska Native -> All institutions -> Top 20 institutions -> U. North Carolina, Pembroke",American Indian or Alaska Native,All institutions,Top 20 institutions,"U. North Carolina, Pembroke",4,293
1165,r010,"American Indian or Alaska Native -> All institutions -> Top 20 institutions -> Arizona State U., Tempe",American Indian or Alaska Native,All institutions,Top 20 institutions,"Arizona State U., Tempe",4,268
1165,r011,American Indian or Alaska Native -> All institutions -> Top 20 institutions -> Northern Arizona U.,American Indian or Alaska Native,All institutions,Top 20 institutions,Northern Arizona U.,4,234
1165,r012,"American Indian or Alaska Native -> All institutions -> Top 20 institutions -> U. Washington, Seattle",American Indian or Alaska Native,All institutions,Top 20 institutions,"U. Washington, Seattle",4,213
1165,r013,American Indian or Alaska Native -> All institutions -> Top 20 institutions -> Haskell Indian Nations U.,American Indian or Alaska Native,All institutions,Top 20 institutions,Haskell Indian Nations U.,4,196
1165,r014,American Indian or Alaska Native -> All institutions -> Top 20 institutions -> East Central U.,American Indian or Alaska Native,All institutions,Top 20 institutions,East Central U.,4,163
1165,r015,American Indian or Alaska Native -> All institutions -> Top 20 institutions -> U. Arizona,American Indian or Alaska Native,All institutions,Top 20 institutions,U. Arizona,4,159
