table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
2018,r001,1953,All funding sources,All performers,2,3412
2018,r002,1953,Federal,Total,2,1762
2018,r003,1953,Federal,Federal intramural,2,567
2018,r004,1953,Federal,FFRDC,2,48
2018,r005,1953,Federal,Nonfederal government,2,NA
2018,r006,1953,Federal,Business,2,1123
2018,r007,1953,Federal,Higher education,2,9
2018,r008,1953,Federal,ONP,2,17
2018,r009,1953,Nonfederal government,Total,2,3
2018,r010,1953,Nonfederal government,FFRDC,2,NA
2018,r011,1953,Nonfederal government,,1,NA
2018,r012,1953,Nonfederal government,Business,2,NA
2018,r013,1953,Nonfederal government,Higher education,2,3
2018,r014,1953,Business,Total,2,1637
2018,r015,1953,Business,FFRDC,2,NA
2018,r016,1953,Business,,1,1630
2018,r017,1953,Business,Higher education,2,1
2018,r018,1953,Business,ONP,2,6
2018,r019,1953,Higher education,,1,3
2018,r020,1953,Other nonprofit organizations,Total,2,7
2018,r021,1953,Other nonprofit organizations,FFRDC,2,NA
2018,r022,1953,Other nonprofit organizations,Business,2,NA
2018,r023,1953,Other nonprofit organizations,Higher education,2,1
2018,r024,1953,Other nonprofit organizations,ONP,2,6
2018,r025,1954,All funding sources,All performers,2,3734
2018,r026,1954,Federal,Total,2,2027
2018,r027,1954,Federal,Federal intramural,2,537
2018,r028,1954,Federal,FFRDC,2,62
2018,r029,1954,Federal,Nonfederal government,2,NA
2018,r030,1954,Federal,Business,2,1405
2018,r031,1954,Federal,Higher education,2,9
2018,r032,1954,Federal,ONP,2,15
2018,r033,1954,Nonfederal government,Total,2,3
2018,r034,1954,Nonfederal government,FFRDC,2,NA
2018,r035,1954,Nonfederal government,,1,NA
2018,r036,1954,Nonfederal government,Business,2,NA
2018,r037,1954,Nonfederal government,Higher education,2,3
2018,r038,1954,Business,Total,2,1693
2018,r039,1954,Business,FFRDC,2,NA
2018,r040,1954,Business,,1,1685
2018,r041,1954,Business,Higher education,2,1
2018,r042,1954,Business,ONP,2,7
2018,r043,1954,Higher education,,1,3
2018,r044,1954,Other nonprofit organizations,Total,2,8
2018,r045,1954,Other nonprofit organizations,FFRDC,2,NA
2018,r046,1954,Other nonprofit organizations,Business,2,NA
2018,r047,1954,Other nonprofit organizations,Higher education,2,1
2018,r048,1954,Other nonprofit organizations,ONP,2,7
2018,r049,1955,All funding sources,All performers,2,4113
2018,r050,1955,Federal,Total,2,2351
2018,r051,1955,Federal,Federal intramural,2,543
2018,r052,1955,Federal,FFRDC,2,171
2018,r053,1955,Federal,Nonfederal government,2,NA
2018,r054,1955,Federal,Business,2,1614
2018,r055,1955,Federal,Higher education,2,12
2018,r056,1955,Federal,ONP,2,12
2018,r057,1955,Nonfederal government,Total,2,4
2018,r058,1955,Nonfederal government,FFRDC,2,NA
2018,r059,1955,Nonfederal government,,1,NA
2018,r060,1955,Nonfederal government,Business,2,NA
2018,r061,1955,Nonfederal government,Higher education,2,4
2018,r062,1955,Business,Total,2,1748
2018,r063,1955,Business,FFRDC,2,NA
2018,r064,1955,Business,,1,1738
2018,r065,1955,Business,Higher education,2,2
2018,r066,1955,Business,ONP,2,8
2018,r067,1955,Higher education,,1,3
2018,r068,1955,Other nonprofit organizations,Total,2,8
2018,r069,1955,Other nonprofit organizations,FFRDC,2,NA
2018,r070,1955,Other nonprofit organizations,Business,2,NA
2018,r071,1955,Other nonprofit organizations,Higher education,2,1
2018,r072,1955,Other nonprofit organizations,ONP,2,7
2018,r073,1956,All funding sources,All performers,2,5854
2018,r074,1956,Federal,Total,2,3561
2018,r075,1956,Federal,Federal intramural,2,631
2018,r076,1956,Federal,FFRDC,2,348
2018,r077,1956,Federal,Nonfederal government,2,NA
2018,r078,1956,Federal,Business,2,2559
2018,r079,1956,Federal,Higher education,2,14
2018,r080,1956,Federal,ONP,2,11
2018,r081,1956,Nonfederal government,Total,2,4
2018,r082,1956,Nonfederal government,FFRDC,2,NA
2018,r083,1956,Nonfederal government,,1,NA
2018,r084,1956,Nonfederal government,Business,2,NA
2018,r085,1956,Nonfederal government,Higher education,2,4
2018,r086,1956,Business,Total,2,2277
2018,r087,1956,Business,FFRDC,2,NA
2018,r088,1956,Business,,1,2267
2018,r089,1956,Business,Higher education,2,2
2018,r090,1956,Business,ONP,2,8
2018,r091,1956,Higher education,,1,4
2018,r092,1956,Other nonprofit organizations,Total,2,9
2018,r093,1956,Other nonprofit organizations,FFRDC,2,NA
2018,r094,1956,Other nonprofit organizations,Business,2,NA
2018,r095,1956,Other nonprofit organizations,Higher education,2,2
2018,r096,1956,Other nonprofit organizations,ONP,2,7
2018,r097,1957,All funding sources,All performers,2,6681
2018,r098,1957,Federal,Total,2,4477
2018,r099,1957,Federal,Federal intramural,2,728
2018,r100,1957,Federal,FFRDC,2,429
2018,r101,1957,Federal,Nonfederal government,2,NA
2018,r102,1957,Federal,Business,2,3300
2018,r103,1957,Federal,Higher education,2,12
2018,r104,1957,Federal,ONP,2,9
2018,r105,1957,Nonfederal government,Total,2,5
2018,r106,1957,Nonfederal government,FFRDC,2,NA
2018,r107,1957,Nonfederal government,,1,NA
2018,r108,1957,Nonfederal government,Business,2,NA
2018,r109,1957,Nonfederal government,Higher education,2,5
2018,r110,1957,Business,Total,2,2185
2018,r111,1957,Business,FFRDC,2,NA
2018,r112,1957,Business,,1,2174
2018,r113,1957,Business,Higher education,2,3
2018,r114,1957,Business,ONP,2,8
2018,r115,1957,Higher education,,1,4
2018,r116,1957,Other nonprofit organizations,Total,2,10
2018,r117,1957,Other nonprofit organizations,FFRDC,2,NA
2018,r118,1957,Other nonprofit organizations,Business,2,NA
2018,r119,1957,Other nonprofit organizations,Higher education,2,2
2018,r120,1957,Other nonprofit organizations,ONP,2,8
2018,r121,1958,All funding sources,All performers,2,7213
2018,r122,1958,Federal,Total,2,4940
2018,r123,1958,Federal,Federal intramural,2,842
2018,r124,1958,Federal,FFRDC,2,386
2018,r125,1958,Federal,Nonfederal government,2,NA
2018,r126,1958,Federal,Business,2,3691
2018,r127,1958,Federal,Higher education,2,13
2018,r128,1958,Federal,ONP,2,9
2018,r129,1958,Nonfederal government,Total,2,6
2018,r130,1958,Nonfederal government,FFRDC,2,NA
2018,r131,1958,Nonfederal government,,1,NA
2018,r132,1958,Nonfederal government,Business,2,NA
2018,r133,1958,Nonfederal government,Higher education,2,6
2018,r134,1958,Business,Total,2,2252
2018,r135,1958,Business,FFRDC,2,NA
2018,r136,1958,Business,,1,2241
2018,r137,1958,Business,Higher education,2,3
2018,r138,1958,Business,ONP,2,8
2018,r139,1958,Higher education,,1,4
2018,r140,1958,Other nonprofit organizations,Total,2,11
2018,r141,1958,Other nonprofit organizations,FFRDC,2,NA
2018,r142,1958,Other nonprofit organizations,Business,2,NA
2018,r143,1958,Other nonprofit organizations,Higher education,2,2
2018,r144,1958,Other nonprofit organizations,ONP,2,9
2018,r145,1959,All funding sources,All performers,2,8463
2018,r146,1959,Federal,Total,2,5871
2018,r147,1959,Federal,Federal intramural,2,940
2018,r148,1959,Federal,FFRDC,2,477
2018,r149,1959,Federal,Nonfederal government,2,NA
2018,r150,1959,Federal,Business,2,4426
2018,r151,1959,Federal,Higher education,2,16
2018,r152,1959,Federal,ONP,2,14
2018,r153,1959,Nonfederal government,Total,2,6
2018,r154,1959,Nonfederal government,FFRDC,2,NA
2018,r155,1959,Nonfederal government,,1,NA
2018,r156,1959,Nonfederal government,Business,2,NA
2018,r157,1959,Nonfederal government,Higher education,2,6
2018,r158,1959,Business,Total,2,2569
2018,r159,1959,Business,FFRDC,2,NA
2018,r160,1959,Business,,1,2557
2018,r161,1959,Business,Higher education,2,3
2018,r162,1959,Business,ONP,2,9
2018,r163,1959,Higher education,,1,5
2018,r164,1959,Other nonprofit organizations,Total,2,12
2018,r165,1959,Other nonprofit organizations,FFRDC,2,NA
2018,r166,1959,Other nonprofit organizations,Business,2,NA
2018,r167,1959,Other nonprofit organizations,Higher education,2,2
2018,r168,1959,Other nonprofit organizations,ONP,2,10
2018,r169,1960,All funding sources,All performers,2,9360
2018,r170,1960,Federal,Total,2,6390
2018,r171,1960,Federal,Federal intramural,2,1003
2018,r172,1960,Federal,FFRDC,2,559
2018,r173,1960,Federal,Nonfederal government,2,NA
2018,r174,1960,Federal,Business,2,4799
2018,r175,1960,Federal,Higher education,2,19
2018,r176,1960,Federal,ONP,2,10
2018,r177,1960,Nonfederal government,Total,2,6
2018,r178,1960,Nonfederal government,FFRDC,2,NA
2018,r179,1960,Nonfederal government,,1,NA
2018,r180,1960,Nonfederal government,Business,2,NA
2018,r181,1960,Nonfederal government,Higher education,2,6
2018,r182,1960,Business,Total,2,2948
2018,r183,1960,Business,FFRDC,2,NA
2018,r184,1960,Business,,1,2935
2018,r185,1960,Business,Higher education,2,3
2018,r186,1960,Business,ONP,2,10
2018,r187,1960,Higher education,,1,5
2018,r188,1960,Other nonprofit organizations,Total,2,12
2018,r189,1960,Other nonprofit organizations,FFRDC,2,NA
2018,r190,1960,Other nonprofit organizations,Business,2,NA
2018,r191,1960,Other nonprofit organizations,Higher education,2,2
2018,r192,1960,Other nonprofit organizations,ONP,2,10
2018,r193,1961,All funding sources,All performers,2,9930
2018,r194,1961,Federal,Total,2,6701
2018,r195,1961,Federal,Federal intramural,2,1090
2018,r196,1961,Federal,FFRDC,2,670
2018,r197,1961,Federal,Nonfederal government,2,NA
2018,r198,1961,Federal,Business,2,4917
2018,r199,1961,Federal,Higher education,2,22
2018,r200,1961,Federal,ONP,2,4
2018,r201,1961,Nonfederal government,Total,2,7
2018,r202,1961,Nonfederal government,FFRDC,2,NA
2018,r203,1961,Nonfederal government,,1,NA
2018,r204,1961,Nonfederal government,Business,2,NA
2018,r205,1961,Nonfederal government,Higher education,2,7
2018,r206,1961,Business,Total,2,3201
2018,r207,1961,Business,FFRDC,2,NA
2018,r208,1961,Business,,1,3189
2018,r209,1961,Business,Higher education,2,2
2018,r210,1961,Business,ONP,2,10
2018,r211,1961,Higher education,,1,5
2018,r212,1961,Other nonprofit organizations,Total,2,16
2018,r213,1961,Other nonprofit organizations,FFRDC,2,NA
2018,r214,1961,Other nonprofit organizations,Business,2,NA
2018,r215,1961,Other nonprofit organizations,Higher education,2,2
2018,r216,1961,Other nonprofit organizations,ONP,2,14
2018,r217,1962,All funding sources,All performers,2,10114
2018,r218,1962,Federal,Total,2,6822
2018,r219,1962,Federal,Federal intramural,2,1227
2018,r220,1962,Federal,FFRDC,2,618
2018,r221,1962,Federal,Nonfederal government,2,NA
2018,r222,1962,Federal,Business,2,4950
2018,r223,1962,Federal,Higher education,2,23
2018,r224,1962,Federal,ONP,2,5
2018,r225,1962,Nonfederal government,Total,2,8
2018,r226,1962,Nonfederal government,FFRDC,2,NA
2018,r227,1962,Nonfederal government,,1,NA
2018,r228,1962,Nonfederal government,Business,2,NA
2018,r229,1962,Nonfederal government,Higher education,2,8
2018,r230,1962,Business,Total,2,3259
2018,r231,1962,Business,FFRDC,2,NA
2018,r232,1962,Business,,1,3246
2018,r233,1962,Business,Higher education,2,2
2018,r234,1962,Business,ONP,2,11
2018,r235,1962,Higher education,,1,6
2018,r236,1962,Other nonprofit organizations,Total,2,20
2018,r237,1962,Other nonprofit organizations,FFRDC,2,NA
2018,r238,1962,Other nonprofit organizations,Business,2,NA
2018,r239,1962,Other nonprofit organizations,Higher education,2,2
2018,r240,1962,Other nonprofit organizations,ONP,2,18
2018,r241,1963,All funding sources,All performers,2,11539
2018,r242,1963,Federal,Total,2,7955
2018,r243,1963,Federal,Federal intramural,2,1465
2018,r244,1963,Federal,FFRDC,2,668
2018,r245,1963,Federal,Nonfederal government,2,NA
2018,r246,1963,Federal,Business,2,5795
2018,r247,1963,Federal,Higher education,2,22
2018,r248,1963,Federal,ONP,2,6
2018,r249,1963,Nonfederal government,Total,2,8
2018,r250,1963,Nonfederal government,FFRDC,2,NA
2018,r251,1963,Nonfederal government,,1,NA
2018,r252,1963,Nonfederal government,Business,2,NA
2018,r253,1963,Nonfederal government,Higher education,2,8
2018,r254,1963,Business,Total,2,3548
2018,r255,1963,Business,FFRDC,2,NA
2018,r256,1963,Business,,1,3535
2018,r257,1963,Business,Higher education,2,2
2018,r258,1963,Business,ONP,2,11
2018,r259,1963,Higher education,,1,6
2018,r260,1963,Other nonprofit organizations,Total,2,22
2018,r261,1963,Other nonprofit organizations,FFRDC,2,NA
2018,r262,1963,Other nonprofit organizations,Business,2,NA
2018,r263,1963,Other nonprofit organizations,Higher education,2,2
2018,r264,1963,Other nonprofit organizations,ONP,2,20
2018,r265,1964,All funding sources,All performers,2,12506
2018,r266,1964,Federal,Total,2,8610
2018,r267,1964,Federal,Federal intramural,2,1680
2018,r268,1964,Federal,FFRDC,2,739
2018,r269,1964,Federal,Nonfederal government,2,NA
2018,r270,1964,Federal,Business,2,6156
2018,r271,1964,Federal,Higher education,2,30
2018,r272,1964,Federal,ONP,2,6
2018,r273,1964,Nonfederal government,Total,2,8
2018,r274,1964,Nonfederal government,FFRDC,2,NA
2018,r275,1964,Nonfederal government,,1,NA
2018,r276,1964,Nonfederal government,Business,2,NA
2018,r277,1964,Nonfederal government,Higher education,2,8
2018,r278,1964,Business,Total,2,3861
2018,r279,1964,Business,FFRDC,2,NA
2018,r280,1964,Business,,1,3848
2018,r281,1964,Business,Higher education,2,2
2018,r282,1964,Business,ONP,2,11
2018,r283,1964,Higher education,,1,7
2018,r284,1964,Other nonprofit organizations,Total,2,21
2018,r285,1964,Other nonprofit organizations,FFRDC,2,NA
2018,r286,1964,Other nonprofit organizations,Business,2,NA
2018,r287,1964,Other nonprofit organizations,Higher education,2,3
2018,r288,1964,Other nonprofit organizations,ONP,2,18
2018,r289,1965,All funding sources,All performers,2,13215
2018,r290,1965,Federal,Total,2,8742
2018,r291,1965,Federal,Federal intramural,2,1789
2018,r292,1965,Federal,FFRDC,2,674
2018,r293,1965,Federal,Nonfederal government,2,NA
2018,r294,1965,Federal,Business,2,6218
2018,r295,1965,Federal,Higher education,2,48
2018,r296,1965,Federal,ONP,2,13
2018,r297,1965,Nonfederal government,Total,2,9
2018,r298,1965,Nonfederal government,FFRDC,2,NA
2018,r299,1965,Nonfederal government,,1,NA
2018,r300,1965,Nonfederal government,Business,2,NA
2018,r301,1965,Nonfederal government,Higher education,2,9
2018,r302,1965,Business,Total,2,4433
2018,r303,1965,Business,FFRDC,2,NA
2018,r304,1965,Business,,1,4419
2018,r305,1965,Business,Higher education,2,2
2018,r306,1965,Business,ONP,2,12
2018,r307,1965,Higher education,,1,8
2018,r308,1965,Other nonprofit organizations,Total,2,24
2018,r309,1965,Other nonprofit organizations,FFRDC,2,NA
2018,r310,1965,Other nonprofit organizations,Business,2,NA
2018,r311,1965,Other nonprofit organizations,Higher education,2,4
2018,r312,1965,Other nonprofit organizations,ONP,2,20
2018,r313,1966,All funding sources,All performers,2,14490
2018,r314,1966,Federal,Total,2,9466
2018,r315,1966,Federal,Federal intramural,2,1886
2018,r316,1966,Federal,FFRDC,2,654
2018,r317,1966,Federal,Nonfederal government,2,NA
2018,r318,1966,Federal,Business,2,6849
2018,r319,1966,Federal,Higher education,2,61
2018,r320,1966,Federal,ONP,2,16
2018,r321,1966,Nonfederal government,Total,2,9
2018,r322,1966,Nonfederal government,FFRDC,2,NA
2018,r323,1966,Nonfederal government,,1,NA
2018,r324,1966,Nonfederal government,Business,2,NA
2018,r325,1966,Nonfederal government,Higher education,2,9
2018,r326,1966,Business,Total,2,4977
2018,r327,1966,Business,FFRDC,2,NA
2018,r328,1966,Business,,1,4961
2018,r329,1966,Business,Higher education,2,2
2018,r330,1966,Business,ONP,2,14
2018,r331,1966,Higher education,,1,10
2018,r332,1966,Other nonprofit organizations,Total,2,28
2018,r333,1966,Other nonprofit organizations,FFRDC,2,NA
2018,r334,1966,Other nonprofit organizations,Business,2,NA
2018,r335,1966,Other nonprofit organizations,Higher education,2,5
2018,r336,1966,Other nonprofit organizations,ONP,2,23
2018,r337,1967,All funding sources,All performers,2,15332
2018,r338,1967,Federal,Total,2,9521
2018,r339,1967,Federal,Federal intramural,2,1943
2018,r340,1967,Federal,FFRDC,2,706
2018,r341,1967,Federal,Nonfederal government,2,NA
2018,r342,1967,Federal,Business,2,6795
2018,r343,1967,Federal,Higher education,2,66
2018,r344,1967,Federal,ONP,2,12
2018,r345,1967,Nonfederal government,Total,2,9
2018,r346,1967,Nonfederal government,FFRDC,2,NA
2018,r347,1967,Nonfederal government,,1,NA
2018,r348,1967,Nonfederal government,Business,2,NA
2018,r349,1967,Nonfederal government,Higher education,2,9
2018,r350,1967,Business,Total,2,5762
2018,r351,1967,Business,FFRDC,2,NA
2018,r352,1967,Business,,1,5744
2018,r353,1967,Business,Higher education,2,3
2018,r354,1967,Business,ONP,2,15
2018,r355,1967,Higher education,,1,10
2018,r356,1967,Other nonprofit organizations,Total,2,31
2018,r357,1967,Other nonprofit organizations,FFRDC,2,NA
2018,r358,1967,Other nonprofit organizations,Business,2,NA
2018,r359,1967,Other nonprofit organizations,Higher education,2,7
2018,r360,1967,Other nonprofit organizations,ONP,2,24
2018,r361,1968,All funding sources,All performers,2,16154
2018,r362,1968,Federal,Total,2,9756
2018,r363,1968,Federal,Federal intramural,2,1904
2018,r364,1968,Federal,FFRDC,2,724
2018,r365,1968,Federal,Nonfederal government,2,NA
2018,r366,1968,Federal,Business,2,7044
2018,r367,1968,Federal,Higher education,2,72
2018,r368,1968,Federal,ONP,2,13
2018,r369,1968,Nonfederal government,Total,2,8
2018,r370,1968,Nonfederal government,FFRDC,2,NA
2018,r371,1968,Nonfederal government,,1,NA
2018,r372,1968,Nonfederal government,Business,2,NA
2018,r373,1968,Nonfederal government,Higher education,2,8
2018,r374,1968,Business,Total,2,6346
2018,r375,1968,Business,FFRDC,2,NA
2018,r376,1968,Business,,1,6326
2018,r377,1968,Business,Higher education,2,4
2018,r378,1968,Business,ONP,2,16
2018,r379,1968,Higher education,,1,9
2018,r380,1968,Other nonprofit organizations,Total,2,35
2018,r381,1968,Other nonprofit organizations,FFRDC,2,NA
2018,r382,1968,Other nonprofit organizations,Business,2,NA
2018,r383,1968,Other nonprofit organizations,Higher education,2,9
2018,r384,1968,Other nonprofit organizations,ONP,2,26
2018,r385,1969,All funding sources,All performers,2,17051
2018,r386,1969,Federal,Total,2,9848
2018,r387,1969,Federal,Federal intramural,2,2016
2018,r388,1969,Federal,FFRDC,2,792
2018,r389,1969,Federal,Nonfederal government,2,NA
2018,r390,1969,Federal,Business,2,6944
2018,r391,1969,Federal,Higher education,2,80
2018,r392,1969,Federal,ONP,2,17
2018,r393,1969,Nonfederal government,Total,2,7
2018,r394,1969,Nonfederal government,FFRDC,2,NA
2018,r395,1969,Nonfederal government,,1,NA
2018,r396,1969,Nonfederal government,Business,2,NA
2018,r397,1969,Nonfederal government,Higher education,2,7
2018,r398,1969,Business,Total,2,7150
2018,r399,1969,Business,FFRDC,2,NA
2018,r400,1969,Business,,1,7127
2018,r401,1969,Business,Higher education,2,5
2018,r402,1969,Business,ONP,2,18
2018,r403,1969,Higher education,,1,8
2018,r404,1969,Other nonprofit organizations,Total,2,38
2018,r405,1969,Other nonprofit organizations,FFRDC,2,NA
2018,r406,1969,Other nonprofit organizations,Business,2,NA
2018,r407,1969,Other nonprofit organizations,Higher education,2,10
2018,r408,1969,Other nonprofit organizations,ONP,2,28
2018,r409,1970,All funding sources,All performers,2,16925
2018,r410,1970,Federal,Total,2,9382
2018,r411,1970,Federal,Federal intramural,2,2258
2018,r412,1970,Federal,FFRDC,2,790
2018,r413,1970,Federal,Nonfederal government,2,NA
2018,r414,1970,Federal,Business,2,6232
2018,r415,1970,Federal,Higher education,2,84
2018,r416,1970,Federal,ONP,2,20
2018,r417,1970,Nonfederal government,Total,2,6
2018,r418,1970,Nonfederal government,FFRDC,2,NA
2018,r419,1970,Nonfederal government,,1,NA
2018,r420,1970,Nonfederal government,Business,2,NA
2018,r421,1970,Nonfederal government,Higher education,2,6
2018,r422,1970,Business,Total,2,7489
2018,r423,1970,Business,FFRDC,2,NA
2018,r424,1970,Business,,1,7466
2018,r425,1970,Business,Higher education,2,5
2018,r426,1970,Business,ONP,2,18
2018,r427,1970,Higher education,,1,7
2018,r428,1970,Other nonprofit organizations,Total,2,40
2018,r429,1970,Other nonprofit organizations,FFRDC,2,NA
2018,r430,1970,Other nonprofit organizations,Business,2,NA
2018,r431,1970,Other nonprofit organizations,Higher education,2,10
2018,r432,1970,Other nonprofit organizations,ONP,2,30
2018,r433,1971,All funding sources,All performers,2,17399
2018,r434,1971,Federal,Total,2,9561
2018,r435,1971,Federal,Federal intramural,2,2473
2018,r436,1971,Federal,FFRDC,2,841
2018,r437,1971,Federal,Nonfederal government,2,NA
2018,r438,1971,Federal,Business,2,6167
2018,r439,1971,Federal,Higher education,2,69
2018,r440,1971,Federal,ONP,2,12
2018,r441,1971,Nonfederal government,Total,2,8
2018,r442,1971,Nonfederal government,FFRDC,2,NA
2018,r443,1971,Nonfederal government,,1,NA
2018,r444,1971,Nonfederal government,Business,2,NA
2018,r445,1971,Nonfederal government,Higher education,2,8
2018,r446,1971,Business,Total,2,7780
2018,r447,1971,Business,FFRDC,2,NA
2018,r448,1971,Business,,1,7757
2018,r449,1971,Business,Higher education,2,4
2018,r450,1971,Business,ONP,2,19
2018,r451,1971,Higher education,,1,9
2018,r452,1971,Other nonprofit organizations,Total,2,42
2018,r453,1971,Other nonprofit organizations,FFRDC,2,NA
2018,r454,1971,Other nonprofit organizations,Business,2,NA
2018,r455,1971,Other nonprofit organizations,Higher education,2,9
2018,r456,1971,Other nonprofit organizations,ONP,2,33
2018,r457,1972,All funding sources,All performers,2,18743
2018,r458,1972,Federal,Total,2,10141
2018,r459,1972,Federal,Federal intramural,2,2639
2018,r460,1972,Federal,FFRDC,2,863
2018,r461,1972,Federal,Nonfederal government,2,NA
2018,r462,1972,Federal,Business,2,6533
2018,r463,1972,Federal,Higher education,2,63
2018,r464,1972,Federal,ONP,2,44
2018,r465,1972,Nonfederal government,Total,2,12
2018,r466,1972,Nonfederal government,FFRDC,2,NA
2018,r467,1972,Nonfederal government,,1,NA
2018,r468,1972,Nonfederal government,Business,2,NA
2018,r469,1972,Nonfederal government,Higher education,2,12
2018,r470,1972,Business,Total,2,8533
2018,r471,1972,Business,FFRDC,2,NA
2018,r472,1972,Business,,1,8510
2018,r473,1972,Business,Higher education,2,4
2018,r474,1972,Business,ONP,2,19
2018,r475,1972,Higher education,,1,14
2018,r476,1972,Other nonprofit organizations,Total,2,44
2018,r477,1972,Other nonprofit organizations,FFRDC,2,NA
2018,r478,1972,Other nonprofit organizations,Business,2,NA
2018,r479,1972,Other nonprofit organizations,Higher education,2,9
2018,r480,1972,Other nonprofit organizations,ONP,2,35
2018,r481,1973,All funding sources,All performers,2,20197
2018,r482,1973,Federal,Total,2,10311
2018,r483,1973,Federal,Federal intramural,2,2657
2018,r484,1973,Federal,FFRDC,2,860
2018,r485,1973,Federal,Nonfederal government,2,NA
2018,r486,1973,Federal,Business,2,6621
2018,r487,1973,Federal,Higher education,2,71
2018,r488,1973,Federal,ONP,2,102
2018,r489,1973,Nonfederal government,Total,2,18
2018,r490,1973,Nonfederal government,FFRDC,2,NA
2018,r491,1973,Nonfederal government,,1,NA
2018,r492,1973,Nonfederal government,Business,2,NA
2018,r493,1973,Nonfederal government,Higher education,2,18
2018,r494,1973,Business,Total,2,9798
2018,r495,1973,Business,FFRDC,2,NA
2018,r496,1973,Business,,1,9773
2018,r497,1973,Business,Higher education,2,5
2018,r498,1973,Business,ONP,2,20
2018,r499,1973,Higher education,,1,20
2018,r500,1973,Other nonprofit organizations,Total,2,51
2018,r501,1973,Other nonprofit organizations,FFRDC,2,NA
2018,r502,1973,Other nonprofit organizations,Business,2,NA
2018,r503,1973,Other nonprofit organizations,Higher education,2,13
2018,r504,1973,Other nonprofit organizations,ONP,2,38
2018,r505,1974,All funding sources,All performers,2,21504
2018,r506,1974,Federal,Total,2,10506
2018,r507,1974,Federal,Federal intramural,2,2765
2018,r508,1974,Federal,FFRDC,2,983
2018,r509,1974,Federal,Nonfederal government,2,NA
2018,r510,1974,Federal,Business,2,6553
2018,r511,1974,Federal,Higher education,2,75
2018,r512,1974,Federal,ONP,2,131
2018,r513,1974,Nonfederal government,Total,2,20
2018,r514,1974,Nonfederal government,FFRDC,2,NA
2018,r515,1974,Nonfederal government,,1,NA
2018,r516,1974,Nonfederal government,Business,2,NA
2018,r517,1974,Nonfederal government,Higher education,2,20
2018,r518,1974,Business,Total,2,10896
2018,r519,1974,Business,FFRDC,2,NA
2018,r520,1974,Business,,1,10868
2018,r521,1974,Business,Higher education,2,7
2018,r522,1974,Business,ONP,2,22
2018,r523,1974,Higher education,,1,25
2018,r524,1974,Other nonprofit organizations,Total,2,57
