modal_id,table_number,title,primary_type,hierarchy_depth_rows,hierarchy_depth_cols,has_time_series,table_directory
11276,84,"Companies manufacturing goods for others that provided designs or specifications for those goods, by industry: 2021",MH,5,3,False,output/tables/11276
11336,4,"R&D expenditures at federally funded research and development centers, by FFRDC: FYs 2019&#8211;23",RH,2,1,False,output/tables/11336
752,38,"Domestic R&D paid for by others and performed by the company as a percentage of domestic net sales, by industry and company size: 2015  ",RH,5,1,False,output/tables/752
7659,8-1,"Science and engineering research doctorate recipients, statistical profile by sex and broad field of doctorate: 2021",MH,4,2,False,output/tables/7659
4096,SK12-2,"Average scores of students in grades 4, 8, and 12 on the main NAEP mathematics assessment, by race or ethnicity: 2011&#8211;19",RH,3,1,False,output/tables/4096
10878,82,"Federal obligations for development, by agency: FYs 2003&#8211;13",RH,5,1,False,output/tables/10878
1787,63,"Statistical profile of postgraduation plans of doctorate recipients in psychology and social sciences fields, by sex and field of study: 2018",RH,6,1,False,output/tables/1787
10870,74,"Federal obligations for R&D plant, by agency: FYs 2003&#8211;13",RH,5,1,False,output/tables/10870
7569,7-1,Doctorate-granting institutions and research doctorate recipients per institution: 1973&#8211;2021,TS,1,2,True,output/tables/7569
9605,6-1,"Research doctorate recipients with definite postgraduation commitments, by major field of doctorate: 2022",MH,4,3,False,output/tables/9605
2292,S7-37,"Primary source of information about specific scientific issues, by respondent characteristic: 2018",RH,2,1,False,output/tables/2292
10168,76,"Total and federally financed higher education R&D expenditures received as a subrecipient, by state, institutional control, and institution: FY 2022",MH,4,2,False,output/tables/10168
2283,S7-28,"Correct answers to scientific process questions: Selected years, 1999&#8211;2018",RH,2,1,False,output/tables/2283
9461,1-2,"Research doctorate recipients, by historical broad field of doctorate and 2018 Carnegie Classification of doctorate institution: 2012&#8211;22",RH,3,1,False,output/tables/9461
10727,4-21a,"Industrial, manufacturing, systems engineering and operations research master's and doctoral student demographics, enrollment status, and funding: 2022",MH,5,2,False,output/tables/10727
3919,61,"Federal obligations for research performed at universities and colleges in environmental sciences, by selected agency and detailed field: FY 2019",RH,4,1,False,output/tables/3919
3441,A-2,Changes in the institution status:  2018&#8211;19,RH,2,1,False,output/tables/3441
6564,25,"Companies with domestic R&D paid for by the company and others and performed by the company in the defense application area, by industry and company size: 2019",MH,5,3,False,output/tables/6564
11001,SLBR-4,"Monthly unemployment of workers, by occupation group and educational attainment: 2021",RH,3,1,False,output/tables/11001
2583,18-3,"Tax credit for research activities for companies with R&D expenditures and 5&#8211;9 employees, by industry: 2017",RH,4,1,False,output/tables/2583
1984,S6-10,"Value added of weapons and ammunition industry, by region, country, or economy: 2002–18",RH,4,1,False,output/tables/1984
8306,1-10b,Postdoctoral appointees in engineering broad fields: 1979–2021,TS,1,1,True,output/tables/8306
9631,9-12,"Psychology research doctorate recipients, postgraduation plans by sex and major field of doctorate: 2022",RH,5,1,False,output/tables/9631
5371,A-3,"Institutions surveyed for the Higher Education Research and Development Survey, by highest degree granted and survey population: FYs 2015–20",MH,2,2,False,output/tables/5371
10451,26,"Federal funding for R&D plus capital R&D, by GBARD socioeconomic objectives: FYs 2000–24",TS,1,1,True,output/tables/10451
3851,6,"Preliminary federal obligations for research and experimental development, by agency and type of R&D: FY 2020",MH,5,2,False,output/tables/3851
1464,70,"Worldwide R&D paid for by the company and others and performed by the company, by industry and company size: 2008&#8211;16",RH,5,1,False,output/tables/1464
3318,9-27,"Science, engineering, and health doctorate holders employed in universities and 4-year colleges, by broad occupation, sex, years since doctorate, and tenure status: 2019",MH,6,2,False,output/tables/3318
10673,1-10c,Doctorate-holding nonfaculty researchers in engineering broad fields: 1979&#8211;2022,TS,1,1,True,output/tables/10673
6457,123,"Federal obligations for research, by detailed field of science and engineering: FYs 2012&#8211;21",RH,3,1,False,output/tables/6457
8462,22,Federal budget authority for Administration of justice (750) R&D and R&D plant: FYs 2021–23,RH,5,1,False,output/tables/8462
6456,122,"Federal obligations for research, by detailed field of science and engineering: FYs 2001&#8211;11",RH,3,1,False,output/tables/6456
858,48-B,"R&D paid for by the company and others and performed by the company outside of the United States, by selected location, industry, and company size: 2015 (part B)",RH,5,1,False,output/tables/858
1543,S1-3,"Average scores of students in grades 4, 8, and 12 on the NAEP mathematics assessment, by student characteristics: 1990&#8211;2017",RH,3,1,False,output/tables/1543
12652,A-5,"Response rates for the Higher Education Research and Development Survey, by survey form and question: FY 2023",RH,2,1,False,output/tables/12652
10934,RD-2,"U.S. R&D expenditures, by performing sector, source of funds, and type of R&D: 2022",MH,4,2,False,output/tables/10934
10101,9,"Higher education R&D expenditures, by source of funds and type of R&D: FYs 2010&#8211;22",TS,1,2,True,output/tables/10101
2665,101,"Importance of nondisclosure agreements, by company size: 2017",RH,3,1,False,output/tables/2665
11254,62,"Companies with design activities, by industry: 2021",MH,5,3,False,output/tables/11254
2560,5-2,"Total R&D cost for companies with 1&#8211;4 employees, by selected industry and R&D program size: 2017 ",MH,4,2,False,output/tables/2560
10304,76,"Federal obligations for research, by agency: FYs 2002&#8211;12",RH,5,1,False,output/tables/10304
8110,10,"U.S. R&D expenditures, by state, performing sector, and source of funds: 2020",MH,2,3,False,output/tables/8110
1880,4-10,"Sales and R&D intensity for companies that performed or funded R&D, by selected industry: 2017",MH,4,2,False,output/tables/1880
6085,3-5,"Primary mechanism of support for full-time graduate students in science, engineering, and health, by broad field: 2020",MH,4,3,False,output/tables/6085
3595,1,"Federal R&D spending by mandatory and discretionary budget authority, by agency: FYs 2017–19",RH,2,1,False,output/tables/3595
12255,A-7,"Survey letters mailed for companies with subcompany reporting units, by sampling stratum: 2022",RH,3,1,False,output/tables/12255
1802,68,"Statistical profile of doctorate recipients in humanities and arts fields, by sex and field of study: 2018",RH,4,1,False,output/tables/1802
10470,3,"Federal obligations for science and engineering to the top 20 historically Black colleges and universities, ranked by total amount received, by type of activity: FY 2021",RH,2,1,False,output/tables/10470
6541,70,"Worldwide sales for companies located in the United States that performed or funded R&D, by business activity: 2008&#8211;19",RH,2,1,False,output/tables/6541
1394,9,"Worldwide, domestic, and foreign sales for companies located in the United States that performed or funded R&D, by business activity: 2016",RH,2,1,False,output/tables/1394
7644,4,"Research doctorate recipients, by new broad, major, and detailed field of doctorate: 2021",RH,5,1,False,output/tables/7644
10188,A-16,"Imputed amounts for total and federally financed higher education R&D expenditures at institutions in the short form population, by R&D field: FY 2022",MH,3,2,False,output/tables/10188
6851,4-2,"Median salary of full-time employed college graduates, by sex, major occupation, age, ethnicity, race, disability status, and citizenship status: 2017",MH,5,2,False,output/tables/6851
11733,9-13,"Social sciences research doctorate recipients, postgraduation plans by sex and major field of doctorate: 2023",RH,5,1,False,output/tables/11733
8779,75,"Domestic R&D paid for by the company and others and performed by the company, depreciation, capital expenditures, and adjusted domestic R&D, by industry and company size: 2020",MH,5,2,False,output/tables/8779
8863,1,"R&D expenditures at nonprofit organizations, by selected state and type of organization: ranked by FY 2020 total expenditures",ST,1,1,False,output/tables/8863
10665,1-6,"Primary source of support for full-time graduate students in science, engineering, and health: 1975&#8211;2022",TS,2,2,True,output/tables/10665
3162,45,"Total and federally financed higher education R&D expenditures in the health sciences, ranked by FY 2019 total: FYs 2016&#8211;19",MH,2,2,False,output/tables/3162
6112,4-15a,"Social sciences master's and doctoral student demographics, enrollment status, and funding: 2020",MH,5,2,False,output/tables/6112
5698,84,"Use of artificial intelligence as a production technology for goods and services, by industry: 2016&#8211;18",RH,5,1,False,output/tables/5698
1873,4-3,"U.S. R&D expenditures, by performing sector, source of funds, and type of work: 2017",RH,4,1,False,output/tables/1873
2778,5,"Federally financed R&D expenditures at federally funded research and development centers, by federal agency and FFRDC: FY 2019",RH,3,1,False,output/tables/2778
10167,75,"Total and federally financed higher education R&D expenditures passed through to subrecipients, by highest degree granted and institutional control: FY 2022",MH,3,2,False,output/tables/10167
9875,25,"Companies with new-to-market product innovation, by industry: 2019&#8211;21",MH,5,3,False,output/tables/9875
7998,67,"Higher education R&D expenditures, by state: FYs 2010–21",RH,2,1,False,output/tables/7998
2699,5,"Worldwide R&D paid for by the company and performed by the company and others, by industry and company size: 2018",RH,5,1,False,output/tables/2699
10580,SINV-33,"U.S.-headquartered firms receiving venture capital investments, by Primary Industry Code: 2003–22",ST,1,1,False,output/tables/10580
11226,8,"Federal obligations for science and engineering to universities and colleges, by agency and type of activity: FY 2022",MH,3,2,False,output/tables/11226
10829,33,"Federal obligations for applied research, by detailed field of R&D: FYs 2022&#8211;23",RH,3,1,False,output/tables/10829
9568,B-2,Crosswalk of historical broad fields and their constituent fields in the SED data tables and the summary report,RH,5,1,False,output/tables/9568
7154,2,"Expenditures for R&D performed by nonprofit organizations, by type of R&D and source of funds: FY 2016",MH,2,2,False,output/tables/7154
3331,9-26,"Science, engineering, and health doctorate holders employed in universities and 4-year colleges, by broad occupation, sex, years since doctorate, and faculty rank: 2019",RH,6,1,False,output/tables/3331
7275,4-B,"Relative standard errors for personnel working on R&D activities at nonprofit organizations, by type of employee: FY 2016",RH,2,1,False,output/tables/7275
11534,CET-22,"Companies performing or funding advanced engineering materials technology R&D, by company size: 2021",MH,3,3,False,output/tables/11534
988,42,"Postgraduation commitment of doctorate recipients, by broad field of study: Selected years, 1997&#8211;2017",TS,4,1,True,output/tables/988
9906,SHED-13,"Master's degrees awarded, by field, sex, citizenship, race, and ethnicity: 2012–21",ST,1,1,False,output/tables/9906
12662,15,"Higher education R&D expenditures from foreign sources, by highest degree granted and institutional control: FYs 2010&#8211;23 and by source of foreign funds for FYs 2016&#8211;23",RH,4,1,False,output/tables/12662
6207,SKTI-26,"Unique biotechnology-related job postings as a share of all unique job postings, by state: October 2016–September 2021",ST,1,1,False,output/tables/6207
7144,4,"Top 50 U.S. baccalaureate-origin institutions of Hispanic or Latino doctorate recipients from 2010&#8211;20, by institutional control, 2018&#160;Carnegie&#160;classification, and HHE status",ST,1,1,False,output/tables/7144
