table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
10479,r001,1953,All funding sources,All performers,2,460
10479,r002,1953,Federal,Total,2,265
10479,r003,1953,Federal,Federal intramural,2,102
10479,r004,1953,Federal,FFRDC,2,36
10479,r005,1953,Federal,Non-federal government,2,NA
10479,r006,1953,Federal,Business,2,19
10479,r007,1953,Federal,Higher education,2,82
10479,r008,1953,Federal,NPO,2,27
10479,r009,1953,Nonfederal government,Total,2,7
10479,r010,1953,Nonfederal government,FFRDC,2,NA
10479,r011,1953,Nonfederal government,Non-federal government,2,NA
10479,r012,1953,Nonfederal government,Business,2,NA
10479,r013,1953,Nonfederal government,Higher education,2,7
10479,r014,1953,Business,Total,2,154
10479,r015,1953,Business,FFRDC,2,NA
10479,r016,1953,Business,,1,132
10479,r017,1953,Business,Higher education,2,13
10479,r018,1953,Business,NPO,2,9
10479,r019,1953,Higher education,Total,2,6
10479,r020,1953,Higher education,,1,6
10479,r021,1953,NPOs,Total,2,28
10479,r022,1953,NPOs,FFRDC,2,NA
10479,r023,1953,NPOs,Business,2,NA
10479,r024,1953,NPOs,Higher education,2,16
10479,r025,1953,NPOs,NPO,2,12
10479,r026,1954,All funding sources,All performers,2,509
10479,r027,1954,Federal,Total,2,291
10479,r028,1954,Federal,Federal intramural,2,96
10479,r029,1954,Federal,FFRDC,2,45
10479,r030,1954,Federal,Non-federal government,2,NA
10479,r031,1954,Federal,Business,2,23
10479,r032,1954,Federal,Higher education,2,97
10479,r033,1954,Federal,NPO,2,31
10479,r034,1954,Nonfederal government,Total,2,10
10479,r035,1954,Nonfederal government,FFRDC,2,NA
10479,r036,1954,Nonfederal government,Non-federal government,2,NA
10479,r037,1954,Nonfederal government,Business,2,NA
10479,r038,1954,Nonfederal government,Higher education,2,10
10479,r039,1954,Business,Total,2,169
10479,r040,1954,Business,FFRDC,2,NA
10479,r041,1954,Business,,1,143
10479,r042,1954,Business,Higher education,2,15
10479,r043,1954,Business,NPO,2,11
10479,r044,1954,Higher education,Total,2,8
10479,r045,1954,Higher education,,1,8
10479,r046,1954,NPOs,Total,2,31
10479,r047,1954,NPOs,FFRDC,2,NA
10479,r048,1954,NPOs,Business,2,NA
10479,r049,1954,NPOs,Higher education,2,18
10479,r050,1954,NPOs,NPO,2,13
10479,r051,1955,All funding sources,All performers,2,570
10479,r052,1955,Federal,Total,2,318
10479,r053,1955,Federal,Federal intramural,2,98
10479,r054,1955,Federal,FFRDC,2,62
10479,r055,1955,Federal,Non-federal government,2,NA
10479,r056,1955,Federal,Business,2,7
10479,r057,1955,Federal,Higher education,2,117
10479,r058,1955,Federal,NPO,2,35
10479,r059,1955,Nonfederal government,Total,2,14
10479,r060,1955,Nonfederal government,FFRDC,2,NA
10479,r061,1955,Nonfederal government,Non-federal government,2,NA
10479,r062,1955,Nonfederal government,Business,2,NA
10479,r063,1955,Nonfederal government,Higher education,2,14
10479,r064,1955,Business,Total,2,192
10479,r065,1955,Business,FFRDC,2,NA
10479,r066,1955,Business,,1,162
10479,r067,1955,Business,Higher education,2,17
10479,r068,1955,Business,NPO,2,13
10479,r069,1955,Higher education,Total,2,12
10479,r070,1955,Higher education,,1,12
10479,r071,1955,NPOs,Total,2,35
10479,r072,1955,NPOs,FFRDC,2,NA
10479,r073,1955,NPOs,Business,2,NA
10479,r074,1955,NPOs,Higher education,2,21
10479,r075,1955,NPOs,NPO,2,14
10479,r076,1956,All funding sources,All performers,2,718
10479,r077,1956,Federal,Total,2,392
10479,r078,1956,Federal,Federal intramural,2,114
10479,r079,1956,Federal,FFRDC,2,89
10479,r080,1956,Federal,Non-federal government,2,NA
10479,r081,1956,Federal,Business,2,7
10479,r082,1956,Federal,Higher education,2,143
10479,r083,1956,Federal,NPO,2,41
10479,r084,1956,Nonfederal government,Total,2,19
10479,r085,1956,Nonfederal government,FFRDC,2,NA
10479,r086,1956,Nonfederal government,Non-federal government,2,NA
10479,r087,1956,Nonfederal government,Business,2,NA
10479,r088,1956,Nonfederal government,Higher education,2,19
10479,r089,1956,Business,Total,2,251
10479,r090,1956,Business,FFRDC,2,NA
10479,r091,1956,Business,,1,216
10479,r092,1956,Business,Higher education,2,20
10479,r093,1956,Business,NPO,2,15
10479,r094,1956,Higher education,Total,2,15
10479,r095,1956,Higher education,,1,15
10479,r096,1956,NPOs,Total,2,41
10479,r097,1956,NPOs,FFRDC,2,NA
10479,r098,1956,NPOs,Business,2,NA
10479,r099,1956,NPOs,Higher education,2,24
10479,r100,1956,NPOs,NPO,2,17
