table_id,row_id,field_area,broad_field,sex,citizenship,race_and_ethnicity,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
9903,r001,Science and engineering,Agricultural sciences and natural resources,Female,U.S. citizen or permanent resident,Hispanic or Latino,489,525,607,709,1028,1116,1205,1429,1434,1753
9903,r002,Science and engineering,Agricultural sciences and natural resources,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,40,62,72,65,84,95,72,79,75,67
9903,r003,Science and engineering,Agricultural sciences and natural resources,Female,U.S. citizen or permanent resident,Asian,62,61,67,69,92,80,110,128,112,103
9903,r004,Science and engineering,Agricultural sciences and natural resources,Female,U.S. citizen or permanent resident,Black or African American,137,121,179,169,185,176,171,205,209,221
9903,r005,Science and engineering,Agricultural sciences and natural resources,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,11,23,30,12,21,19,25,37,23,23
9903,r006,Science and engineering,Agricultural sciences and natural resources,Female,U.S. citizen or permanent resident,White,2319,2458,2740,2786,3428,3398,3464,3977,3572,3790
9903,r007,Science and engineering,Agricultural sciences and natural resources,Female,U.S. citizen or permanent resident,More than one race,60,89,86,112,129,129,197,259,268,193
9903,r008,Science and engineering,Agricultural sciences and natural resources,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,176,187,153,133,173,134,166,193,213,231
9903,r009,Science and engineering,Agricultural sciences and natural resources,Female,Temporary resident,NA,14,13,15,23,18,23,20,36,52,36
9903,r010,Science and engineering,Agricultural sciences and natural resources,Male,U.S. citizen or permanent resident,Hispanic or Latino,433,459,477,626,637,701,771,827,921,717
9903,r011,Science and engineering,Agricultural sciences and natural resources,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,42,51,43,32,46,53,44,61,34,33
9903,r012,Science and engineering,Agricultural sciences and natural resources,Male,U.S. citizen or permanent resident,Asian,33,27,36,45,51,50,71,56,67,50
9903,r013,Science and engineering,Agricultural sciences and natural resources,Male,U.S. citizen or permanent resident,Black or African American,265,257,269,282,266,293,302,396,331,199
9903,r014,Science and engineering,Agricultural sciences and natural resources,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,21,19,21,23,15,16,29,26,24,18
9903,r015,Science and engineering,Agricultural sciences and natural resources,Male,U.S. citizen or permanent resident,White,2709,2844,2531,2674,2913,3355,3104,3475,3134,2623
9903,r016,Science and engineering,Agricultural sciences and natural resources,Male,U.S. citizen or permanent resident,More than one race,31,35,45,77,75,74,95,83,126,86
9903,r017,Science and engineering,Agricultural sciences and natural resources,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,124,192,157,163,196,154,199,218,209,172
9903,r018,Science and engineering,Agricultural sciences and natural resources,Male,Temporary resident,NA,47,16,13,42,15,9,36,38,30,35
9903,r019,Science and engineering,Biological and biomedical sciences,Female,U.S. citizen or permanent resident,Hispanic or Latino,8,109,121,95,170,101,98,296,278,550
9903,r020,Science and engineering,Biological and biomedical sciences,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,0,5,6,7,8,6,2,8,9,25
9903,r021,Science and engineering,Biological and biomedical sciences,Female,U.S. citizen or permanent resident,Asian,9,33,44,41,57,52,61,83,108,260
9903,r022,Science and engineering,Biological and biomedical sciences,Female,U.S. citizen or permanent resident,Black or African American,11,151,80,68,107,69,49,119,131,182
9903,r023,Science and engineering,Biological and biomedical sciences,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,0,2,4,2,3,2,0,6,2,1
9903,r024,Science and engineering,Biological and biomedical sciences,Female,U.S. citizen or permanent resident,White,71,282,352,297,366,308,256,508,516,821
9903,r025,Science and engineering,Biological and biomedical sciences,Female,U.S. citizen or permanent resident,More than one race,6,12,10,17,37,24,26,50,62,83
9903,r026,Science and engineering,Biological and biomedical sciences,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,14,20,20,13,24,17,20,64,15,60
9903,r027,Science and engineering,Biological and biomedical sciences,Female,Temporary resident,NA,1,13,16,22,39,22,12,28,22,45
9903,r028,Science and engineering,Biological and biomedical sciences,Male,U.S. citizen or permanent resident,Hispanic or Latino,5,36,40,40,58,47,39,80,91,126
9903,r029,Science and engineering,Biological and biomedical sciences,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,3,2,3,1,0,3,2,5,8,11
9903,r030,Science and engineering,Biological and biomedical sciences,Male,U.S. citizen or permanent resident,Asian,9,12,28,14,26,24,28,42,40,84
9903,r031,Science and engineering,Biological and biomedical sciences,Male,U.S. citizen or permanent resident,Black or African American,7,24,26,18,32,19,17,23,27,29
9903,r032,Science and engineering,Biological and biomedical sciences,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,0,1,1,2,3,0,1,1,0,2
9903,r033,Science and engineering,Biological and biomedical sciences,Male,U.S. citizen or permanent resident,White,47,132,134,105,159,166,161,242,200,249
9903,r034,Science and engineering,Biological and biomedical sciences,Male,U.S. citizen or permanent resident,More than one race,3,4,11,9,11,11,8,24,12,45
9903,r035,Science and engineering,Biological and biomedical sciences,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,14,5,13,11,10,11,6,10,17,17
9903,r036,Science and engineering,Biological and biomedical sciences,Male,Temporary resident,NA,1,3,11,13,14,7,12,8,16,12
9903,r037,Science and engineering,Computer and information sciences,Female,U.S. citizen or permanent resident,Hispanic or Latino,774,954,1104,1264,1393,1373,1433,1470,1670,1833
9903,r038,Science and engineering,Computer and information sciences,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,71,69,81,81,71,102,82,91,52,87
9903,r039,Science and engineering,Computer and information sciences,Female,U.S. citizen or permanent resident,Asian,285,329,365,417,502,532,542,737,767,924
9903,r040,Science and engineering,Computer and information sciences,Female,U.S. citizen or permanent resident,Black or African American,923,971,1346,1237,1188,1218,1265,1584,1788,2183
9903,r041,Science and engineering,Computer and information sciences,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,20,27,21,21,16,13,20,33,18,38
9903,r042,Science and engineering,Computer and information sciences,Female,U.S. citizen or permanent resident,White,2912,3139,3451,3659,3534,3757,3886,4253,4320,4807
9903,r043,Science and engineering,Computer and information sciences,Female,U.S. citizen or permanent resident,More than one race,71,118,174,165,222,266,287,345,368,446
9903,r044,Science and engineering,Computer and information sciences,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,407,399,450,309,421,386,407,382,401,427
9903,r045,Science and engineering,Computer and information sciences,Female,Temporary resident,NA,69,86,207,159,187,278,252,348,313,345
9903,r046,Science and engineering,Computer and information sciences,Male,U.S. citizen or permanent resident,Hispanic or Latino,2660,3038,3394,3771,3768,3984,4597,4932,5233,5711
9903,r047,Science and engineering,Computer and information sciences,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,200,157,225,205,236,213,224,294,295,280
9903,r048,Science and engineering,Computer and information sciences,Male,U.S. citizen or permanent resident,Asian,745,903,1195,1268,1374,1610,1831,2060,2222,2279
9903,r049,Science and engineering,Computer and information sciences,Male,U.S. citizen or permanent resident,Black or African American,2371,2616,3191,3199,3047,3244,3676,3869,4588,5337
9903,r050,Science and engineering,Computer and information sciences,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,43,54,81,79,72,93,103,123,79,120
9903,r051,Science and engineering,Computer and information sciences,Male,U.S. citizen or permanent resident,White,9945,10904,13078,13448,14236,15361,17378,17664,18428,19124
9903,r052,Science and engineering,Computer and information sciences,Male,U.S. citizen or permanent resident,More than one race,218,325,449,472,750,759,828,1074,1266,1274
