table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_number_of_workers_increased,field_number_of_workers_decreased,field_number_of_workers_did_not_change,field_skill_level_of_workers_increased,field_skill_level_of_workers_decreased,field_skill_level_of_workers_did_not_change,field_stem_skills_of_workers_increased,field_stem_skills_of_workers_decreased,field_stem_skills_of_workers_did_not_change,field_stem_skills_of_workers_did_not_employ
5751,r001,All industries,All industries,,,,,1,"11, 21–23, 31–33, 42–81","['    108,525 ', '&nbsp;']","['    15.8 ', '&nbsp;']","['    4.1 ', '&nbsp;']","['    80.1 ', '&nbsp;']","['    30.9 ', '&nbsp;']","['    2.0 ', '&nbsp;']","['    67.1 ', '&nbsp;']","['    23.6 ', '&nbsp;']","['    1.2 ', '&nbsp;']","['    47.3 ', '&nbsp;']","['    28.0 ', '&nbsp;']"
5751,r002,All industries -> Manufacturing industries,All industries,Manufacturing industries,,,,2,31–33,"['    13,962 ', '&nbsp;']","['    19.8 ', '&nbsp;']","['    6.2 ', '&nbsp;']","['    74.0 ', '&nbsp;']","['    34.3 ', '&nbsp;']","['    1.9 ', '&nbsp;']","['    63.8 ', '&nbsp;']","['    30.2 ', '&nbsp;']","['    0.7 ', '&nbsp;']","['    53.3 ', '&nbsp;']","['    15.8 ', '&nbsp;']"
5751,r003,All industries -> Manufacturing industries -> Food,All industries,Manufacturing industries,Food,,,3,311,"['    535 ', '&nbsp;']","['    9.7 ', '&nbsp;']","['    10.7 ', 'r']","['    79.5 ', '&nbsp;']","['    12.9 ', '&nbsp;']","['    9.0 ', 'r']","['    78.0 ', '&nbsp;']","['    7.5 ', '&nbsp;']","['D', '&nbsp;']","['    35.0 ', '&nbsp;']","['    50.5 ', '&nbsp;']"
5751,r004,All industries -> Manufacturing industries -> Beverage and tobacco products,All industries,Manufacturing industries,Beverage and tobacco products,,,3,312,"['    108 ', '&nbsp;']","['    26.9 ', '&nbsp;']","['    11.1 ', '&nbsp;']","['    62.0 ', '&nbsp;']","['    50.9 ', '&nbsp;']","['D', '&nbsp;']","['    47.2 ', '&nbsp;']","['    25.9 ', '&nbsp;']","['D', '&nbsp;']","['    28.7 ', '&nbsp;']","['    43.5 ', '&nbsp;']"
5751,r005,"All industries -> Manufacturing industries -> Textile, apparel, and leather products",All industries,Manufacturing industries,"Textile, apparel, and leather products",,,3,313–16,"['    273 ', '&nbsp;']","['    9.9 ', '&nbsp;']","['D', '&nbsp;']","['    84.6 ', '&nbsp;']","['    25.6 ', '&nbsp;']","['D', '&nbsp;']","['    72.5 ', '&nbsp;']","['    11.4 ', '&nbsp;']","['D', '&nbsp;']","['    54.6 ', '&nbsp;']","['    31.1 ', '&nbsp;']"
5751,r006,All industries -> Manufacturing industries -> Wood products,All industries,Manufacturing industries,Wood products,,,3,321,"['    278 ', '&nbsp;']","['    9.0 ', '&nbsp;']","['    24.1 ', 'r']","['    66.9 ', '&nbsp;']","['    9.0 ', '&nbsp;']","['D', '&nbsp;']","['    88.8 ', '&nbsp;']","['    9.4 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    72.5 ', '&nbsp;']","['    18.1 ', '&nbsp;']"
5751,r007,All industries -> Manufacturing industries -> Paper ,All industries,Manufacturing industries,Paper ,,,3,322,"['    68 ', '&nbsp;']","['    10.3 ', '&nbsp;']","['D', '&nbsp;']","['    58.8 ', 'r']","['    52.2 ', 'r']","['    0.0 ', '&nbsp;']","['    47.8 ', 'r']","['    37.3 ', 'r']","['    0.0 ', '&nbsp;']","['    40.3 ', 'r']","['    22.4 ', 'r']"
5751,r008,All industries -> Manufacturing industries -> Printing and related support activities,All industries,Manufacturing industries,Printing and related support activities,,,3,323,"['    858 ', '&nbsp;']","['    14.8 ', '&nbsp;']","['    7.8 ', '&nbsp;']","['    77.4 ', '&nbsp;']","['    32.2 ', '&nbsp;']","['D', '&nbsp;']","['    64.0 ', '&nbsp;']","['    19.9 ', '&nbsp;']","['D', '&nbsp;']","['    45.6 ', '&nbsp;']","['    30.9 ', '&nbsp;']"
5751,r009,All industries -> Manufacturing industries -> Petroleum and coal products,All industries,Manufacturing industries,Petroleum and coal products,,,3,324,"['    16 ', 'r']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    100.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']"
5751,r010,All industries -> Manufacturing industries -> Chemicals,All industries,Manufacturing industries,Chemicals,,,3,325,"['    384 ', '&nbsp;']","['    24.4 ', 'r']","['    10.8 ', '&nbsp;']","['    64.8 ', '&nbsp;']","['    34.1 ', '&nbsp;']","['    3.1 ', 'r']","['    62.8 ', '&nbsp;']","['    21.6 ', '&nbsp;']","['D', '&nbsp;']","['    63.8 ', '&nbsp;']","['    13.5 ', '&nbsp;']"
