table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_all_companies,field_no_contracted_out_manufacturing,field_any_contracted_out_manufacturing,field_contracted_out_manufacturing_performed_by_u_s_located_unaffiliated_companies,field_contracted_out_manufacturing_performed_by_foreign_affiliated_companies,field_contracted_out_manufacturing_performed_by_foreign_unaffiliated_companies
7481,r001,All industries,All industries,,,,,1,"11, 21–23, 31–33, 42–81","['4,857,473', '&nbsp;']","['96.1', '&nbsp;']","['3.9', '&nbsp;']","['3.0', '&nbsp;']","['0.4', '&nbsp;']","['1.2', '&nbsp;']"
7481,r002,All industries -> Manufacturing industries,All industries,Manufacturing industries,,,,2,31–33,"['217,058', '&nbsp;']","['83.7', '&nbsp;']","['16.3', '&nbsp;']","['14.0', '&nbsp;']","['1.6', '&nbsp;']","['3.8', '&nbsp;']"
7481,r003,All industries -> Manufacturing industries -> Food,All industries,Manufacturing industries,Food,,,3,311,"['18,379', '&nbsp;']","['93.0', '&nbsp;']","['7.0', '&nbsp;']","['6.2', '&nbsp;']","['0.4', '&nbsp;']","['1.7', '&nbsp;']"
7481,r004,All industries -> Manufacturing industries -> Beverage and tobacco products,All industries,Manufacturing industries,Beverage and tobacco products,,,3,312,"['8,381', '&nbsp;']","['86.9', '&nbsp;']","['13.1', '&nbsp;']","['12.4', '&nbsp;']","['0.5', 'r']","['1.9', '&nbsp;']"
7481,r005,"All industries -> Manufacturing industries -> Textile, apparel, and leather products",All industries,Manufacturing industries,"Textile, apparel, and leather products",,,3,313–16,"['10,205', '&nbsp;']","['82.6', '&nbsp;']","['17.3', '&nbsp;']","['13.2', '&nbsp;']","['1.3', '&nbsp;']","['5.9', '&nbsp;']"
7481,r006,All industries -> Manufacturing industries -> Wood products,All industries,Manufacturing industries,Wood products,,,3,321,"['10,340', '&nbsp;']","['91.6', '&nbsp;']","['8.4', '&nbsp;']","['7.7', '&nbsp;']","['0.7', 'r']","['0.8', 'r']"
7481,r007,All industries -> Manufacturing industries -> Paper ,All industries,Manufacturing industries,Paper ,,,3,322,"['1,795', '&nbsp;']","['73.7', '&nbsp;']","['26.2', '&nbsp;']","['21.9', '&nbsp;']","['4.0', 'r']","['5.3', '&nbsp;']"
7481,r008,All industries -> Manufacturing industries -> Printing and related support activities,All industries,Manufacturing industries,Printing and related support activities,,,3,323,"['21,035', '&nbsp;']","['80.9', '&nbsp;']","['19.1', '&nbsp;']","['18.1', '&nbsp;']","['1.1', '&nbsp;']","['2.6', '&nbsp;']"
7481,r009,All industries -> Manufacturing industries -> Petroleum and coal products,All industries,Manufacturing industries,Petroleum and coal products,,,3,324,"['693', '&nbsp;']","['92.4', '&nbsp;']","['7.6', 'r']","['7.6', 'r']","['0.0', '&nbsp;']","['5.8', 'r']"
7481,r010,All industries -> Manufacturing industries -> Chemicals,All industries,Manufacturing industries,Chemicals,,,3,325,"['7,759', '&nbsp;']","['85.3', '&nbsp;']","['14.7', '&nbsp;']","['12.0', '&nbsp;']","['1.8', '&nbsp;']","['4.0', '&nbsp;']"
7481,r011,"All industries -> Manufacturing industries -> Chemicals -> Pesticide, fertilizer, and other agricultural chemical",All industries,Manufacturing industries,Chemicals,"Pesticide, fertilizer, and other agricultural chemical",,4,3253,"['555', '&nbsp;']","['94.2', '&nbsp;']","['5.9', '&nbsp;']","['5.0', '&nbsp;']","['0.9', 'r']","['0.4', 'r']"
7481,r012,All industries -> Manufacturing industries -> Chemicals -> Pharmaceuticals and medicines,All industries,Manufacturing industries,Chemicals,Pharmaceuticals and medicines,,4,3254,"['1,467', '&nbsp;']","['80.1', '&nbsp;']","['19.8', '&nbsp;']","['14.9', '&nbsp;']","['3.2', 'r']","['6.6', '&nbsp;']"
7481,r013,"All industries -> Manufacturing industries -> Chemicals -> Soap, cleaning compound, and toilet preparation",All industries,Manufacturing industries,Chemicals,"Soap, cleaning compound, and toilet preparation",,4,3256,"['1,772', '&nbsp;']","['85.7', '&nbsp;']","['14.3', '&nbsp;']","['12.4', '&nbsp;']","['1.4', 'r']","['4.2', '&nbsp;']"
7481,r014,All industries -> Manufacturing industries -> Chemicals -> Other chemicals,All industries,Manufacturing industries,Chemicals,Other chemicals,,4,other 325,"['3,966', '&nbsp;']","['85.8', '&nbsp;']","['14.2', '&nbsp;']","['11.9', '&nbsp;']","['1.6', '&nbsp;']","['3.5', '&nbsp;']"
7481,r015,All industries -> Manufacturing industries -> Plastics and rubber products,All industries,Manufacturing industries,Plastics and rubber products,,,3,326,"['7,811', '&nbsp;']","['79.9', '&nbsp;']","['20.1', '&nbsp;']","['15.1', '&nbsp;']","['2.9', '&nbsp;']","['7.9', '&nbsp;']"
7481,r016,All industries -> Manufacturing industries -> Nonmetallic mineral products,All industries,Manufacturing industries,Nonmetallic mineral products,,,3,327,"['7,758', '&nbsp;']","['93.3', '&nbsp;']","['6.7', '&nbsp;']","['5.7', '&nbsp;']","['0.7', '&nbsp;']","['1.6', '&nbsp;']"
