table_id,row_id,region_country_or_economy_full_path,region_country_or_economy_level_1,region_country_or_economy_level_2,region_country_or_economy_level_3,region_country_or_economy_level_4,region_country_or_economy_hierarchy_depth,field_1998_uspto,field_1998_euipo,field_1999_uspto,field_1999_euipo,field_2000_uspto,field_2000_euipo,field_2001_uspto,field_2001_euipo,field_2002_uspto,field_2002_euipo,field_2003_uspto,field_2003_euipo,field_2004_uspto,field_2004_euipo,field_2005_uspto,field_2005_euipo,field_2006_uspto,field_2006_euipo,field_2007_uspto,field_2007_euipo,field_2008_uspto,field_2008_euipo,field_2009_uspto,field_2009_euipo,field_2010_uspto,field_2010_euipo,field_2011_uspto,field_2011_euipo,field_2012_uspto,field_2012_euipo,field_2013_uspto,field_2013_euipo,field_2014_uspto,field_2014_euipo,field_2015_uspto,field_2015_euipo,field_2016_uspto,field_2016_euipo,field_2017_uspto,field_2017_euipo,field_2018_uspto,field_2018_euipo
1950,r001,World,World,,,,1,7581,3151,7345,3736,6338,3710,5898,4059,9859,3452,10790,3899,10390,4542,12093,7954,15864,8205,17517,8380,19620,10167,17723,10957,16800,12672,18937,11804,19568,12164,21069,12692,23715,13787,25021,14872,26590,16467,28295,16915,28475,17437
1950,r002,World -> North America,World,North America,,,2,6360,479,6052,515,5189,548,4891,515,7766,435,8359,475,8267,547,9711,804,12489,864,13754,947,15512,1065,14098,1096,13441,1122,15459,990,15916,1046,17017,1104,19422,1139,20608,1199,21516,1366,22884,1265,22812,1332
1950,r003,World -> North America -> Canada,World,North America,Canada,,3,204,27,240,32,188,30,199,25,268,18,270,24,277,19,268,25,354,45,328,44,375,51,416,47,323,55,390,63,331,61,392,70,396,60,447,93,480,63,465,81,462,93
1950,r004,World -> North America -> Mexico,World,North America,Mexico,,3,103,9,103,14,86,33,78,39,145,29,154,22,147,64,165,58,210,48,308,82,330,91,303,127,316,92,375,86,342,88,382,90,413,103,387,93,444,125,443,113,422,114
1950,r005,World -> North America -> Puerto Rico,World,North America,Puerto Rico,,3,11,0,11,0,11,1,8,0,21,0,12,0,13,3,11,2,14,2,31,0,14,8,24,0,29,5,35,2,40,1,41,1,35,1,57,2,53,0,70,0,58,7
1950,r006,World -> North America -> United States,World,North America,United States,,3,6043,442,5697,470,4903,483,4606,452,7330,388,7922,428,7830,462,9266,716,11911,769,13086,821,14793,916,13356,922,12772,970,14659,838,15202,891,16203,942,18578,975,19718,1012,20540,1175,21907,1071,21870,1119
1950,r007,World -> North America -> All others,World,North America,All others,,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,1,1,0,0,0,0,1,0,0,1,0,5,0,1,0,1,0,0,0,2,0,0,0,0
1950,r008,World -> Central and South America,World,Central and South America,,,2,121,55,128,84,111,83,98,139,182,123,276,136,239,201,267,315,338,315,373,298,455,261,343,352,358,313,350,244,344,227,348,214,330,193,365,240,409,248,427,244,403,265
1950,r009,World -> Central and South America -> Argentina,World,Central and South America,Argentina,,3,31,13,13,13,24,11,21,34,40,18,58,25,63,54,42,66,77,104,84,52,88,70,73,86,76,68,77,36,77,30,78,40,62,33,61,49,69,44,66,40,77,45
1950,r010,World -> Central and South America -> Brazil,World,Central and South America,Brazil,,3,11,4,12,10,3,10,6,15,16,19,32,16,16,26,19,35,39,44,45,50,44,38,32,42,37,46,18,41,26,42,33,36,48,27,46,46,55,33,64,38,57,31
