table_id,row_id,citizenship_field_race_and_ethnicity_full_path,citizenship_field_race_and_ethnicity_level_1,citizenship_field_race_and_ethnicity_level_2,citizenship_field_race_and_ethnicity_level_3,citizenship_field_race_and_ethnicity_level_4,citizenship_field_race_and_ethnicity_level_5,citizenship_field_race_and_ethnicity_level_6,citizenship_field_race_and_ethnicity_level_7,citizenship_field_race_and_ethnicity_level_8,citizenship_field_race_and_ethnicity_level_9,citizenship_field_race_and_ethnicity_level_10,citizenship_field_race_and_ethnicity_hierarchy_depth,field_2000,field_2001,field_2002,field_2003,field_2004,field_2005,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017
1562,r001,"All citizenships, races, and ethnicities","All citizenships, races, and ethnicities",,,,,,,,,,1,,,,,,,,,,,,,,,,,,
1562,r002,"All citizenships, races, and ethnicities -> All fields","All citizenships, races, and ethnicities",All fields,,,,,,,,,2,1254618,1260308,1308970,1365694,1417421,1456401,1502922,1541704,1580413,1619028,1668227,1734229,1811404,1861034,1890941,1916129,1942140,1973112
1562,r003,"All citizenships, races, and ethnicities -> All fields -> S&E","All citizenships, races, and ethnicities",All fields,S&E,,,,,,,,3,398602,400435,415983,442755,458658,470214,478858,485772,496168,505435,525374,554365,589567,615475,635915,650057,666157,684557
1562,r004,"All citizenships, races, and ethnicities -> All fields -> S&E -> Engineering","All citizenships, races, and ethnicities",All fields,S&E,Engineering,,,,,,,4,59487,59214,60605,63789,64680,66152,68227,68274,69908,70600,74399,78099,83263,87812,93950,99906,108976,117927
1562,r005,"All citizenships, races, and ethnicities -> All fields -> S&E -> Engineering -> Aerospace","All citizenships, races, and ethnicities",All fields,S&E,Engineering,Aerospace,,,,,,5,1267,1498,1747,2017,2318,2384,2753,2828,2934,3037,3207,3342,3545,3490,3565,3871,3874,4021
1562,r006,"All citizenships, races, and ethnicities -> All fields -> S&E -> Engineering -> Chemical","All citizenships, races, and ethnicities",All fields,S&E,Engineering,Chemical,,,,,,5,6219,6088,5946,5545,5185,4889,4857,5081,5504,5894,6692,7535,8344,8917,9706,10837,12125,13327
1562,r007,"All citizenships, races, and ethnicities -> All fields -> S&E -> Engineering -> Civil","All citizenships, races, and ethnicities",All fields,S&E,Engineering,Civil,,,,,,5,9571,8949,8891,9367,9400,9800,10663,11318,12243,12787,13482,14840,15175,15882,15551,15374,16013,16398
1562,r008,"All citizenships, races, and ethnicities -> All fields -> S&E -> Engineering -> Electrical","All citizenships, races, and ethnicities",All fields,S&E,Engineering,Electrical,,,,,,5,17675,18359,18957,20757,21374,21459,19933,18547,17357,16184,16290,16485,17380,18412,19991,21357,23416,25715
1562,r009,"All citizenships, races, and ethnicities -> All fields -> S&E -> Engineering -> Industrial","All citizenships, races, and ethnicities",All fields,S&E,Engineering,Industrial,,,,,,5,3937,3812,3977,3937,3808,3936,3890,3529,3566,3879,4184,4293,4689,4779,5323,5813,6339,6906
1562,r010,"All citizenships, races, and ethnicities -> All fields -> S&E -> Engineering -> Materials","All citizenships, races, and ethnicities",All fields,S&E,Engineering,Materials,,,,,,5,972,930,933,950,865,906,1006,1025,1150,1070,1138,1140,1322,1448,1513,1687,1891,1968
