table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
8108,r001,1953,All funding sources,All performers,2,1289
8108,r002,1953,Federal,Total,2,756
8108,r003,1953,Federal,Federal intramural,2,347
8108,r004,1953,Federal,FFRDC,2,48
8108,r005,1953,Federal,Nonfederal government,2,NA
8108,r006,1953,Federal,Business,2,288
8108,r007,1953,Federal,Higher education,2,59
8108,r008,1953,Federal,NPO,2,14
8108,r009,1953,Nonfederal government,Total,2,30
8108,r010,1953,Nonfederal government,FFRDC,2,NA
8108,r011,1953,Nonfederal government,,1,NA
8108,r012,1953,Nonfederal government,Business,2,NA
8108,r013,1953,Nonfederal government,Higher education,2,30
8108,r014,1953,Business,Total,2,456
8108,r015,1953,Business,FFRDC,2,NA
8108,r016,1953,Business,,1,438
8108,r017,1953,Business,Higher education,2,7
8108,r018,1953,Business,NPO,2,11
8108,r019,1953,Higher education,,1,28
8108,r020,1953,NPOs,Total,2,20
8108,r021,1953,NPOs,FFRDC,2,NA
8108,r022,1953,NPOs,Business,2,NA
8108,r023,1953,NPOs,Higher education,2,10
8108,r024,1953,NPOs,NPO,2,10
8108,r025,1954,All funding sources,All performers,2,1378
8108,r026,1954,Federal,Total,2,785
8108,r027,1954,Federal,Federal intramural,2,330
8108,r028,1954,Federal,FFRDC,2,59
8108,r029,1954,Federal,Nonfederal government,2,NA
8108,r030,1954,Federal,Business,2,322
8108,r031,1954,Federal,Higher education,2,60
8108,r032,1954,Federal,NPO,2,16
8108,r033,1954,Nonfederal government,Total,2,32
8108,r034,1954,Nonfederal government,FFRDC,2,NA
8108,r035,1954,Nonfederal government,,1,NA
8108,r036,1954,Nonfederal government,Business,2,NA
8108,r037,1954,Nonfederal government,Higher education,2,32
8108,r038,1954,Business,Total,2,513
8108,r039,1954,Business,FFRDC,2,NA
8108,r040,1954,Business,,1,492
8108,r041,1954,Business,Higher education,2,8
8108,r042,1954,Business,NPO,2,13
8108,r043,1954,Higher education,,1,28
8108,r044,1954,NPOs,Total,2,21
8108,r045,1954,NPOs,FFRDC,2,NA
8108,r046,1954,NPOs,Business,2,NA
8108,r047,1954,NPOs,Higher education,2,10
8108,r048,1954,NPOs,NPO,2,11
8108,r049,1955,All funding sources,All performers,2,1502
8108,r050,1955,Federal,Total,2,838
8108,r051,1955,Federal,Federal intramural,2,333
8108,r052,1955,Federal,FFRDC,2,86
8108,r053,1955,Federal,Nonfederal government,2,NA
8108,r054,1955,Federal,Business,2,339
8108,r055,1955,Federal,Higher education,2,63
8108,r056,1955,Federal,NPO,2,18
8108,r057,1955,Nonfederal government,Total,2,32
8108,r058,1955,Nonfederal government,FFRDC,2,NA
8108,r059,1955,Nonfederal government,,1,NA
8108,r060,1955,Nonfederal government,Business,2,NA
8108,r061,1955,Nonfederal government,Higher education,2,32
8108,r062,1955,Business,Total,2,583
8108,r063,1955,Business,FFRDC,2,NA
8108,r064,1955,Business,,1,560
8108,r065,1955,Business,Higher education,2,9
8108,r066,1955,Business,NPO,2,14
8108,r067,1955,Higher education,,1,27
8108,r068,1955,NPOs,Total,2,22
8108,r069,1955,NPOs,FFRDC,2,NA
8108,r070,1955,NPOs,Business,2,NA
8108,r071,1955,NPOs,Higher education,2,11
8108,r072,1955,NPOs,NPO,2,11
8108,r073,1956,All funding sources,All performers,2,1929
8108,r074,1956,Federal,Total,2,1026
8108,r075,1956,Federal,Federal intramural,2,387
8108,r076,1956,Federal,FFRDC,2,125
8108,r077,1956,Federal,Nonfederal government,2,NA
