table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_goods_innovation_number_yes,field_goods_innovation_number_no,field_goods_innovation_percent_yes,field_goods_innovation_percent_no
5636,r001,All industries,All industries,,,,,1,"11, 21–23, 31–33, 42–81","['    4,805,151 ', '&nbsp;']","['    357,206 ', '&nbsp;']","['    4,447,946 ', '&nbsp;']","['    7.4 ', '&nbsp;']","['    92.6 ', '&nbsp;']"
5636,r002,All industries -> Manufacturing industries,All industries,Manufacturing industries,,,,2,31–33,"['    217,565 ', '&nbsp;']","['    40,686 ', '&nbsp;']","['    176,880 ', '&nbsp;']","['    18.7 ', '&nbsp;']","['    81.3 ', '&nbsp;']"
5636,r003,All industries -> Manufacturing industries -> Food,All industries,Manufacturing industries,Food,,,3,311,"['    18,250 ', '&nbsp;']","['    3,685 ', '&nbsp;']","['    14,566 ', '&nbsp;']","['    20.2 ', '&nbsp;']","['    79.8 ', '&nbsp;']"
5636,r004,All industries -> Manufacturing industries -> Beverage and tobacco products,All industries,Manufacturing industries,Beverage and tobacco products,,,3,312,"['    7,723 ', '&nbsp;']","['    2,093 ', '&nbsp;']","['    5,629 ', '&nbsp;']","['    27.1 ', '&nbsp;']","['    72.9 ', '&nbsp;']"
5636,r005,"All industries -> Manufacturing industries -> Textile, apparel, and leather products",All industries,Manufacturing industries,"Textile, apparel, and leather products",,,3,313–16,"['    10,554 ', '&nbsp;']","['    1,729 ', '&nbsp;']","['    8,824 ', '&nbsp;']","['    16.4 ', '&nbsp;']","['    83.6 ', '&nbsp;']"
5636,r006,All industries -> Manufacturing industries -> Wood products,All industries,Manufacturing industries,Wood products,,,3,321,"['    11,012 ', '&nbsp;']","['    1,415 ', '&nbsp;']","['    9,596 ', '&nbsp;']","['    12.8 ', '&nbsp;']","['    87.1 ', '&nbsp;']"
5636,r007,All industries -> Manufacturing industries -> Paper ,All industries,Manufacturing industries,Paper ,,,3,322,"['    2,117 ', '&nbsp;']","['    399 ', '&nbsp;']","['    1,719 ', '&nbsp;']","['    18.8 ', '&nbsp;']","['    81.2 ', '&nbsp;']"
5636,r008,All industries -> Manufacturing industries -> Printing and related support activities,All industries,Manufacturing industries,Printing and related support activities,,,3,323,"['    20,851 ', '&nbsp;']","['    2,998 ', '&nbsp;']","['    17,854 ', '&nbsp;']","['    14.4 ', '&nbsp;']","['    85.6 ', '&nbsp;']"
5636,r009,All industries -> Manufacturing industries -> Petroleum and coal products,All industries,Manufacturing industries,Petroleum and coal products,,,3,324,"['    583 ', '&nbsp;']","['    60 ', '&nbsp;']","['    522 ', '&nbsp;']","['    10.3 ', '&nbsp;']","['    89.5 ', '&nbsp;']"
5636,r010,All industries -> Manufacturing industries -> Chemicals,All industries,Manufacturing industries,Chemicals,,,3,325,"['    7,522 ', '&nbsp;']","['    1,845 ', '&nbsp;']","['    5,676 ', '&nbsp;']","['    24.5 ', '&nbsp;']","['    75.5 ', '&nbsp;']"
5636,r011,"All industries -> Manufacturing industries -> Chemicals -> Pesticide, fertilizer, and other agricultural chemical manufacturing",All industries,Manufacturing industries,Chemicals,"Pesticide, fertilizer, and other agricultural chemical manufacturing",,4,3253,"['    593 ', '&nbsp;']","['    131 ', '&nbsp;']","['    464 ', '&nbsp;']","['    22.1 ', '&nbsp;']","['    78.2 ', '&nbsp;']"
5636,r012,All industries -> Manufacturing industries -> Chemicals -> Pharmaceuticals and medicines,All industries,Manufacturing industries,Chemicals,Pharmaceuticals and medicines,,4,3254,"['    1,365 ', '&nbsp;']","['    423 ', '&nbsp;']","['    943 ', '&nbsp;']","['    31.0 ', '&nbsp;']","['    69.1 ', '&nbsp;']"
5636,r013,"All industries -> Manufacturing industries -> Chemicals -> Soap, cleaning compound, and toilet preparation manufacturing",All industries,Manufacturing industries,Chemicals,"Soap, cleaning compound, and toilet preparation manufacturing",,4,3256,"['    1,636 ', '&nbsp;']","['    442 ', '&nbsp;']","['    1,193 ', '&nbsp;']","['    27.0 ', '&nbsp;']","['    72.9 ', '&nbsp;']"
5636,r014,All industries -> Manufacturing industries -> Chemicals -> Other chemicals,All industries,Manufacturing industries,Chemicals,Other chemicals,,4,other 325,"['    3,927 ', '&nbsp;']","['    850 ', '&nbsp;']","['    3,078 ', '&nbsp;']","['    21.6 ', '&nbsp;']","['    78.4 ', '&nbsp;']"
5636,r015,All industries -> Manufacturing industries -> Plastics and rubber products,All industries,Manufacturing industries,Plastics and rubber products,,,3,326,"['    8,087 ', '&nbsp;']","['    2,067 ', '&nbsp;']","['    6,019 ', '&nbsp;']","['    25.6 ', '&nbsp;']","['    74.4 ', '&nbsp;']"
5636,r016,All industries -> Manufacturing industries -> Nonmetallic mineral products,All industries,Manufacturing industries,Nonmetallic mineral products,,,3,327,"['    7,749 ', '&nbsp;']","['    1,109 ', '&nbsp;']","['    6,639 ', '&nbsp;']","['    14.3 ', '&nbsp;']","['    85.7 ', '&nbsp;']"
5636,r017,All industries -> Manufacturing industries -> Primary metals,All industries,Manufacturing industries,Primary metals,,,3,331,"['    2,537 ', '&nbsp;']","['    309 ', '&nbsp;']","['    2,229 ', '&nbsp;']","['    12.2 ', '&nbsp;']","['    87.9 ', '&nbsp;']"
5636,r018,All industries -> Manufacturing industries -> Fabricated metal products,All industries,Manufacturing industries,Fabricated metal products,,,3,332,"['    48,472 ', '&nbsp;']","['    5,754 ', '&nbsp;']","['    42,719 ', '&nbsp;']","['    11.9 ', '&nbsp;']","['    88.1 ', '&nbsp;']"
5636,r019,All industries -> Manufacturing industries -> Machinery,All industries,Manufacturing industries,Machinery,,,3,333,"['    18,558 ', '&nbsp;']","['    4,771 ', '&nbsp;']","['    13,788 ', '&nbsp;']","['    25.7 ', '&nbsp;']","['    74.3 ', '&nbsp;']"
5636,r020,All industries -> Manufacturing industries -> Computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,,,3,334,"['    9,036 ', '&nbsp;']","['    3,007 ', '&nbsp;']","['    6,030 ', '&nbsp;']","['    33.3 ', '&nbsp;']","['    66.7 ', '&nbsp;']"
5636,r021,All industries -> Manufacturing industries -> Computer and electronic products -> Communications equipment,All industries,Manufacturing industries,Computer and electronic products,Communications equipment,,4,3342,"['    974 ', '&nbsp;']","['    408 ', '&nbsp;']","['    565 ', '&nbsp;']","['    41.9 ', '&nbsp;']","['    58.0 ', '&nbsp;']"
5636,r022,All industries -> Manufacturing industries -> Computer and electronic products -> Semiconductor and other electronic components,All industries,Manufacturing industries,Computer and electronic products,Semiconductor and other electronic components,,4,3344,"['    2,796 ', '&nbsp;']","['    729 ', '&nbsp;']","['    2,069 ', '&nbsp;']","['    26.1 ', '&nbsp;']","['    74.0 ', '&nbsp;']"
