table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
5928,r001,1953,All funding sources,All performers,2,3412
5928,r002,1953,Federal,Total,2,1762
5928,r003,1953,Federal,Federal intramural,2,567
5928,r004,1953,Federal,FFRDC,2,48
5928,r005,1953,Federal,Nonfederal government,2,NA
5928,r006,1953,Federal,Business,2,1123
5928,r007,1953,Federal,Higher education,2,9
5928,r008,1953,Federal,NPO,2,17
5928,r009,1953,Nonfederal government,Total,2,3
5928,r010,1953,Nonfederal government,FFRDC,2,NA
5928,r011,1953,Nonfederal government,,1,NA
5928,r012,1953,Nonfederal government,Business,2,NA
5928,r013,1953,Nonfederal government,Higher education,2,3
5928,r014,1953,Business,Total,2,1637
5928,r015,1953,Business,FFRDC,2,NA
5928,r016,1953,Business,,1,1630
5928,r017,1953,Business,Higher education,2,1
5928,r018,1953,Business,NPO,2,6
5928,r019,1953,Higher education,,1,3
5928,r020,1953,NPOs,Total,2,7
5928,r021,1953,NPOs,FFRDC,2,NA
5928,r022,1953,NPOs,Business,2,NA
5928,r023,1953,NPOs,Higher education,2,1
5928,r024,1953,NPOs,NPO,2,6
5928,r025,1954,All funding sources,All performers,2,3734
5928,r026,1954,Federal,Total,2,2027
5928,r027,1954,Federal,Federal intramural,2,537
5928,r028,1954,Federal,FFRDC,2,62
5928,r029,1954,Federal,Nonfederal government,2,NA
5928,r030,1954,Federal,Business,2,1405
5928,r031,1954,Federal,Higher education,2,9
5928,r032,1954,Federal,NPO,2,15
5928,r033,1954,Nonfederal government,Total,2,3
5928,r034,1954,Nonfederal government,FFRDC,2,NA
5928,r035,1954,Nonfederal government,,1,NA
5928,r036,1954,Nonfederal government,Business,2,NA
5928,r037,1954,Nonfederal government,Higher education,2,3
5928,r038,1954,Business,Total,2,1693
5928,r039,1954,Business,FFRDC,2,NA
5928,r040,1954,Business,,1,1685
5928,r041,1954,Business,Higher education,2,1
5928,r042,1954,Business,NPO,2,7
5928,r043,1954,Higher education,,1,3
5928,r044,1954,NPOs,Total,2,8
5928,r045,1954,NPOs,FFRDC,2,NA
5928,r046,1954,NPOs,Business,2,NA
5928,r047,1954,NPOs,Higher education,2,1
5928,r048,1954,NPOs,NPO,2,7
5928,r049,1955,All funding sources,All performers,2,4113
5928,r050,1955,Federal,Total,2,2351
5928,r051,1955,Federal,Federal intramural,2,543
5928,r052,1955,Federal,FFRDC,2,171
5928,r053,1955,Federal,Nonfederal government,2,NA
5928,r054,1955,Federal,Business,2,1614
5928,r055,1955,Federal,Higher education,2,12
5928,r056,1955,Federal,NPO,2,12
5928,r057,1955,Nonfederal government,Total,2,4
5928,r058,1955,Nonfederal government,FFRDC,2,NA
5928,r059,1955,Nonfederal government,,1,NA
5928,r060,1955,Nonfederal government,Business,2,NA
5928,r061,1955,Nonfederal government,Higher education,2,4
5928,r062,1955,Business,Total,2,1748
5928,r063,1955,Business,FFRDC,2,NA
5928,r064,1955,Business,,1,1738
5928,r065,1955,Business,Higher education,2,2
5928,r066,1955,Business,NPO,2,8
5928,r067,1955,Higher education,,1,3
5928,r068,1955,NPOs,Total,2,8
5928,r069,1955,NPOs,FFRDC,2,NA
5928,r070,1955,NPOs,Business,2,NA
5928,r071,1955,NPOs,Higher education,2,1
5928,r072,1955,NPOs,NPO,2,7
5928,r073,1956,All funding sources,All performers,2,5854
5928,r074,1956,Federal,Total,2,3561
5928,r075,1956,Federal,Federal intramural,2,631
5928,r076,1956,Federal,FFRDC,2,348
5928,r077,1956,Federal,Nonfederal government,2,NA
5928,r078,1956,Federal,Business,2,2559
5928,r079,1956,Federal,Higher education,2,14
5928,r080,1956,Federal,NPO,2,11
5928,r081,1956,Nonfederal government,Total,2,4
5928,r082,1956,Nonfederal government,FFRDC,2,NA
5928,r083,1956,Nonfederal government,,1,NA
5928,r084,1956,Nonfederal government,Business,2,NA
5928,r085,1956,Nonfederal government,Higher education,2,4
5928,r086,1956,Business,Total,2,2277
5928,r087,1956,Business,FFRDC,2,NA
5928,r088,1956,Business,,1,2267
5928,r089,1956,Business,Higher education,2,2
5928,r090,1956,Business,NPO,2,8
5928,r091,1956,Higher education,,1,4
5928,r092,1956,NPOs,Total,2,9
5928,r093,1956,NPOs,FFRDC,2,NA
5928,r094,1956,NPOs,Business,2,NA
5928,r095,1956,NPOs,Higher education,2,2
5928,r096,1956,NPOs,NPO,2,7
5928,r097,1957,All funding sources,All performers,2,6681
5928,r098,1957,Federal,Total,2,4477
5928,r099,1957,Federal,Federal intramural,2,728
5928,r100,1957,Federal,FFRDC,2,429
5928,r101,1957,Federal,Nonfederal government,2,NA
5928,r102,1957,Federal,Business,2,3300
5928,r103,1957,Federal,Higher education,2,12
5928,r104,1957,Federal,NPO,2,9
5928,r105,1957,Nonfederal government,Total,2,5
5928,r106,1957,Nonfederal government,FFRDC,2,NA
5928,r107,1957,Nonfederal government,,1,NA
5928,r108,1957,Nonfederal government,Business,2,NA
5928,r109,1957,Nonfederal government,Higher education,2,5
5928,r110,1957,Business,Total,2,2185
5928,r111,1957,Business,FFRDC,2,NA
5928,r112,1957,Business,,1,2174
5928,r113,1957,Business,Higher education,2,3
5928,r114,1957,Business,NPO,2,8
5928,r115,1957,Higher education,,1,4
5928,r116,1957,NPOs,Total,2,10
5928,r117,1957,NPOs,FFRDC,2,NA
5928,r118,1957,NPOs,Business,2,NA
5928,r119,1957,NPOs,Higher education,2,2
5928,r120,1957,NPOs,NPO,2,8
5928,r121,1958,All funding sources,All performers,2,7213
5928,r122,1958,Federal,Total,2,4940
5928,r123,1958,Federal,Federal intramural,2,842
5928,r124,1958,Federal,FFRDC,2,386
5928,r125,1958,Federal,Nonfederal government,2,NA
5928,r126,1958,Federal,Business,2,3691
5928,r127,1958,Federal,Higher education,2,13
5928,r128,1958,Federal,NPO,2,9
5928,r129,1958,Nonfederal government,Total,2,6
5928,r130,1958,Nonfederal government,FFRDC,2,NA
5928,r131,1958,Nonfederal government,,1,NA
5928,r132,1958,Nonfederal government,Business,2,NA
5928,r133,1958,Nonfederal government,Higher education,2,6
5928,r134,1958,Business,Total,2,2252
5928,r135,1958,Business,FFRDC,2,NA
5928,r136,1958,Business,,1,2241
5928,r137,1958,Business,Higher education,2,3
5928,r138,1958,Business,NPO,2,8
5928,r139,1958,Higher education,,1,4
5928,r140,1958,NPOs,Total,2,11
5928,r141,1958,NPOs,FFRDC,2,NA
5928,r142,1958,NPOs,Business,2,NA
5928,r143,1958,NPOs,Higher education,2,2
5928,r144,1958,NPOs,NPO,2,9
5928,r145,1959,All funding sources,All performers,2,8463
5928,r146,1959,Federal,Total,2,5871
5928,r147,1959,Federal,Federal intramural,2,940
5928,r148,1959,Federal,FFRDC,2,477
5928,r149,1959,Federal,Nonfederal government,2,NA
5928,r150,1959,Federal,Business,2,4426
5928,r151,1959,Federal,Higher education,2,16
5928,r152,1959,Federal,NPO,2,14
5928,r153,1959,Nonfederal government,Total,2,6
5928,r154,1959,Nonfederal government,FFRDC,2,NA
5928,r155,1959,Nonfederal government,,1,NA
5928,r156,1959,Nonfederal government,Business,2,NA
5928,r157,1959,Nonfederal government,Higher education,2,6
5928,r158,1959,Business,Total,2,2569
5928,r159,1959,Business,FFRDC,2,NA
5928,r160,1959,Business,,1,2557
5928,r161,1959,Business,Higher education,2,3
5928,r162,1959,Business,NPO,2,9
5928,r163,1959,Higher education,,1,5
5928,r164,1959,NPOs,Total,2,12
5928,r165,1959,NPOs,FFRDC,2,NA
5928,r166,1959,NPOs,Business,2,NA
5928,r167,1959,NPOs,Higher education,2,2
5928,r168,1959,NPOs,NPO,2,10
5928,r169,1960,All funding sources,All performers,2,9360
5928,r170,1960,Federal,Total,2,6390
5928,r171,1960,Federal,Federal intramural,2,1003
5928,r172,1960,Federal,FFRDC,2,559
5928,r173,1960,Federal,Nonfederal government,2,NA
5928,r174,1960,Federal,Business,2,4799
5928,r175,1960,Federal,Higher education,2,19
5928,r176,1960,Federal,NPO,2,10
5928,r177,1960,Nonfederal government,Total,2,6
5928,r178,1960,Nonfederal government,FFRDC,2,NA
5928,r179,1960,Nonfederal government,,1,NA
5928,r180,1960,Nonfederal government,Business,2,NA
5928,r181,1960,Nonfederal government,Higher education,2,6
5928,r182,1960,Business,Total,2,2948
5928,r183,1960,Business,FFRDC,2,NA
5928,r184,1960,Business,,1,2935
5928,r185,1960,Business,Higher education,2,3
5928,r186,1960,Business,NPO,2,10
5928,r187,1960,Higher education,,1,5
5928,r188,1960,NPOs,Total,2,12
5928,r189,1960,NPOs,FFRDC,2,NA
5928,r190,1960,NPOs,Business,2,NA
5928,r191,1960,NPOs,Higher education,2,2
5928,r192,1960,NPOs,NPO,2,10
5928,r193,1961,All funding sources,All performers,2,9930
5928,r194,1961,Federal,Total,2,6701
5928,r195,1961,Federal,Federal intramural,2,1090
5928,r196,1961,Federal,FFRDC,2,670
5928,r197,1961,Federal,Nonfederal government,2,NA
5928,r198,1961,Federal,Business,2,4917
5928,r199,1961,Federal,Higher education,2,22
5928,r200,1961,Federal,NPO,2,4
5928,r201,1961,Nonfederal government,Total,2,7
5928,r202,1961,Nonfederal government,FFRDC,2,NA
5928,r203,1961,Nonfederal government,,1,NA
5928,r204,1961,Nonfederal government,Business,2,NA
5928,r205,1961,Nonfederal government,Higher education,2,7
5928,r206,1961,Business,Total,2,3201
5928,r207,1961,Business,FFRDC,2,NA
5928,r208,1961,Business,,1,3189
5928,r209,1961,Business,Higher education,2,2
5928,r210,1961,Business,NPO,2,10
5928,r211,1961,Higher education,,1,5
5928,r212,1961,NPOs,Total,2,16
5928,r213,1961,NPOs,FFRDC,2,NA
5928,r214,1961,NPOs,Business,2,NA
5928,r215,1961,NPOs,Higher education,2,2
5928,r216,1961,NPOs,NPO,2,14
5928,r217,1962,All funding sources,All performers,2,10114
5928,r218,1962,Federal,Total,2,6822
5928,r219,1962,Federal,Federal intramural,2,1227
5928,r220,1962,Federal,FFRDC,2,618
5928,r221,1962,Federal,Nonfederal government,2,NA
5928,r222,1962,Federal,Business,2,4950
5928,r223,1962,Federal,Higher education,2,23
5928,r224,1962,Federal,NPO,2,5
5928,r225,1962,Nonfederal government,Total,2,8
5928,r226,1962,Nonfederal government,FFRDC,2,NA
5928,r227,1962,Nonfederal government,,1,NA
5928,r228,1962,Nonfederal government,Business,2,NA
5928,r229,1962,Nonfederal government,Higher education,2,8
5928,r230,1962,Business,Total,2,3259
5928,r231,1962,Business,FFRDC,2,NA
5928,r232,1962,Business,,1,3246
5928,r233,1962,Business,Higher education,2,2
5928,r234,1962,Business,NPO,2,11
5928,r235,1962,Higher education,,1,6
5928,r236,1962,NPOs,Total,2,20
5928,r237,1962,NPOs,FFRDC,2,NA
5928,r238,1962,NPOs,Business,2,NA
5928,r239,1962,NPOs,Higher education,2,2
5928,r240,1962,NPOs,NPO,2,18
5928,r241,1963,All funding sources,All performers,2,11539
5928,r242,1963,Federal,Total,2,7955
5928,r243,1963,Federal,Federal intramural,2,1465
5928,r244,1963,Federal,FFRDC,2,668
5928,r245,1963,Federal,Nonfederal government,2,NA
5928,r246,1963,Federal,Business,2,5795
5928,r247,1963,Federal,Higher education,2,22
5928,r248,1963,Federal,NPO,2,6
5928,r249,1963,Nonfederal government,Total,2,8
5928,r250,1963,Nonfederal government,FFRDC,2,NA
5928,r251,1963,Nonfederal government,,1,NA
5928,r252,1963,Nonfederal government,Business,2,NA
5928,r253,1963,Nonfederal government,Higher education,2,8
5928,r254,1963,Business,Total,2,3548
5928,r255,1963,Business,FFRDC,2,NA
5928,r256,1963,Business,,1,3535
5928,r257,1963,Business,Higher education,2,2
5928,r258,1963,Business,NPO,2,11
5928,r259,1963,Higher education,,1,6
5928,r260,1963,NPOs,Total,2,22
5928,r261,1963,NPOs,FFRDC,2,NA
5928,r262,1963,NPOs,Business,2,NA
5928,r263,1963,NPOs,Higher education,2,2
5928,r264,1963,NPOs,NPO,2,20
5928,r265,1964,All funding sources,All performers,2,12506
5928,r266,1964,Federal,Total,2,8610
5928,r267,1964,Federal,Federal intramural,2,1680
5928,r268,1964,Federal,FFRDC,2,739
5928,r269,1964,Federal,Nonfederal government,2,NA
5928,r270,1964,Federal,Business,2,6156
5928,r271,1964,Federal,Higher education,2,30
5928,r272,1964,Federal,NPO,2,6
5928,r273,1964,Nonfederal government,Total,2,8
5928,r274,1964,Nonfederal government,FFRDC,2,NA
5928,r275,1964,Nonfederal government,,1,NA
5928,r276,1964,Nonfederal government,Business,2,NA
5928,r277,1964,Nonfederal government,Higher education,2,8
5928,r278,1964,Business,Total,2,3861
5928,r279,1964,Business,FFRDC,2,NA
5928,r280,1964,Business,,1,3848
5928,r281,1964,Business,Higher education,2,2
5928,r282,1964,Business,NPO,2,11
5928,r283,1964,Higher education,,1,7
5928,r284,1964,NPOs,Total,2,21
5928,r285,1964,NPOs,FFRDC,2,NA
5928,r286,1964,NPOs,Business,2,NA
5928,r287,1964,NPOs,Higher education,2,3
5928,r288,1964,NPOs,NPO,2,18
5928,r289,1965,All funding sources,All performers,2,13215
5928,r290,1965,Federal,Total,2,8742
5928,r291,1965,Federal,Federal intramural,2,1789
