table_id,row_id,field_citizenship_ethnicity_and_race_full_path,field_citizenship_ethnicity_and_race_level_1,field_citizenship_ethnicity_and_race_level_2,field_citizenship_ethnicity_and_race_level_3,field_citizenship_ethnicity_and_race_level_4,field_citizenship_ethnicity_and_race_level_5,field_citizenship_ethnicity_and_race_level_6,field_citizenship_ethnicity_and_race_level_7,field_citizenship_ethnicity_and_race_level_8,field_citizenship_ethnicity_and_race_hierarchy_depth,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016
1148,r001,All fields,All fields,,,,,,,,1,636559,655393,673788,691428,713336,740357,772597,794852,809453,820426,829783
1148,r002,All fields -> U.S. citizen and permanent resident,All fields,U.S. citizen and permanent resident,,,,,,,2,613313,632880,652091,669080,689916,714163,742895,762482,774290,781745,785845
1148,r003,All fields -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,,,,3,44881,47474,50285,52933,57416,62127,69135,76703,83284,89640,96348
1148,r004,All fields -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,,,,3,568432,585406,601806,616147,632500,652036,673760,685779,691006,692105,689497
1148,r005,All fields -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,,,,4,3936,4215,4222,4515,4517,4468,4181,4342,3944,3856,3650
1148,r006,All fields -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian,All fields,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian,,,,,4,na,na,na,na,na,49968,51949,54252,54635,56028,58571
1148,r007,All fields -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,,,,4,42997,44638,46321,47409,49540,na,na,na,na,na,na
1148,r008,All fields -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,,,,4,44986,46447,48716,49761,51969,55004,59258,63172,64424,65589,66655
1148,r009,All fields -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,,,,4,na,na,na,na,na,1665,1962,2184,2184,2208,2038
1148,r010,All fields -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All fields,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,,,,4,438003,449842,459608,469145,475894,484214,497174,503572,506959,503620,499486
1148,r011,All fields -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,,,,4,na,na,na,na,na,7586,10224,13195,17164,21095,24028
1148,r012,All fields -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,,,,4,38510,40264,42939,45317,50580,49131,49012,45062,41696,39709,35069
1148,r013,All fields -> Temporary resident,All fields,Temporary resident,,,,,,,2,23246,22513,21697,22348,23420,26194,29702,32370,35163,38681,43938
1148,r014,All fields -> All S&E,All fields,All S&E,,,,,,,2,238029,241697,246719,250742,261091,275258,291890,305777,318015,327122,335274
1148,r015,All fields -> All S&E -> U.S. citizen and permanent resident,All fields,All S&E,U.S. citizen and permanent resident,,,,,,3,227543,231871,237385,241248,250791,263363,278193,290700,301187,308195,313654
1148,r016,All fields -> All S&E -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,,,4,16312,16878,17826,18784,20336,22406,25495,28700,32047,34817,38031
1148,r017,All fields -> All S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,All S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,,,4,211231,214993,219559,222464,230455,240957,252698,262000,269140,273378,275623
1148,r018,All fields -> All S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,,,5,1441,1469,1568,1580,1641,1560,1494,1555,1429,1352,1306
1148,r019,All fields -> All S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian,All fields,All S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian,,,,5,na,na,na,na,na,26161,27269,29133,29789,30821,32807
1148,r020,All fields -> All S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,,,5,22495,23017,24060,24362,25289,na,na,na,na,na,na
1148,r021,All fields -> All S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,,,5,14689,14637,15034,15037,15852,16869,18104,19747,20049,20804,20732
1148,r022,All fields -> All S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,,,5,na,na,na,na,na,575,687,791,764,784,711
1148,r023,All fields -> All S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All fields,All S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,,,5,158827,161573,163743,165581,169731,175430,183549,189700,195076,196930,197291
1148,r024,All fields -> All S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,,,5,na,na,na,na,na,3219,4397,5516,7588,9387,10696
1148,r025,All fields -> All S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,,,5,13779,14297,15154,15904,17942,17143,17198,15558,14445,13300,12080
1148,r026,All fields -> All S&E -> Temporary resident,All fields,All S&E,Temporary resident,,,,,,3,10486,9826,9334,9494,10300,11895,13697,15077,16828,18927,21620
1148,r027,All fields -> All S&E -> Science,All fields,All S&E,Science,,,,,,3,183140,186076,189732,192892,200385,211817,224608,234899,242691,247273,249092
1148,r028,All fields -> All S&E -> Science -> U.S. citizen and permanent resident,All fields,All S&E,Science,U.S. citizen and permanent resident,,,,,4,176337,179754,183767,186644,193660,204109,215941,225113,231780,235132,235466
1148,r029,All fields -> All S&E -> Science -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,,5,12555,13102,13819,14468,15734,17496,19933,22516,25017,27066,29210
1148,r030,All fields -> All S&E -> Science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,All S&E,Science,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,,5,163782,166652,169948,172176,177926,186613,196008,202597,206763,208066,206256
1148,r031,All fields -> All S&E -> Science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,,6,1159,1231,1276,1308,1352,1321,1254,1279,1191,1112,1057
1148,r032,All fields -> All S&E -> Science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian,All fields,All S&E,Science,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian,,,6,na,na,na,na,na,19481,20273,21421,22071,22637,23955
1148,r033,All fields -> All S&E -> Science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,,6,16036,16472,17575,17882,18802,na,na,na,na,na,na
1148,r034,All fields -> All S&E -> Science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Science,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,,6,12466,12438,12830,12799,13575,14581,15748,17097,17383,17925,17580
1148,r035,All fields -> All S&E -> Science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,,6,na,na,na,na,na,484,562,641,617,676,588
1148,r036,All fields -> All S&E -> Science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All fields,All S&E,Science,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,,6,122769,124675,125803,127261,129603,134403,140293,144935,147773,147540,145238
1148,r037,All fields -> All S&E -> Science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,,6,na,na,na,na,na,2564,3531,4422,5982,7356,8263
1148,r038,All fields -> All S&E -> Science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,,6,11352,11836,12464,12926,14594,13779,14347,12802,11746,10820,9575
1148,r039,All fields -> All S&E -> Science -> Temporary resident,All fields,All S&E,Science,Temporary resident,,,,,4,6803,6322,5965,6248,6725,7708,8667,9786,10911,12141,13626
1148,r040,All fields -> All S&E -> Science -> Agricultural sciences,All fields,All S&E,Science,Agricultural sciences,,,,,4,8398,8781,9017,9334,9691,10904,11616,12783,13271,13226,13606
1148,r041,All fields -> All S&E -> Science -> Agricultural sciences -> U.S. citizen and permanent resident,All fields,All S&E,Science,Agricultural sciences,U.S. citizen and permanent resident,,,,5,8279,8669,8912,9243,9564,10750,11461,12583,13044,12991,13328
1148,r042,All fields -> All S&E -> Science -> Agricultural sciences -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Agricultural sciences,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,256,327,396,393,426,518,595,719,788,845,1019
1148,r043,All fields -> All S&E -> Science -> Agricultural sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,All S&E,Science,Agricultural sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,8023,8342,8516,8850,9138,10232,10866,11864,12256,12146,12309
1148,r044,All fields -> All S&E -> Science -> Agricultural sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Agricultural sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,83,83,83,102,94,84,93,102,87,93,92
