table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_very_important,field_somewhat_important,field_not_at_all_important
2671,r001,All industries,All industries,,,,,1,"11, 21–23, 31–33, 42–81","['    4,603,606 ', '&nbsp;']","['    2.8 ', '&nbsp;']","['    4.9 ', '&nbsp;']","['    92.3 ', '&nbsp;']"
2671,r002,All industries -> Manufacturing industries,All industries,Manufacturing industries,,,,2,31–33,"['    220,930 ', '&nbsp;']","['    7.8 ', '&nbsp;']","['    10.4 ', '&nbsp;']","['    81.8 ', '&nbsp;']"
2671,r003,All industries -> Manufacturing industries -> Food,All industries,Manufacturing industries,Food,,,3,311,"['    18,180 ', '&nbsp;']","['    4.3 ', '&nbsp;']","['    8.2 ', '&nbsp;']","['    87.5 ', '&nbsp;']"
2671,r004,All industries -> Manufacturing industries -> Beverage and tobacco products,All industries,Manufacturing industries,Beverage and tobacco products,,,3,312,"['    6,724 ', '&nbsp;']","['    5.9 ', '&nbsp;']","['    6.9 ', '&nbsp;']","['    87.2 ', '&nbsp;']"
2671,r005,"All industries -> Manufacturing industries -> Textile, apparel, and leather products",All industries,Manufacturing industries,"Textile, apparel, and leather products",,,3,313–16,"['    10,569 ', '&nbsp;']","['    9.1 ', '&nbsp;']","['    11.3 ', '&nbsp;']","['    79.6 ', '&nbsp;']"
2671,r006,All industries -> Manufacturing industries -> Wood products,All industries,Manufacturing industries,Wood products,,,3,321,"['    10,850 ', '&nbsp;']","['    3.0 ', '&nbsp;']","['    6.2 ', '&nbsp;']","['    90.8 ', '&nbsp;']"
2671,r007,All industries -> Manufacturing industries -> Paper ,All industries,Manufacturing industries,Paper ,,,3,322,"['    2,276 ', '&nbsp;']","['    6.5 ', '&nbsp;']","['    16.1 ', '&nbsp;']","['    77.4 ', '&nbsp;']"
2671,r008,All industries -> Manufacturing industries -> Printing and related support activities,All industries,Manufacturing industries,Printing and related support activities,,,3,323,"['    21,903 ', '&nbsp;']","['    3.6 ', '&nbsp;']","['    6.5 ', '&nbsp;']","['    89.9 ', '&nbsp;']"
2671,r009,All industries -> Manufacturing industries -> Petroleum and coal products,All industries,Manufacturing industries,Petroleum and coal products,,,3,324,"['    624 ', '&nbsp;']","['    8.1 ', 'r']","['    11.1 ', 'r']","['    80.8 ', '&nbsp;']"
2671,r010,All industries -> Manufacturing industries -> Chemicals,All industries,Manufacturing industries,Chemicals,,,3,325,"['    7,910 ', '&nbsp;']","['    10.6 ', '&nbsp;']","['    14.0 ', '&nbsp;']","['    75.4 ', '&nbsp;']"
2671,r011,"All industries -> Manufacturing industries -> Chemicals -> Pesticide, fertilizer, and other agricultural chemicals",All industries,Manufacturing industries,Chemicals,"Pesticide, fertilizer, and other agricultural chemicals",,4,3253,"['    542 ', '&nbsp;']","['    12.0 ', 'r']","['    10.8 ', '&nbsp;']","['    77.2 ', '&nbsp;']"
2671,r012,All industries -> Manufacturing industries -> Chemicals -> Pharmaceuticals and medicines,All industries,Manufacturing industries,Chemicals,Pharmaceuticals and medicines,,4,3254,"['    1,412 ', '&nbsp;']","['    10.6 ', '&nbsp;']","['    17.7 ', '&nbsp;']","['    71.7 ', '&nbsp;']"
2671,r013,"All industries -> Manufacturing industries -> Chemicals -> Soap, cleaning compound, and toilet preparation",All industries,Manufacturing industries,Chemicals,"Soap, cleaning compound, and toilet preparation",,4,3256,"['    1,615 ', '&nbsp;']","['    11.0 ', '&nbsp;']","['    13.0 ', '&nbsp;']","['    76.0 ', '&nbsp;']"
2671,r014,All industries -> Manufacturing industries -> Chemicals -> Other chemicals,All industries,Manufacturing industries,Chemicals,Other chemicals,,4,other 325,"['    4,341 ', '&nbsp;']","['    10.3 ', '&nbsp;']","['    13.6 ', '&nbsp;']","['    76.1 ', '&nbsp;']"
2671,r015,All industries -> Manufacturing industries -> Plastics and rubber products,All industries,Manufacturing industries,Plastics and rubber products,,,3,326,"['    8,412 ', '&nbsp;']","['    12.3 ', '&nbsp;']","['    13.6 ', '&nbsp;']","['    74.2 ', '&nbsp;']"
2671,r016,All industries -> Manufacturing industries -> Nonmetallic mineral products,All industries,Manufacturing industries,Nonmetallic mineral products,,,3,327,"['    8,021 ', '&nbsp;']","['    4.9 ', '&nbsp;']","['    7.1 ', '&nbsp;']","['    88.0 ', '&nbsp;']"
2671,r017,All industries -> Manufacturing industries -> Primary metals,All industries,Manufacturing industries,Primary metals,,,3,331,"['    2,679 ', '&nbsp;']","['    7.6 ', '&nbsp;']","['    9.6 ', '&nbsp;']","['    82.8 ', '&nbsp;']"
2671,r018,All industries -> Manufacturing industries -> Fabricated metal products,All industries,Manufacturing industries,Fabricated metal products,,,3,332,"['    47,340 ', '&nbsp;']","['    6.0 ', '&nbsp;']","['    9.2 ', '&nbsp;']","['    84.8 ', '&nbsp;']"
2671,r019,All industries -> Manufacturing industries -> Machinery,All industries,Manufacturing industries,Machinery,,,3,333,"['    18,792 ', '&nbsp;']","['    14.7 ', '&nbsp;']","['    14.8 ', '&nbsp;']","['    70.4 ', '&nbsp;']"
2671,r020,All industries -> Manufacturing industries -> Computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,,,3,334,"['    9,566 ', '&nbsp;']","['    15.1 ', '&nbsp;']","['    18.3 ', '&nbsp;']","['    66.6 ', '&nbsp;']"
2671,r021,All industries -> Manufacturing industries -> Computer and electronic products -> Communications equipment,All industries,Manufacturing industries,Computer and electronic products,Communications equipment,,4,3342,"['    916 ', '&nbsp;']","['    17.5 ', '&nbsp;']","['    19.8 ', '&nbsp;']","['    62.8 ', '&nbsp;']"
2671,r022,All industries -> Manufacturing industries -> Computer and electronic products -> Semiconductor and other electronic components,All industries,Manufacturing industries,Computer and electronic products,Semiconductor and other electronic components,,4,3344,"['    3,214 ', '&nbsp;']","['    14.1 ', '&nbsp;']","['    17.4 ', '&nbsp;']","['    68.5 ', '&nbsp;']"
2671,r023,"All industries -> Manufacturing industries -> Computer and electronic products -> Navigational, measuring, electromedical, and control instruments",All industries,Manufacturing industries,Computer and electronic products,"Navigational, measuring, electromedical, and control instruments",,4,3345,"['    3,958 ', '&nbsp;']","['    16.2 ', '&nbsp;']","['    17.9 ', '&nbsp;']","['    65.8 ', '&nbsp;']"
2671,r024,All industries -> Manufacturing industries -> Computer and electronic products -> Other computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,Other computer and electronic products,,4,other 334,"['    1,478 ', '&nbsp;']","['    13.0 ', '&nbsp;']","['    20.3 ', '&nbsp;']","['    66.7 ', '&nbsp;']"
2671,r025,"All industries -> Manufacturing industries -> Electrical equipment, appliances, and components",All industries,Manufacturing industries,"Electrical equipment, appliances, and components",,,3,335,"['    4,223 ', '&nbsp;']","['    15.8 ', '&nbsp;']","['    14.5 ', '&nbsp;']","['    69.6 ', '&nbsp;']"
2671,r026,All industries -> Manufacturing industries -> Transportation equipment,All industries,Manufacturing industries,Transportation equipment,,,3,336,"['    8,039 ', '&nbsp;']","['    11.7 ', '&nbsp;']","['    12.8 ', '&nbsp;']","['    75.5 ', '&nbsp;']"
2671,r027,"All industries -> Manufacturing industries -> Transportation equipment -> Automobiles, bodies, trailers, and parts",All industries,Manufacturing industries,Transportation equipment,"Automobiles, bodies, trailers, and parts",,4,3361–63,"['    5,018 ', '&nbsp;']","['    10.9 ', '&nbsp;']","['    12.8 ', '&nbsp;']","['    76.2 ', '&nbsp;']"
2671,r028,All industries -> Manufacturing industries -> Transportation equipment -> Aerospace products and parts,All industries,Manufacturing industries,Transportation equipment,Aerospace products and parts,,4,3364,"['    1,109 ', '&nbsp;']","['    16.9 ', '&nbsp;']","['    7.9 ', '&nbsp;']","['    75.1 ', '&nbsp;']"
2671,r029,All industries -> Manufacturing industries -> Transportation equipment -> Other transportation,All industries,Manufacturing industries,Transportation equipment,Other transportation,,4,other 336,"['    1,912 ', '&nbsp;']","['    10.8 ', '&nbsp;']","['    15.6 ', '&nbsp;']","['    73.6 ', '&nbsp;']"
2671,r030,All industries -> Manufacturing industries -> Furniture and related products,All industries,Manufacturing industries,Furniture and related products,,,3,337,"['    12,430 ', '&nbsp;']","['    4.7 ', '&nbsp;']","['    7.7 ', '&nbsp;']","['    87.6 ', '&nbsp;']"
2671,r031,All industries -> Manufacturing industries -> Miscellaneous ,All industries,Manufacturing industries,Miscellaneous ,,,3,339,"['    22,315 ', '&nbsp;']","['    9.1 ', '&nbsp;']","['    11.9 ', '&nbsp;']","['    78.9 ', '&nbsp;']"
