table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_very_important,field_somewhat_important,field_not_at_all_important
2664,r001,All industries,All industries,,,,,1,"11, 21–23, 31–33, 42–81","['    4,603,606 ', '&nbsp;']","['    8.6 ', '&nbsp;']","['    10.9 ', '&nbsp;']","['    80.5 ', '&nbsp;']"
2664,r002,All industries -> Manufacturing industries,All industries,Manufacturing industries,,,,2,31–33,"['    220,930 ', '&nbsp;']","['    18.1 ', '&nbsp;']","['    17.7 ', '&nbsp;']","['    64.2 ', '&nbsp;']"
2664,r003,All industries -> Manufacturing industries -> Food,All industries,Manufacturing industries,Food,,,3,311,"['    18,180 ', '&nbsp;']","['    19.4 ', '&nbsp;']","['    16.4 ', '&nbsp;']","['    64.3 ', '&nbsp;']"
2664,r004,All industries -> Manufacturing industries -> Beverage and tobacco products,All industries,Manufacturing industries,Beverage and tobacco products,,,3,312,"['    6,724 ', '&nbsp;']","['    15.1 ', '&nbsp;']","['    20.1 ', '&nbsp;']","['    64.7 ', '&nbsp;']"
2664,r005,"All industries -> Manufacturing industries -> Textile, apparel, and leather products",All industries,Manufacturing industries,"Textile, apparel, and leather products",,,3,313–16,"['    10,569 ', '&nbsp;']","['    12.7 ', '&nbsp;']","['    14.7 ', '&nbsp;']","['    72.6 ', '&nbsp;']"
2664,r006,All industries -> Manufacturing industries -> Wood products,All industries,Manufacturing industries,Wood products,,,3,321,"['    10,850 ', '&nbsp;']","['    4.8 ', '&nbsp;']","['    10.6 ', '&nbsp;']","['    84.6 ', '&nbsp;']"
2664,r007,All industries -> Manufacturing industries -> Paper ,All industries,Manufacturing industries,Paper ,,,3,322,"['    2,276 ', '&nbsp;']","['    18.7 ', '&nbsp;']","['    25.1 ', '&nbsp;']","['    56.2 ', '&nbsp;']"
2664,r008,All industries -> Manufacturing industries -> Printing and related support activities,All industries,Manufacturing industries,Printing and related support activities,,,3,323,"['    21,903 ', '&nbsp;']","['    9.4 ', '&nbsp;']","['    13.6 ', '&nbsp;']","['    77.0 ', '&nbsp;']"
2664,r009,All industries -> Manufacturing industries -> Petroleum and coal products,All industries,Manufacturing industries,Petroleum and coal products,,,3,324,"['    624 ', '&nbsp;']","['    29.2 ', '&nbsp;']","['    13.7 ', '&nbsp;']","['    57.1 ', '&nbsp;']"
2664,r010,All industries -> Manufacturing industries -> Chemicals,All industries,Manufacturing industries,Chemicals,,,3,325,"['    7,910 ', '&nbsp;']","['    40.4 ', '&nbsp;']","['    23.8 ', '&nbsp;']","['    35.8 ', '&nbsp;']"
2664,r011,"All industries -> Manufacturing industries -> Chemicals -> Pesticide, fertilizer, and other agricultural chemicals",All industries,Manufacturing industries,Chemicals,"Pesticide, fertilizer, and other agricultural chemicals",,4,3253,"['    542 ', '&nbsp;']","['    24.5 ', '&nbsp;']","['    27.5 ', '&nbsp;']","['    48.0 ', '&nbsp;']"
2664,r012,All industries -> Manufacturing industries -> Chemicals -> Pharmaceuticals and medicines,All industries,Manufacturing industries,Chemicals,Pharmaceuticals and medicines,,4,3254,"['    1,412 ', '&nbsp;']","['    46.5 ', '&nbsp;']","['    23.5 ', '&nbsp;']","['    30.0 ', '&nbsp;']"
2664,r013,"All industries -> Manufacturing industries -> Chemicals -> Soap, cleaning compound, and toilet preparation",All industries,Manufacturing industries,Chemicals,"Soap, cleaning compound, and toilet preparation",,4,3256,"['    1,615 ', '&nbsp;']","['    42.1 ', '&nbsp;']","['    24.2 ', '&nbsp;']","['    33.8 ', '&nbsp;']"
2664,r014,All industries -> Manufacturing industries -> Chemicals -> Other chemicals,All industries,Manufacturing industries,Chemicals,Other chemicals,,4,other 325,"['    4,341 ', '&nbsp;']","['    39.7 ', '&nbsp;']","['    23.4 ', '&nbsp;']","['    36.9 ', '&nbsp;']"
2664,r015,All industries -> Manufacturing industries -> Plastics and rubber products,All industries,Manufacturing industries,Plastics and rubber products,,,3,326,"['    8,412 ', '&nbsp;']","['    26.1 ', '&nbsp;']","['    23.6 ', '&nbsp;']","['    50.3 ', '&nbsp;']"
2664,r016,All industries -> Manufacturing industries -> Nonmetallic mineral products,All industries,Manufacturing industries,Nonmetallic mineral products,,,3,327,"['    8,021 ', '&nbsp;']","['    11.0 ', '&nbsp;']","['    13.6 ', '&nbsp;']","['    75.4 ', '&nbsp;']"
2664,r017,All industries -> Manufacturing industries -> Primary metals,All industries,Manufacturing industries,Primary metals,,,3,331,"['    2,679 ', '&nbsp;']","['    21.6 ', '&nbsp;']","['    22.2 ', '&nbsp;']","['    56.2 ', '&nbsp;']"
2664,r018,All industries -> Manufacturing industries -> Fabricated metal products,All industries,Manufacturing industries,Fabricated metal products,,,3,332,"['    47,340 ', '&nbsp;']","['    16.9 ', '&nbsp;']","['    17.6 ', '&nbsp;']","['    65.5 ', '&nbsp;']"
2664,r019,All industries -> Manufacturing industries -> Machinery,All industries,Manufacturing industries,Machinery,,,3,333,"['    18,792 ', '&nbsp;']","['    25.5 ', '&nbsp;']","['    25.3 ', '&nbsp;']","['    49.2 ', '&nbsp;']"
2664,r020,All industries -> Manufacturing industries -> Computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,,,3,334,"['    9,566 ', '&nbsp;']","['    41.1 ', '&nbsp;']","['    23.7 ', '&nbsp;']","['    35.2 ', '&nbsp;']"
2664,r021,All industries -> Manufacturing industries -> Computer and electronic products -> Communications equipment,All industries,Manufacturing industries,Computer and electronic products,Communications equipment,,4,3342,"['    916 ', '&nbsp;']","['    39.2 ', '&nbsp;']","['    22.9 ', '&nbsp;']","['    37.9 ', '&nbsp;']"
