table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_number_of_workers_increased,field_number_of_workers_decreased,field_number_of_workers_did_not_change,field_skill_level_of_workers_increased,field_skill_level_of_workers_decreased,field_skill_level_of_workers_did_not_change,field_stem_skills_of_workers_increased,field_stem_skills_of_workers_decreased,field_stem_skills_of_workers_did_not_change,field_stem_skills_of_workers_did_not_employ
5742,r001,All industries,All industries,,,,,1,"11, 21–23, 31–33, 42–81","['    152,252 ', '&nbsp;']","['    16.3 ', '&nbsp;']","['    3.6 ', '&nbsp;']","['    80.1 ', '&nbsp;']","['    31.6 ', '&nbsp;']","['    1.3 ', '&nbsp;']","['    67.1 ', '&nbsp;']","['    23.8 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    44.3 ', '&nbsp;']","['    31.1 ', '&nbsp;']"
5742,r002,All industries -> Manufacturing industries,All industries,Manufacturing industries,,,,2,31–33,"['    3,553 ', '&nbsp;']","['    19.5 ', '&nbsp;']","['    7.2 ', '&nbsp;']","['    73.3 ', '&nbsp;']","['    32.6 ', '&nbsp;']","['    1.6 ', 'r']","['    65.8 ', '&nbsp;']","['    26.6 ', '&nbsp;']","['    1.7 ', 'r']","['    47.1 ', '&nbsp;']","['    24.7 ', '&nbsp;']"
5742,r003,All industries -> Manufacturing industries -> Food,All industries,Manufacturing industries,Food,,,3,311,"['    241 ', '&nbsp;']","['    14.5 ', 'r']","['D', '&nbsp;']","['    70.1 ', '&nbsp;']","['    19.9 ', 'r']","['D', '&nbsp;']","['    64.7 ', '&nbsp;']","['    13.7 ', 'r']","['D', '&nbsp;']","['    49.4 ', '&nbsp;']","['    21.6 ', '&nbsp;']"
5742,r004,All industries -> Manufacturing industries -> Beverage and tobacco products,All industries,Manufacturing industries,Beverage and tobacco products,,,3,312,"['    74 ', '&nbsp;']","['    14.9 ', 'r']","['D', '&nbsp;']","['    79.7 ', '&nbsp;']","['    31.1 ', '&nbsp;']","['D', '&nbsp;']","['    63.5 ', '&nbsp;']","['    18.9 ', '&nbsp;']","['D', '&nbsp;']","['    58.1 ', '&nbsp;']","['    16.2 ', 'r']"
5742,r005,"All industries -> Manufacturing industries -> Textile, apparel, and leather products",All industries,Manufacturing industries,"Textile, apparel, and leather products",,,3,313–16,"['    136 ', '&nbsp;']","['    16.2 ', 'r']","['D', '&nbsp;']","['    78.7 ', '&nbsp;']","['    26.5 ', '&nbsp;']","['D', '&nbsp;']","['    69.1 ', '&nbsp;']","['    16.2 ', 'r']","['D', '&nbsp;']","['    26.5 ', '&nbsp;']","['    52.2 ', '&nbsp;']"
5742,r006,All industries -> Manufacturing industries -> Wood products,All industries,Manufacturing industries,Wood products,,,3,321,"['    99 ', 'r']","['    20.2 ', 'r']","['D', '&nbsp;']","['    33.3 ', 'r']","['    17.4 ', 'r']","['    0.0 ', '&nbsp;']","['    82.6 ', '&nbsp;']","['    22.4 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    56.2 ', 'r']","['    21.4 ', 'r']"
5742,r007,All industries -> Manufacturing industries -> Paper ,All industries,Manufacturing industries,Paper ,,,3,322,"['    6 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    83.3 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    83.3 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    83.3 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5742,r008,All industries -> Manufacturing industries -> Printing and related support activities,All industries,Manufacturing industries,Printing and related support activities,,,3,323,"['    603 ', '&nbsp;']","['    17.5 ', 'r']","['    6.0 ', '&nbsp;']","['    76.5 ', '&nbsp;']","['    30.5 ', '&nbsp;']","['D', '&nbsp;']","['    69.5 ', '&nbsp;']","['    19.1 ', 'r']","['D', '&nbsp;']","['    47.8 ', '&nbsp;']","['    33.1 ', '&nbsp;']"
5742,r009,All industries -> Manufacturing industries -> Petroleum and coal products,All industries,Manufacturing industries,Petroleum and coal products,,,3,324,"['    0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5742,r010,All industries -> Manufacturing industries -> Chemicals,All industries,Manufacturing industries,Chemicals,,,3,325,"['    173 ', '&nbsp;']","['    13.3 ', 'r']","['D', '&nbsp;']","['    83.2 ', '&nbsp;']","['    8.1 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    91.9 ', '&nbsp;']","['    10.6 ', 'r']","['    0.0 ', '&nbsp;']","['    81.2 ', '&nbsp;']","['    8.2 ', 'r']"
5742,r011,"All industries -> Manufacturing industries -> Chemicals -> Pesticide, fertilizer, and other agricultural chemical manufacturing",All industries,Manufacturing industries,Chemicals,"Pesticide, fertilizer, and other agricultural chemical manufacturing",,4,3253,"['    48 ', 'r']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    100.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    100.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    100.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5742,r012,All industries -> Manufacturing industries -> Chemicals -> Pharmaceuticals and medicines,All industries,Manufacturing industries,Chemicals,Pharmaceuticals and medicines,,4,3254,"['    18 ', '&nbsp;']","['    35.3 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    64.7 ', 'r']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    83.3 ', 'r']","['    57.9 ', 'r']","['    0.0 ', '&nbsp;']","['    42.1 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5742,r013,"All industries -> Manufacturing industries -> Chemicals -> Soap, cleaning compound, and toilet preparation manufacturing",All industries,Manufacturing industries,Chemicals,"Soap, cleaning compound, and toilet preparation manufacturing",,4,3256,"['    26 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    100.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    88.5 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    42.3 ', '&nbsp;']","['    46.2 ', '&nbsp;']"
5742,r014,All industries -> Manufacturing industries -> Chemicals -> Other chemicals,All industries,Manufacturing industries,Chemicals,Other chemicals,,4,other 325,"['    80 ', '&nbsp;']","['    22.5 ', 'r']","['D', '&nbsp;']","['    71.3 ', '&nbsp;']","['    8.9 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    91.1 ', '&nbsp;']","['    8.8 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    87.5 ', '&nbsp;']","['D', '&nbsp;']"
5742,r015,All industries -> Manufacturing industries -> Plastics and rubber products,All industries,Manufacturing industries,Plastics and rubber products,,,3,326,"['    118 ', 'r']","['    9.3 ', 'r']","['D', '&nbsp;']","['    88.1 ', '&nbsp;']","['    16.0 ', 'r']","['    0.0 ', '&nbsp;']","['    84.0 ', '&nbsp;']","['    9.3 ', 'r']","['D', '&nbsp;']","['    79.7 ', '&nbsp;']","['D', '&nbsp;']"
5742,r016,All industries -> Manufacturing industries -> Nonmetallic mineral products,All industries,Manufacturing industries,Nonmetallic mineral products,,,3,327,"['    85 ', '&nbsp;']","['    18.6 ', '&nbsp;']","['    9.3 ', 'r']","['    72.1 ', '&nbsp;']","['    16.5 ', '&nbsp;']","['D', '&nbsp;']","['    83.5 ', '&nbsp;']","['    9.2 ', 'r']","['    0.0 ', '&nbsp;']","['    42.5 ', '&nbsp;']","['    48.3 ', '&nbsp;']"
5742,r017,All industries -> Manufacturing industries -> Primary metals,All industries,Manufacturing industries,Primary metals,,,3,331,"['    5 ', '&nbsp;']","['    80.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    80.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']"
5742,r018,All industries -> Manufacturing industries -> Fabricated metal products,All industries,Manufacturing industries,Fabricated metal products,,,3,332,"['    290 ', '&nbsp;']","['    24.5 ', 'r']","['D', '&nbsp;']","['    75.2 ', '&nbsp;']","['    41.2 ', 'r']","['    0.0 ', '&nbsp;']","['    58.8 ', '&nbsp;']","['    30.7 ', 'r']","['    0.0 ', '&nbsp;']","['    31.7 ', 'r']","['    37.6 ', 'r']"
