table_id,row_id,field_ethnicity_and_race_full_path,field_ethnicity_and_race_level_1,field_ethnicity_and_race_level_2,field_ethnicity_and_race_level_3,field_ethnicity_and_race_level_4,field_ethnicity_and_race_level_5,field_ethnicity_and_race_level_6,field_ethnicity_and_race_level_7,field_ethnicity_and_race_hierarchy_depth,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016
1162,r001,All fields,All fields,,,,,,,1,,,,,,,,,,,
1162,r002,All fields -> Hispanic or Latino<sup>a</sup>,All fields,Hispanic or Latino<sup>a</sup>,,,,,,2,6.5,6.7,6.7,6.9,7.0,7.2,7.5,8.0,8.5,9.1,9.6
1162,r003,All fields -> Non-Hispanic or Latino,All fields,Non-Hispanic or Latino,,,,,,2,93.5,93.3,93.3,93.1,93.0,92.8,92.5,92.0,91.5,90.9,90.4
1162,r004,All fields -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,Non-Hispanic or Latino,American Indian or Alaska Native,,,,,3,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5
1162,r005,All fields -> Non-Hispanic or Latino -> Asian,All fields,Non-Hispanic or Latino,Asian,,,,,3,na,na,na,na,na,5.8,5.8,5.9,5.9,6.1,6.2
1162,r006,All fields -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,,,,3,5.8,5.9,5.9,6.0,6.0,na,na,na,na,na,na
1162,r007,All fields -> Non-Hispanic or Latino -> Black or African American,All fields,Non-Hispanic or Latino,Black or African American,,,,,3,10.0,10.3,10.3,10.5,10.8,11.0,11.3,12.0,12.3,12.3,12.4
1162,r008,All fields -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,,,,3,na,na,na,na,na,0.2,0.2,0.3,0.3,0.2,0.2
1162,r009,All fields -> Non-Hispanic or Latino -> White,All fields,Non-Hispanic or Latino,White,,,,,3,66.8,65.5,64.8,64.0,63.1,63.1,62.6,62.4,61.8,61.3,60.5
1162,r010,All fields -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,Non-Hispanic or Latino,More than one race<sup>c</sup>,,,,,3,na,na,na,na,na,0.9,1.3,1.6,1.9,2.1,2.3
1162,r011,All fields -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,Non-Hispanic or Latino,Other or unknown race and ethnicity,,,,,3,10.3,11.0,11.7,12.0,12.4,11.3,10.7,9.3,8.8,8.5,8.2
1162,r012,All fields -> All S&E,All fields,All S&E,,,,,,2,,,,,,,,,,,
1162,r013,All fields -> All S&E -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Hispanic or Latino<sup>a</sup>,,,,,3,6.3,6.6,6.6,6.7,7.1,7.5,7.8,8.3,8.8,9.3,9.9
1162,r014,All fields -> All S&E -> Non-Hispanic or Latino,All fields,All S&E,Non-Hispanic or Latino,,,,,3,93.7,93.4,93.4,93.3,92.9,92.5,92.2,91.7,91.2,90.7,90.1
1162,r015,All fields -> All S&E -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Non-Hispanic or Latino,American Indian or Alaska Native,,,,4,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.5
1162,r016,All fields -> All S&E -> Non-Hispanic or Latino -> Asian,All fields,All S&E,Non-Hispanic or Latino,Asian,,,,4,na,na,na,na,na,9.3,8.8,8.9,8.7,9.0,9.4
1162,r017,All fields -> All S&E -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,,,4,9.7,9.9,9.7,9.8,9.6,na,na,na,na,na,na
1162,r018,All fields -> All S&E -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Non-Hispanic or Latino,Black or African American,,,,4,8.9,9.1,9.4,9.5,9.9,9.8,10.0,10.6,10.7,10.8,10.7
