table_id,row_id,time_period,cited_region_country_or_economy_level_1,cited_region_country_or_economy_level_2,cited_region_country_or_economy_hierarchy_depth,value
10090,r001_1,China,"Cited region, country, or economy",China,2,2.43
10090,r001_2,China,"Cited region, country, or economy",United States,2,0.74
10090,r001_3,China,"Cited region, country, or economy",India,2,0.48
10090,r001_4,China,"Cited region, country, or economy",United Kingdom,2,0.69
10090,r001_5,China,"Cited region, country, or economy",Germany,2,0.56
10090,r001_6,China,"Cited region, country, or economy",Italy,2,0.56
10090,r001_7,China,"Cited region, country, or economy",Japan,2,0.54
10090,r001_8,China,"Cited region, country, or economy",Canada,2,0.69
10090,r001_9,China,"Cited region, country, or economy",France,2,0.54
10090,r001_10,China,"Cited region, country, or economy",Australia,2,0.95
10090,r001_11,China,"Cited region, country, or economy",Spain,2,0.52
10090,r001_12,China,"Cited region, country, or economy",Russia,2,0.13
10090,r001_13,China,"Cited region, country, or economy",South Korea,2,0.96
10090,r001_14,China,"Cited region, country, or economy",Brazil,2,0.32
10090,r001_15,China,"Cited region, country, or economy",Iran,2,0.73
10090,r002_1,United States,"Cited region, country, or economy",China,2,0.48
10090,r002_2,United States,"Cited region, country, or economy",United States,2,3.24
10090,r002_3,United States,"Cited region, country, or economy",India,2,0.25
10090,r002_4,United States,"Cited region, country, or economy",United Kingdom,2,1.37
10090,r002_5,United States,"Cited region, country, or economy",Germany,2,0.96
10090,r002_6,United States,"Cited region, country, or economy",Italy,2,0.87
10090,r002_7,United States,"Cited region, country, or economy",Japan,2,0.52
10090,r002_8,United States,"Cited region, country, or economy",Canada,2,1.29
10090,r002_9,United States,"Cited region, country, or economy",France,2,0.93
10090,r002_10,United States,"Cited region, country, or economy",Australia,2,1.07
10090,r002_11,United States,"Cited region, country, or economy",Spain,2,0.64
10090,r002_12,United States,"Cited region, country, or economy",Russia,2,0.11
10090,r002_13,United States,"Cited region, country, or economy",South Korea,2,0.56
10090,r002_14,United States,"Cited region, country, or economy",Brazil,2,0.34
10090,r002_15,United States,"Cited region, country, or economy",Iran,2,0.32
10090,r003_1,India,"Cited region, country, or economy",China,2,0.9
10090,r003_2,India,"Cited region, country, or economy",United States,2,0.62
10090,r003_3,India,"Cited region, country, or economy",India,2,5.43
10090,r003_4,India,"Cited region, country, or economy",United Kingdom,2,0.78
10090,r003_5,India,"Cited region, country, or economy",Germany,2,0.53
10090,r003_6,India,"Cited region, country, or economy",Italy,2,0.79
10090,r003_7,India,"Cited region, country, or economy",Japan,2,0.39
10090,r003_8,India,"Cited region, country, or economy",Canada,2,0.68
10090,r003_9,India,"Cited region, country, or economy",France,2,0.57
10090,r003_10,India,"Cited region, country, or economy",Australia,2,0.82
10090,r003_11,India,"Cited region, country, or economy",Spain,2,0.65
10090,r003_12,India,"Cited region, country, or economy",Russia,2,0.17
10090,r003_13,India,"Cited region, country, or economy",South Korea,2,0.93
10090,r003_14,India,"Cited region, country, or economy",Brazil,2,0.58
10090,r003_15,India,"Cited region, country, or economy",Iran,2,1.52
10090,r004_1,United Kingdom,"Cited region, country, or economy",China,2,0.52
10090,r004_2,United Kingdom,"Cited region, country, or economy",United States,2,1.34
10090,r004_3,United Kingdom,"Cited region, country, or economy",India,2,0.35
10090,r004_4,United Kingdom,"Cited region, country, or economy",United Kingdom,2,6.52
10090,r004_5,United Kingdom,"Cited region, country, or economy",Germany,2,1.19
10090,r004_6,United Kingdom,"Cited region, country, or economy",Italy,2,1.15
10090,r004_7,United Kingdom,"Cited region, country, or economy",Japan,2,0.51
10090,r004_8,United Kingdom,"Cited region, country, or economy",Canada,2,1.29
10090,r004_9,United Kingdom,"Cited region, country, or economy",France,2,1.14
10090,r004_10,United Kingdom,"Cited region, country, or economy",Australia,2,1.6
10090,r004_11,United Kingdom,"Cited region, country, or economy",Spain,2,0.91
10090,r004_12,United Kingdom,"Cited region, country, or economy",Russia,2,0.13
