table_id,row_id,_b_field_ethnicity_and_race_b_full_path,_b_field_ethnicity_and_race_b_level_1,_b_field_ethnicity_and_race_b_level_2,_b_field_ethnicity_and_race_b_level_3,_b_field_ethnicity_and_race_b_level_4,_b_field_ethnicity_and_race_b_hierarchy_depth,field_1975,field_1980,field_1985,field_1990,field_1995,field_2000,field_2005,field_2010,field_2015,field_2020
4660,r001,All fields,All fields,,,,1,28872,26532,24711,26619,32062,29952,27945,31602,35071,34492
4660,r002,All fields -> Hispanic or Latino,All fields,Hispanic or Latino,,,2,349,490,635,840,1065,1310,1435,1842,2449,2851
4660,r003,All fields -> Not Hispanic or Latino,All fields,Not Hispanic or Latino,,,2,,,,,,,,,,
4660,r004,All fields -> Not Hispanic or Latino -> American Indian or Alaska Native,All fields,Not Hispanic or Latino,American Indian or Alaska Native,,3,36,75,96,96,147,169,137,117,131,97
4660,r005,All fields -> Not Hispanic or Latino -> Asian<sup>a</sup>,All fields,Not Hispanic or Latino,Asian<sup>a</sup>,,3,1007,1095,1069,1306,4297,2274,2155,2738,3072,3218
4660,r006,All fields -> Not Hispanic or Latino -> Black or African American,All fields,Not Hispanic or Latino,Black or African American,,3,1047,1094,1042,1048,1461,1749,1741,1939,2275,2458
4660,r007,All fields -> Not Hispanic or Latino -> White,All fields,Not Hispanic or Latino,White,,3,24878,22435,21308,22878,24683,23714,21208,23100,25375,23944
4660,r008,All fields -> Not Hispanic or Latino -> More than one race,All fields,Not Hispanic or Latino,More than one race,,3,na,na,na,na,na,na,395,654,903,1136
4660,r009,All fields -> Not Hispanic or Latino -> Other race or race not reported<sup>b</sup>,All fields,Not Hispanic or Latino,Other race or race not reported<sup>b</sup>,,3,167,51,93,132,170,370,306,272,249,353
4660,r010,All fields -> Ethnicity not reported,All fields,Ethnicity not reported,,,2,1388,1292,468,319,239,366,568,940,617,435
4660,r011,All fields -> Life sciences<sup>c</sup>,All fields,Life sciences<sup>c</sup>,,,2,4312,4688,4694,4944,6131,6086,6282,7812,8470,8707
4660,r012,All fields -> Life sciences<sup>c</sup> -> Hispanic or Latino,All fields,Life sciences<sup>c</sup>,Hispanic or Latino,,3,47,44,90,130,183,242,293,449,630,710
4660,r013,All fields -> Life sciences<sup>c</sup> -> Not Hispanic or Latino,All fields,Life sciences<sup>c</sup>,Not Hispanic or Latino,,3,,,,,,,,,,
4660,r014,All fields -> Life sciences<sup>c</sup> -> Not Hispanic or Latino -> American Indian or Alaska Native,All fields,Life sciences<sup>c</sup>,Not Hispanic or Latino,American Indian or Alaska Native,4,2,7,19,9,27,27,19,22,23,22
4660,r015,All fields -> Life sciences<sup>c</sup> -> Not Hispanic or Latino -> Asian<sup>a</sup>,All fields,Life sciences<sup>c</sup>,Not Hispanic or Latino,Asian<sup>a</sup>,4,221,228,213,275,1111,680,671,843,920,960
4660,r016,All fields -> Life sciences<sup>c</sup> -> Not Hispanic or Latino -> Black or African American,All fields,Life sciences<sup>c</sup>,Not Hispanic or Latino,Black or African American,4,63,71,99,103,190,221,289,392,454,558
