table_id,row_id,level_and_field_of_highest_degree_full_path,level_and_field_of_highest_degree_level_1,level_and_field_of_highest_degree_level_2,level_and_field_of_highest_degree_level_3,level_and_field_of_highest_degree_level_4,level_and_field_of_highest_degree_level_5,level_and_field_of_highest_degree_hierarchy_depth,field_all_total,field_all_closely_related,field_all_somewhat_related,field_all_not_related,field_s_e_occupations_total,field_s_e_occupations_closely_related,field_s_e_occupations_somewhat_related,field_s_e_occupations_not_related,field_s_e_related_occupations_total,field_s_e_related_occupations_closely_related,field_s_e_related_occupations_somewhat_related,field_s_e_related_occupations_not_related,field_non_s_e_occupations_total,field_non_s_e_occupations_closely_related,field_non_s_e_occupations_somewhat_related,field_non_s_e_occupations_not_related
7763,r001,All degrees,All degrees,,,,,1,51764000,28026000,13514000,10224000,7894000,5150000,1955000,788000,9522000,7154000,1507000,861000,34349000,15722000,10052000,8575000
7763,r002,All degrees -> S&E fields,All degrees,S&E fields,,,,2,16408000,8096000,4724000,3587000,6059000,4316000,1370000,373000,2405000,1395000,691000,319000,7944000,2386000,2663000,2895000
7763,r003,"All degrees -> S&E fields -> Biological, agricultural, and environmental life sciences",All degrees,S&E fields,"Biological, agricultural, and environmental life sciences",,,3,2570000,1195000,709000,666000,768000,538000,166000,64000,667000,382000,202000,83000,1136000,275000,341000,519000
7763,r004,"All degrees -> S&E fields -> Biological, agricultural, and environmental life sciences -> Agricultural and food sciences",All degrees,S&E fields,"Biological, agricultural, and environmental life sciences",Agricultural and food sciences,,4,308000,143000,80000,85000,73000,52000,17000,S,40000,19000,10000,11000,195000,73000,52000,69000
7763,r005,"All degrees -> S&E fields -> Biological, agricultural, and environmental life sciences -> Biological sciences",All degrees,S&E fields,"Biological, agricultural, and environmental life sciences",Biological sciences,,4,1937000,910000,523000,504000,610000,427000,132000,50000,591000,343000,179000,68000,737000,139000,212000,386000
7763,r006,"All degrees -> S&E fields -> Biological, agricultural, and environmental life sciences -> Environmental life sciences",All degrees,S&E fields,"Biological, agricultural, and environmental life sciences",Environmental life sciences,,4,325000,141000,106000,77000,85000,59000,17000,10000,36000,20000,13000,S,204000,63000,77000,64000
7763,r007,All degrees -> S&E fields -> Computer and mathematical sciences,All degrees,S&E fields,Computer and mathematical sciences,,,3,3147000,2010000,791000,346000,1795000,1375000,384000,36000,463000,310000,117000,37000,889000,325000,290000,274000
7763,r008,All degrees -> S&E fields -> Computer and mathematical sciences -> Computer and information sciences,All degrees,S&E fields,Computer and mathematical sciences,Computer and information sciences,,4,2493000,1687000,568000,238000,1556000,1237000,293000,26000,324000,216000,76000,32000,614000,234000,199000,180000
7763,r009,All degrees -> S&E fields -> Computer and mathematical sciences -> Mathematics and statistics,All degrees,S&E fields,Computer and mathematical sciences,Mathematics and statistics,,4,654000,323000,223000,108000,239000,139000,91000,10000,140000,94000,41000,S,276000,91000,91000,93000
7763,r010,All degrees -> S&E fields -> Physical and related sciences,All degrees,S&E fields,Physical and related sciences,,,3,906000,444000,243000,219000,461000,310000,111000,39000,148000,81000,50000,16000,297000,53000,81000,163000
7763,r011,"All degrees -> S&E fields -> Physical and related sciences -> Chemistry, except biochemistry",All degrees,S&E fields,Physical and related sciences,"Chemistry, except biochemistry",,4,376000,204000,108000,64000,189000,134000,37000,18000,75000,44000,26000,5000,113000,27000,45000,41000
7763,r012,"All degrees -> S&E fields -> Physical and related sciences -> Earth, atmospheric, and ocean sciences",All degrees,S&E fields,Physical and related sciences,"Earth, atmospheric, and ocean sciences",,4,263000,112000,58000,93000,120000,84000,29000,6000,31000,15000,7000,S,112000,13000,21000,78000
7763,r013,All degrees -> S&E fields -> Physical and related sciences -> Physics and astronomy,All degrees,S&E fields,Physical and related sciences,Physics and astronomy,,4,240000,117000,71000,53000,146000,88000,44000,14000,34000,17000,16000,1000,61000,12000,11000,37000
7763,r014,All degrees -> S&E fields -> Physical and related sciences -> Other physical sciences,All degrees,S&E fields,Physical and related sciences,Other physical sciences,,4,26000,11000,7000,9000,6000,4000,S,,8000,5000,S,,11000,1000,4000,S
7763,r015,All degrees -> S&E fields -> Social and related sciences,All degrees,S&E fields,Social and related sciences,,,3,5774000,2051000,1800000,1922000,758000,466000,140000,152000,486000,215000,121000,150000,4529000,1370000,1539000,1620000
7763,r016,All degrees -> S&E fields -> Social and related sciences -> Economics,All degrees,S&E fields,Social and related sciences,Economics,,4,869000,301000,367000,201000,123000,69000,32000,22000,37000,8000,14000,15000,708000,224000,320000,164000
7763,r017,All degrees -> S&E fields -> Social and related sciences -> Political and related sciences,All degrees,S&E fields,Social and related sciences,Political and related sciences,,4,1039000,267000,335000,437000,115000,56000,23000,36000,67000,19000,19000,29000,858000,192000,293000,372000
7763,r018,All degrees -> S&E fields -> Social and related sciences -> Psychology,All degrees,S&E fields,Social and related sciences,Psychology,,4,2336000,1050000,648000,638000,337000,248000,43000,46000,238000,131000,66000,41000,1761000,671000,539000,551000
7763,r019,All degrees -> S&E fields -> Social and related sciences -> Sociology and anthropology,All degrees,S&E fields,Social and related sciences,Sociology and anthropology,,4,929000,230000,302000,398000,112000,58000,26000,29000,73000,15000,14000,45000,744000,157000,262000,324000
7763,r020,All degrees -> S&E fields -> Social and related sciences -> Other social sciences,All degrees,S&E fields,Social and related sciences,Other social sciences,,4,600000,203000,149000,248000,71000,37000,16000,18000,71000,42000,9000,21000,458000,125000,124000,209000
7763,r021,All degrees -> S&E fields -> Engineering,All degrees,S&E fields,Engineering,,,3,4011000,2395000,1181000,434000,2277000,1626000,569000,82000,641000,407000,201000,33000,1093000,362000,412000,320000
7763,r022,"All degrees -> S&E fields -> Engineering -> Aerospace, aeronautical, and astronautical engineering",All degrees,S&E fields,Engineering,"Aerospace, aeronautical, and astronautical engineering",,4,145000,81000,48000,16000,84000,55000,24000,5000,18000,11000,5000,,43000,15000,19000,9000
7763,r023,All degrees -> S&E fields -> Engineering -> Chemical engineering,All degrees,S&E fields,Engineering,Chemical engineering,,4,269000,123000,95000,52000,148000,80000,56000,12000,37000,22000,13000,2000,84000,20000,25000,38000
7763,r024,All degrees -> S&E fields -> Engineering -> Civil and architectural engineering,All degrees,S&E fields,Engineering,Civil and architectural engineering,,4,543000,364000,111000,68000,296000,243000,37000,16000,96000,70000,19000,8000,151000,52000,56000,44000
7763,r025,All degrees -> S&E fields -> Engineering -> Electrical and computer engineering,All degrees,S&E fields,Engineering,Electrical and computer engineering,,4,1409000,930000,382000,96000,885000,673000,197000,15000,245000,147000,90000,8000,278000,110000,95000,73000
7763,r026,All degrees -> S&E fields -> Engineering -> Industrial engineering,All degrees,S&E fields,Engineering,Industrial engineering,,4,230000,108000,95000,27000,82000,44000,36000,1000,41000,22000,17000,S,107000,42000,42000,23000
7763,r027,All degrees -> S&E fields -> Engineering -> Mechanical engineering,All degrees,S&E fields,Engineering,Mechanical engineering,,4,848000,452000,295000,101000,500000,328000,155000,17000,110000,70000,34000,6000,238000,54000,106000,78000
7763,r028,All degrees -> S&E fields -> Engineering -> Other engineering,All degrees,S&E fields,Engineering,Other engineering,,4,567000,337000,155000,75000,283000,204000,64000,15000,93000,65000,23000,5000,191000,68000,68000,54000
7763,r029,All degrees -> S&E-related fields,All degrees,S&E-related fields,,,,2,7822000,6078000,1027000,717000,439000,308000,96000,35000,5519000,5014000,422000,84000,1863000,756000,509000,598000
7763,r030,All degrees -> S&E-related fields -> Health,All degrees,S&E-related fields,Health,,,3,6364000,5183000,699000,482000,190000,134000,39000,17000,4983000,4556000,357000,71000,1191000,493000,303000,394000
7763,r031,All degrees -> S&E-related fields -> Science and mathematics teacher education,All degrees,S&E-related fields,Science and mathematics teacher education,,,3,429000,298000,70000,60000,30000,14000,S,6000,223000,201000,21000,1000,175000,83000,40000,53000
7763,r032,All degrees -> S&E-related fields -> Technology and technical fields,All degrees,S&E-related fields,Technology and technical fields,,,3,488000,253000,140000,95000,170000,124000,38000,8000,92000,50000,31000,S,226000,79000,70000,77000
7763,r033,All degrees -> S&E-related fields -> Other S&E-related fields,All degrees,S&E-related fields,Other S&E-related fields,,,3,541000,343000,118000,80000,48000,35000,9000,4000,221000,206000,13000,,271000,102000,96000,74000
7763,r034,All degrees -> Non-S&E fields,All degrees,Non-S&E fields,,,,2,27535000,13852000,7763000,5921000,1396000,527000,489000,380000,1597000,745000,393000,458000,24541000,12579000,6880000,5082000
7763,r035,All degrees -> Non-S&E fields -> Management and administration fields,All degrees,Non-S&E fields,Management and administration fields,,,3,9480000,4384000,3484000,1612000,647000,253000,298000,96000,527000,200000,181000,146000,8305000,3931000,3005000,1369000
7763,r036,"All degrees -> Non-S&E fields -> Education, except science and math teacher education",All degrees,Non-S&E fields,"Education, except science and math teacher education",,,3,5019000,3536000,715000,769000,94000,55000,20000,19000,441000,315000,75000,52000,4484000,3167000,620000,698000
7763,r037,All degrees -> Non-S&E fields -> Social service and related fields,All degrees,Non-S&E fields,Social service and related fields,,,3,1466000,903000,232000,331000,77000,34000,7000,36000,65000,25000,17000,23000,1324000,845000,208000,272000
7763,r038,All degrees -> Non-S&E fields -> Sales and marketing fields,All degrees,Non-S&E fields,Sales and marketing fields,,,3,1293000,449000,598000,246000,61000,17000,30000,14000,62000,7000,S,44000,1169000,425000,557000,187000
7763,r039,All degrees -> Non-S&E fields -> Art and humanities fields,All degrees,Non-S&E fields,Art and humanities fields,,,3,4526000,1559000,1182000,1785000,273000,58000,68000,147000,299000,123000,44000,132000,3954000,1378000,1070000,1506000
7763,r040,All degrees -> Non-S&E fields -> Other non-S&E fields,All degrees,Non-S&E fields,Other non-S&E fields,,,3,5752000,3020000,1553000,1179000,244000,110000,66000,67000,203000,76000,66000,61000,5305000,2834000,1421000,1051000
7763,r041,All degrees -> Bachelor's,All degrees,Bachelor's,,,,2,31688000,13835000,9599000,8254000,4438000,2602000,1236000,600000,5031000,3381000,987000,663000,22219000,7852000,7376000,6991000
7763,r042,All degrees -> Bachelor's -> S&E fields,All degrees,Bachelor's,S&E fields,,,3,11377000,4641000,3586000,3150000,3499000,2266000,927000,305000,1692000,902000,521000,269000,6187000,1473000,2137000,2576000
7763,r043,"All degrees -> Bachelor's -> S&E fields -> Biological, agricultural, and environmental life sciences",All degrees,Bachelor's,S&E fields,"Biological, agricultural, and environmental life sciences",,4,1773000,635000,542000,595000,371000,203000,112000,56000,489000,251000,165000,73000,913000,181000,265000,466000
7763,r044,"All degrees -> Bachelor's -> S&E fields -> Biological, agricultural, and environmental life sciences -> Agricultural and food sciences",All degrees,Bachelor's,S&E fields,"Biological, agricultural, and environmental life sciences",Agricultural and food sciences,5,239000,92000,69000,78000,39000,21000,14000,S,33000,15000,S,10000,167000,57000,47000,64000
7763,r045,"All degrees -> Bachelor's -> S&E fields -> Biological, agricultural, and environmental life sciences -> Biological sciences",All degrees,Bachelor's,S&E fields,"Biological, agricultural, and environmental life sciences",Biological sciences,5,1301000,462000,391000,448000,281000,154000,85000,43000,433000,223000,149000,62000,587000,86000,157000,344000
7763,r046,"All degrees -> Bachelor's -> S&E fields -> Biological, agricultural, and environmental life sciences -> Environmental life sciences",All degrees,Bachelor's,S&E fields,"Biological, agricultural, and environmental life sciences",Environmental life sciences,5,232000,80000,82000,69000,51000,29000,13000,9000,23000,13000,8000,S,159000,38000,62000,58000
7763,r047,All degrees -> Bachelor's -> S&E fields -> Computer and mathematical sciences,All degrees,Bachelor's,S&E fields,Computer and mathematical sciences,,4,2133000,1263000,587000,284000,1137000,843000,270000,24000,321000,216000,84000,21000,675000,204000,233000,238000
7763,r048,All degrees -> Bachelor's -> S&E fields -> Computer and mathematical sciences -> Computer and information sciences,All degrees,Bachelor's,S&E fields,Computer and mathematical sciences,Computer and information sciences,5,1694000,1081000,420000,193000,1024000,798000,208000,18000,214000,143000,54000,17000,456000,140000,158000,157000
7763,r049,All degrees -> Bachelor's -> S&E fields -> Computer and mathematical sciences -> Mathematics and statistics,All degrees,Bachelor's,S&E fields,Computer and mathematical sciences,Mathematics and statistics,5,440000,182000,167000,91000,113000,45000,62000,6000,107000,73000,30000,S,219000,63000,75000,81000
7763,r050,All degrees -> Bachelor's -> S&E fields -> Physical and related sciences,All degrees,Bachelor's,S&E fields,Physical and related sciences,,4,517000,195000,137000,185000,199000,121000,48000,31000,99000,47000,40000,13000,218000,27000,50000,141000
7763,r051,"All degrees -> Bachelor's -> S&E fields -> Physical and related sciences -> Chemistry, except biochemistry",All degrees,Bachelor's,S&E fields,Physical and related sciences,"Chemistry, except biochemistry",5,221000,102000,68000,52000,93000,60000,17000,16000,55000,28000,23000,3000,73000,14000,27000,32000
7763,r052,"All degrees -> Bachelor's -> S&E fields -> Physical and related sciences -> Earth, atmospheric, and ocean sciences",All degrees,Bachelor's,S&E fields,Physical and related sciences,"Earth, atmospheric, and ocean sciences",5,172000,51000,35000,86000,54000,34000,15000,S,24000,9000,6000,S,94000,8000,14000,72000
7763,r053,All degrees -> Bachelor's -> S&E fields -> Physical and related sciences -> Physics and astronomy,All degrees,Bachelor's,S&E fields,Physical and related sciences,Physics and astronomy,5,106000,38000,29000,40000,49000,27000,14000,9000,16000,5000,10000,S,40000,S,5000,30000
7763,r054,All degrees -> Bachelor's -> S&E fields -> Physical and related sciences -> Other physical sciences,All degrees,Bachelor's,S&E fields,Physical and related sciences,Other physical sciences,5,17000,5000,5000,S,S,,,,4000,S,,,11000,,3000,S
7763,r055,All degrees -> Bachelor's -> S&E fields -> Social and related sciences,All degrees,Bachelor's,S&E fields,Social and related sciences,,4,4229000,1050000,1456000,1723000,321000,101000,92000,128000,353000,132000,86000,135000,3554000,818000,1277000,1459000
7763,r056,All degrees -> Bachelor's -> S&E fields -> Social and related sciences -> Economics,All degrees,Bachelor's,S&E fields,Social and related sciences,Economics,5,714000,210000,320000,183000,67000,22000,26000,19000,34000,7000,12000,15000,613000,181000,283000,149000
7763,r057,All degrees -> Bachelor's -> S&E fields -> Social and related sciences -> Political and related sciences,All degrees,Bachelor's,S&E fields,Social and related sciences,Political and related sciences,5,777000,140000,245000,392000,52000,10000,14000,29000,53000,15000,13000,25000,671000,114000,218000,339000
7763,r058,All degrees -> Bachelor's -> S&E fields -> Social and related sciences -> Psychology,All degrees,Bachelor's,S&E fields,Social and related sciences,Psychology,5,1521000,436000,518000,567000,108000,40000,29000,40000,146000,66000,42000,38000,1267000,330000,448000,489000
7763,r059,All degrees -> Bachelor's -> S&E fields -> Social and related sciences -> Sociology and anthropology,All degrees,Bachelor's,S&E fields,Social and related sciences,Sociology and anthropology,5,800000,159000,266000,376000,54000,13000,14000,28000,66000,13000,14000,39000,680000,133000,238000,309000
7763,r060,All degrees -> Bachelor's -> S&E fields -> Social and related sciences -> Other social sciences,All degrees,Bachelor's,S&E fields,Social and related sciences,Other social sciences,5,417000,107000,107000,204000,39000,16000,11000,13000,55000,32000,5000,19000,323000,60000,91000,172000
7763,r061,All degrees -> Bachelor's -> S&E fields -> Engineering,All degrees,Bachelor's,S&E fields,Engineering,,4,2725000,1498000,864000,364000,1470000,998000,406000,66000,428000,256000,145000,27000,827000,244000,312000,271000
7763,r062,"All degrees -> Bachelor's -> S&E fields -> Engineering -> Aerospace, aeronautical, and astronautical engineering",All degrees,Bachelor's,S&E fields,Engineering,"Aerospace, aeronautical, and astronautical engineering",5,86000,40000,34000,12000,47000,27000,17000,3000,9000,S,3000,,30000,8000,14000,7000
7763,r063,All degrees -> Bachelor's -> S&E fields -> Engineering -> Chemical engineering,All degrees,Bachelor's,S&E fields,Engineering,Chemical engineering,5,202000,84000,73000,44000,112000,54000,48000,10000,25000,16000,7000,2000,65000,14000,18000,33000
7763,r064,All degrees -> Bachelor's -> S&E fields -> Engineering -> Civil and architectural engineering,All degrees,Bachelor's,S&E fields,Engineering,Civil and architectural engineering,5,395000,244000,89000,62000,194000,154000,24000,15000,73000,50000,16000,7000,128000,40000,48000,40000
7763,r065,All degrees -> Bachelor's -> S&E fields -> Engineering -> Electrical and computer engineering,All degrees,Bachelor's,S&E fields,Engineering,Electrical and computer engineering,5,924000,572000,273000,78000,569000,419000,137000,13000,156000,82000,67000,7000,198000,70000,70000,58000
