table_id,row_id,time_period,value
4946,r097,World -> North America -> Greenland,ne
4946,r098,World -> North America -> Greenland,ne
4946,r099,World -> North America -> Greenland,ne
4946,r100,World -> North America -> Greenland,ne
4946,r101,World -> North America -> Greenland,ne
4946,r102,World -> North America -> Greenland,ne
4946,r103,World -> North America -> Greenland,ne
4946,r104,World -> North America -> Greenland,ne
4946,r105,World -> North America -> Greenland,ne
4946,r106,World -> North America -> Greenland,ne
4946,r107,World -> North America -> Greenland,ne
4946,r108,World -> North America -> Greenland,ne
4946,r109,World -> North America -> Greenland,ne
4946,r110,World -> North America -> Greenland,ne
4946,r111,World -> North America -> Greenland,ne
4946,r112,World -> North America -> Greenland,ne
4946,r113,World -> North America -> Greenland,ne
4946,r114,World -> North America -> Greenland,ne
4946,r115,World -> North America -> Greenland,ne
4946,r116,World -> North America -> Mexico,1.43
4946,r117,World -> North America -> Mexico,1.63
4946,r118,World -> North America -> Mexico,0.0
4946,r119,World -> North America -> Mexico,0.0
4946,r120,World -> North America -> Mexico,0.86
4946,r121,World -> North America -> Mexico,0.81
4946,r122,World -> North America -> Mexico,0.0
4946,r123,World -> North America -> Mexico,0.82
4946,r124,World -> North America -> Mexico,0.32
4946,r125,World -> North America -> Mexico,0.63
4946,r126,World -> North America -> Mexico,0.0
4946,r127,World -> North America -> Mexico,0.42
4946,r128,World -> North America -> Mexico,0.67
4946,r129,World -> North America -> Mexico,1.15
4946,r130,World -> North America -> Mexico,0.38
4946,r131,World -> North America -> Mexico,0.1
4946,r132,World -> North America -> Mexico,0.27
4946,r133,World -> North America -> Mexico,0.12
4946,r134,World -> North America -> Mexico,0.24
4946,r135,World -> North America -> Mexico,0.36
4946,r136,World -> North America -> Mexico,0.13
4946,r137,World -> North America -> Mexico,0.16
4946,r138,World -> North America -> Mexico,0.34
4946,r139,World -> North America -> United States,1.46
4946,r140,World -> North America -> United States,1.53
4946,r141,World -> North America -> United States,1.4
4946,r142,World -> North America -> United States,1.3
4946,r143,World -> North America -> United States,1.47
4946,r144,World -> North America -> United States,1.62
4946,r145,World -> North America -> United States,1.66
4946,r146,World -> North America -> United States,1.35
4946,r147,World -> North America -> United States,1.56
4946,r148,World -> North America -> United States,1.51
4946,r149,World -> North America -> United States,1.71
4946,r150,World -> North America -> United States,1.58
4946,r151,World -> North America -> United States,1.87
4946,r152,World -> North America -> United States,1.45
4946,r153,World -> North America -> United States,1.73
4946,r154,World -> North America -> United States,1.76
4946,r155,World -> North America -> United States,1.78
4946,r156,World -> North America -> United States,1.61
4946,r157,World -> North America -> United States,1.58
4946,r158,World -> North America -> United States,1.52
4946,r159,World -> North America -> United States,1.47
4946,r160,World -> North America -> United States,1.09
4946,r161,World -> North America -> United States,1.04
4946,r162,World -> Central America and Caribbean,ne
4946,r163,World -> Central America and Caribbean,5.14
4946,r164,World -> Central America and Caribbean,0.0
4946,r165,World -> Central America and Caribbean,3.46
4946,r166,World -> Central America and Caribbean,1.81
4946,r167,World -> Central America and Caribbean,2.4
4946,r168,World -> Central America and Caribbean,0.0
4946,r169,World -> Central America and Caribbean,2.35
4946,r170,World -> Central America and Caribbean,6.85
4946,r171,World -> Central America and Caribbean,2.55
4946,r172,World -> Central America and Caribbean,0.87
4946,r173,World -> Central America and Caribbean,1.95
4946,r174,World -> Central America and Caribbean,1.34
4946,r175,World -> Central America and Caribbean,0.68
4946,r176,World -> Central America and Caribbean,0.18
4946,r177,World -> Central America and Caribbean,2.54
4946,r178,World -> Central America and Caribbean,0.11
4946,r179,World -> Central America and Caribbean,1.57
4946,r180,World -> Central America and Caribbean,0.98
4946,r181,World -> Central America and Caribbean,1.2
4946,r182,World -> Central America and Caribbean,0.0
4946,r183,World -> Central America and Caribbean,0.02
4946,r184,World -> Central America and Caribbean,1.01
4946,r185,World -> Central America and Caribbean -> Antigua and Barbuda,na
4946,r186,World -> Central America and Caribbean -> Antigua and Barbuda,na
4946,r187,World -> Central America and Caribbean -> Antigua and Barbuda,na
4946,r188,World -> Central America and Caribbean -> Antigua and Barbuda,na
4946,r189,World -> Central America and Caribbean -> Antigua and Barbuda,na
4946,r190,World -> Central America and Caribbean -> Antigua and Barbuda,na
4946,r191,World -> Central America and Caribbean -> Antigua and Barbuda,na
4946,r192,World -> Central America and Caribbean -> Antigua and Barbuda,na
4946,r193,World -> Central America and Caribbean -> Antigua and Barbuda,na
4946,r194,World -> Central America and Caribbean -> Antigua and Barbuda,na
4946,r195,World -> Central America and Caribbean -> Antigua and Barbuda,na
4946,r196,World -> Central America and Caribbean -> Antigua and Barbuda,na
4946,r197,World -> Central America and Caribbean -> Antigua and Barbuda,na
4946,r198,World -> Central America and Caribbean -> Antigua and Barbuda,na
4946,r199,World -> Central America and Caribbean -> Antigua and Barbuda,na
4946,r200,World -> Central America and Caribbean -> Antigua and Barbuda,na
4946,r201,World -> Central America and Caribbean -> Antigua and Barbuda,na
4946,r202,World -> Central America and Caribbean -> Antigua and Barbuda,na
4946,r203,World -> Central America and Caribbean -> Antigua and Barbuda,na
4946,r204,World -> Central America and Caribbean -> Antigua and Barbuda,na
4946,r205,World -> Central America and Caribbean -> Antigua and Barbuda,na
4946,r206,World -> Central America and Caribbean -> Antigua and Barbuda,na
4946,r207,World -> Central America and Caribbean -> Antigua and Barbuda,ne
4946,r208,"World -> Central America and Caribbean -> Bahamas, The",na
4946,r209,"World -> Central America and Caribbean -> Bahamas, The",na
4946,r210,"World -> Central America and Caribbean -> Bahamas, The",na
4946,r211,"World -> Central America and Caribbean -> Bahamas, The",na
4946,r212,"World -> Central America and Caribbean -> Bahamas, The",na
4946,r213,"World -> Central America and Caribbean -> Bahamas, The",na
4946,r214,"World -> Central America and Caribbean -> Bahamas, The",na
4946,r215,"World -> Central America and Caribbean -> Bahamas, The",na
4946,r216,"World -> Central America and Caribbean -> Bahamas, The",ne
4946,r217,"World -> Central America and Caribbean -> Bahamas, The",ne
4946,r218,"World -> Central America and Caribbean -> Bahamas, The",ne
4946,r219,"World -> Central America and Caribbean -> Bahamas, The",ne
4946,r220,"World -> Central America and Caribbean -> Bahamas, The",ne
4946,r221,"World -> Central America and Caribbean -> Bahamas, The",ne
4946,r222,"World -> Central America and Caribbean -> Bahamas, The",ne
4946,r223,"World -> Central America and Caribbean -> Bahamas, The",ne
4946,r224,"World -> Central America and Caribbean -> Bahamas, The",ne
4946,r225,"World -> Central America and Caribbean -> Bahamas, The",ne
4946,r226,"World -> Central America and Caribbean -> Bahamas, The",ne
4946,r227,"World -> Central America and Caribbean -> Bahamas, The",ne
4946,r228,"World -> Central America and Caribbean -> Bahamas, The",ne
4946,r229,"World -> Central America and Caribbean -> Bahamas, The",ne
4946,r230,"World -> Central America and Caribbean -> Bahamas, The",ne
4946,r231,World -> Central America and Caribbean -> Barbados,na
4946,r232,World -> Central America and Caribbean -> Barbados,ne
4946,r233,World -> Central America and Caribbean -> Barbados,ne
4946,r234,World -> Central America and Caribbean -> Barbados,ne
4946,r235,World -> Central America and Caribbean -> Barbados,ne
4946,r236,World -> Central America and Caribbean -> Barbados,ne
4946,r237,World -> Central America and Caribbean -> Barbados,ne
4946,r238,World -> Central America and Caribbean -> Barbados,ne
4946,r239,World -> Central America and Caribbean -> Barbados,ne
4946,r240,World -> Central America and Caribbean -> Barbados,ne
4946,r241,World -> Central America and Caribbean -> Barbados,ne
4946,r242,World -> Central America and Caribbean -> Barbados,ne
4946,r243,World -> Central America and Caribbean -> Barbados,ne
4946,r244,World -> Central America and Caribbean -> Barbados,ne
4946,r245,World -> Central America and Caribbean -> Barbados,ne
4946,r246,World -> Central America and Caribbean -> Barbados,ne
4946,r247,World -> Central America and Caribbean -> Barbados,ne
4946,r248,World -> Central America and Caribbean -> Barbados,ne
4946,r249,World -> Central America and Caribbean -> Barbados,ne
4946,r250,World -> Central America and Caribbean -> Barbados,ne
4946,r251,World -> Central America and Caribbean -> Barbados,ne
4946,r252,World -> Central America and Caribbean -> Barbados,ne
4946,r253,World -> Central America and Caribbean -> Barbados,ne
4946,r254,World -> Central America and Caribbean -> Belize,na
4946,r255,World -> Central America and Caribbean -> Belize,ne
4946,r256,World -> Central America and Caribbean -> Belize,ne
4946,r257,World -> Central America and Caribbean -> Belize,ne
4946,r258,World -> Central America and Caribbean -> Belize,na
4946,r259,World -> Central America and Caribbean -> Belize,na
4946,r260,World -> Central America and Caribbean -> Belize,na
4946,r261,World -> Central America and Caribbean -> Belize,ne
4946,r262,World -> Central America and Caribbean -> Belize,ne
4946,r263,World -> Central America and Caribbean -> Belize,ne
4946,r264,World -> Central America and Caribbean -> Belize,na
4946,r265,World -> Central America and Caribbean -> Belize,ne
4946,r266,World -> Central America and Caribbean -> Belize,na
4946,r267,World -> Central America and Caribbean -> Belize,ne
4946,r268,World -> Central America and Caribbean -> Belize,ne
4946,r269,World -> Central America and Caribbean -> Belize,na
4946,r270,World -> Central America and Caribbean -> Belize,ne
4946,r271,World -> Central America and Caribbean -> Belize,ne
4946,r272,World -> Central America and Caribbean -> Belize,ne
4946,r273,World -> Central America and Caribbean -> Belize,ne
4946,r274,World -> Central America and Caribbean -> Belize,ne
4946,r275,World -> Central America and Caribbean -> Belize,ne
4946,r276,World -> Central America and Caribbean -> Belize,ne
4946,r277,World -> Central America and Caribbean -> Costa Rica,ne
4946,r278,World -> Central America and Caribbean -> Costa Rica,ne
4946,r279,World -> Central America and Caribbean -> Costa Rica,ne
4946,r280,World -> Central America and Caribbean -> Costa Rica,ne
4946,r281,World -> Central America and Caribbean -> Costa Rica,ne
4946,r282,World -> Central America and Caribbean -> Costa Rica,ne
4946,r283,World -> Central America and Caribbean -> Costa Rica,ne
4946,r284,World -> Central America and Caribbean -> Costa Rica,ne
4946,r285,World -> Central America and Caribbean -> Costa Rica,ne
4946,r286,World -> Central America and Caribbean -> Costa Rica,ne
4946,r287,World -> Central America and Caribbean -> Costa Rica,ne
4946,r288,World -> Central America and Caribbean -> Costa Rica,ne
4946,r289,World -> Central America and Caribbean -> Costa Rica,ne
4946,r290,World -> Central America and Caribbean -> Costa Rica,ne
4946,r291,World -> Central America and Caribbean -> Costa Rica,ne
4946,r292,World -> Central America and Caribbean -> Costa Rica,ne
4946,r293,World -> Central America and Caribbean -> Costa Rica,ne
4946,r294,World -> Central America and Caribbean -> Costa Rica,0.0
4946,r295,World -> Central America and Caribbean -> Costa Rica,0.0
4946,r296,World -> Central America and Caribbean -> Costa Rica,0.69
4946,r297,World -> Central America and Caribbean -> Costa Rica,0.0
4946,r298,World -> Central America and Caribbean -> Costa Rica,0.0
4946,r299,World -> Central America and Caribbean -> Costa Rica,0.87
4946,r300,World -> Central America and Caribbean -> Cuba,ne
4946,r301,World -> Central America and Caribbean -> Cuba,ne
4946,r302,World -> Central America and Caribbean -> Cuba,ne
4946,r303,World -> Central America and Caribbean -> Cuba,ne
4946,r304,World -> Central America and Caribbean -> Cuba,ne
4946,r305,World -> Central America and Caribbean -> Cuba,ne
4946,r306,World -> Central America and Caribbean -> Cuba,ne
4946,r307,World -> Central America and Caribbean -> Cuba,ne
4946,r308,World -> Central America and Caribbean -> Cuba,ne
4946,r309,World -> Central America and Caribbean -> Cuba,ne
4946,r310,World -> Central America and Caribbean -> Cuba,ne
4946,r311,World -> Central America and Caribbean -> Cuba,ne
4946,r312,World -> Central America and Caribbean -> Cuba,ne
4946,r313,World -> Central America and Caribbean -> Cuba,ne
4946,r314,World -> Central America and Caribbean -> Cuba,ne
4946,r315,World -> Central America and Caribbean -> Cuba,0.0
4946,r316,World -> Central America and Caribbean -> Cuba,0.0
4946,r317,World -> Central America and Caribbean -> Cuba,0.0
4946,r318,World -> Central America and Caribbean -> Cuba,ne
4946,r319,World -> Central America and Caribbean -> Cuba,ne
4946,r320,World -> Central America and Caribbean -> Cuba,0.0
4946,r321,World -> Central America and Caribbean -> Cuba,0.12
4946,r322,World -> Central America and Caribbean -> Cuba,0.0
4946,r323,World -> Central America and Caribbean -> Dominica,na
4946,r324,World -> Central America and Caribbean -> Dominica,na
4946,r325,World -> Central America and Caribbean -> Dominica,na
4946,r326,World -> Central America and Caribbean -> Dominica,na
4946,r327,World -> Central America and Caribbean -> Dominica,na
4946,r328,World -> Central America and Caribbean -> Dominica,na
4946,r329,World -> Central America and Caribbean -> Dominica,na
4946,r330,World -> Central America and Caribbean -> Dominica,na
4946,r331,World -> Central America and Caribbean -> Dominica,na
4946,r332,World -> Central America and Caribbean -> Dominica,na
4946,r333,World -> Central America and Caribbean -> Dominica,na
4946,r334,World -> Central America and Caribbean -> Dominica,na
4946,r335,World -> Central America and Caribbean -> Dominica,na
4946,r336,World -> Central America and Caribbean -> Dominica,na
4946,r337,World -> Central America and Caribbean -> Dominica,na
4946,r338,World -> Central America and Caribbean -> Dominica,na
4946,r339,World -> Central America and Caribbean -> Dominica,na
4946,r340,World -> Central America and Caribbean -> Dominica,ne
4946,r341,World -> Central America and Caribbean -> Dominica,na
4946,r342,World -> Central America and Caribbean -> Dominica,na
4946,r343,World -> Central America and Caribbean -> Dominica,ne
4946,r344,World -> Central America and Caribbean -> Dominica,na
4946,r345,World -> Central America and Caribbean -> Dominica,na
4946,r346,World -> Central America and Caribbean -> Dominican Republic,na
4946,r347,World -> Central America and Caribbean -> Dominican Republic,ne
4946,r348,World -> Central America and Caribbean -> Dominican Republic,na
4946,r349,World -> Central America and Caribbean -> Dominican Republic,na
4946,r350,World -> Central America and Caribbean -> Dominican Republic,na
4946,r351,World -> Central America and Caribbean -> Dominican Republic,na
4946,r352,World -> Central America and Caribbean -> Dominican Republic,na
4946,r353,World -> Central America and Caribbean -> Dominican Republic,ne
4946,r354,World -> Central America and Caribbean -> Dominican Republic,na
4946,r355,World -> Central America and Caribbean -> Dominican Republic,na
4946,r356,World -> Central America and Caribbean -> Dominican Republic,na
4946,r357,World -> Central America and Caribbean -> Dominican Republic,ne
4946,r358,World -> Central America and Caribbean -> Dominican Republic,na
4946,r359,World -> Central America and Caribbean -> Dominican Republic,na
4946,r360,World -> Central America and Caribbean -> Dominican Republic,na
4946,r361,World -> Central America and Caribbean -> Dominican Republic,ne
4946,r362,World -> Central America and Caribbean -> Dominican Republic,ne
4946,r363,World -> Central America and Caribbean -> Dominican Republic,ne
4946,r364,World -> Central America and Caribbean -> Dominican Republic,ne
4946,r365,World -> Central America and Caribbean -> Dominican Republic,ne
4946,r366,World -> Central America and Caribbean -> Dominican Republic,ne
4946,r367,World -> Central America and Caribbean -> Dominican Republic,ne
4946,r368,World -> Central America and Caribbean -> Dominican Republic,ne
4946,r369,World -> Central America and Caribbean -> El Salvador,na
4946,r370,World -> Central America and Caribbean -> El Salvador,na
4946,r371,World -> Central America and Caribbean -> El Salvador,na
4946,r372,World -> Central America and Caribbean -> El Salvador,ne
4946,r373,World -> Central America and Caribbean -> El Salvador,na
4946,r374,World -> Central America and Caribbean -> El Salvador,na
4946,r375,World -> Central America and Caribbean -> El Salvador,ne
4946,r376,World -> Central America and Caribbean -> El Salvador,na
4946,r377,World -> Central America and Caribbean -> El Salvador,ne
4946,r378,World -> Central America and Caribbean -> El Salvador,na
4946,r379,World -> Central America and Caribbean -> El Salvador,na
4946,r380,World -> Central America and Caribbean -> El Salvador,ne
4946,r381,World -> Central America and Caribbean -> El Salvador,na
4946,r382,World -> Central America and Caribbean -> El Salvador,na
4946,r383,World -> Central America and Caribbean -> El Salvador,ne
4946,r384,World -> Central America and Caribbean -> El Salvador,na
4946,r385,World -> Central America and Caribbean -> El Salvador,ne
4946,r386,World -> Central America and Caribbean -> El Salvador,ne
4946,r387,World -> Central America and Caribbean -> El Salvador,na
4946,r388,World -> Central America and Caribbean -> El Salvador,ne
4946,r389,World -> Central America and Caribbean -> El Salvador,ne
4946,r390,World -> Central America and Caribbean -> El Salvador,ne
4946,r391,World -> Central America and Caribbean -> El Salvador,ne
4946,r392,World -> Central America and Caribbean -> Grenada,na
4946,r393,World -> Central America and Caribbean -> Grenada,na
4946,r394,World -> Central America and Caribbean -> Grenada,na
4946,r395,World -> Central America and Caribbean -> Grenada,na
4946,r396,World -> Central America and Caribbean -> Grenada,na
4946,r397,World -> Central America and Caribbean -> Grenada,na
4946,r398,World -> Central America and Caribbean -> Grenada,na
4946,r399,World -> Central America and Caribbean -> Grenada,na
4946,r400,World -> Central America and Caribbean -> Grenada,na
4946,r401,World -> Central America and Caribbean -> Grenada,na
4946,r402,World -> Central America and Caribbean -> Grenada,na
4946,r403,World -> Central America and Caribbean -> Grenada,ne
4946,r404,World -> Central America and Caribbean -> Grenada,ne
4946,r405,World -> Central America and Caribbean -> Grenada,na
4946,r406,World -> Central America and Caribbean -> Grenada,na
4946,r407,World -> Central America and Caribbean -> Grenada,ne
4946,r408,World -> Central America and Caribbean -> Grenada,ne
4946,r409,World -> Central America and Caribbean -> Grenada,na
4946,r410,World -> Central America and Caribbean -> Grenada,ne
4946,r411,World -> Central America and Caribbean -> Grenada,ne
4946,r412,World -> Central America and Caribbean -> Grenada,ne
4946,r413,World -> Central America and Caribbean -> Grenada,ne
4946,r414,World -> Central America and Caribbean -> Grenada,ne
4946,r415,World -> Central America and Caribbean -> Guatemala,na
4946,r416,World -> Central America and Caribbean -> Guatemala,ne
4946,r417,World -> Central America and Caribbean -> Guatemala,ne
4946,r418,World -> Central America and Caribbean -> Guatemala,ne
4946,r419,World -> Central America and Caribbean -> Guatemala,ne
4946,r420,World -> Central America and Caribbean -> Guatemala,ne
4946,r421,World -> Central America and Caribbean -> Guatemala,na
4946,r422,World -> Central America and Caribbean -> Guatemala,na
4946,r423,World -> Central America and Caribbean -> Guatemala,ne
4946,r424,World -> Central America and Caribbean -> Guatemala,ne
4946,r425,World -> Central America and Caribbean -> Guatemala,ne
4946,r426,World -> Central America and Caribbean -> Guatemala,ne
4946,r427,World -> Central America and Caribbean -> Guatemala,ne
4946,r428,World -> Central America and Caribbean -> Guatemala,ne
4946,r429,World -> Central America and Caribbean -> Guatemala,ne
4946,r430,World -> Central America and Caribbean -> Guatemala,ne
4946,r431,World -> Central America and Caribbean -> Guatemala,ne
4946,r432,World -> Central America and Caribbean -> Guatemala,ne
4946,r433,World -> Central America and Caribbean -> Guatemala,ne
4946,r434,World -> Central America and Caribbean -> Guatemala,ne
4946,r435,World -> Central America and Caribbean -> Guatemala,ne
4946,r436,World -> Central America and Caribbean -> Guatemala,ne
4946,r437,World -> Central America and Caribbean -> Guatemala,ne
4946,r438,World -> Central America and Caribbean -> Haiti,na
4946,r439,World -> Central America and Caribbean -> Haiti,na
4946,r440,World -> Central America and Caribbean -> Haiti,na
4946,r441,World -> Central America and Caribbean -> Haiti,na
4946,r442,World -> Central America and Caribbean -> Haiti,na
4946,r443,World -> Central America and Caribbean -> Haiti,na
4946,r444,World -> Central America and Caribbean -> Haiti,na
4946,r445,World -> Central America and Caribbean -> Haiti,na
4946,r446,World -> Central America and Caribbean -> Haiti,na
4946,r447,World -> Central America and Caribbean -> Haiti,na
4946,r448,World -> Central America and Caribbean -> Haiti,na
4946,r449,World -> Central America and Caribbean -> Haiti,ne
4946,r450,World -> Central America and Caribbean -> Haiti,na
4946,r451,World -> Central America and Caribbean -> Haiti,ne
4946,r452,World -> Central America and Caribbean -> Haiti,na
4946,r453,World -> Central America and Caribbean -> Haiti,ne
4946,r454,World -> Central America and Caribbean -> Haiti,na
4946,r455,World -> Central America and Caribbean -> Haiti,na
4946,r456,World -> Central America and Caribbean -> Haiti,ne
4946,r457,World -> Central America and Caribbean -> Haiti,ne
4946,r458,World -> Central America and Caribbean -> Haiti,na
4946,r459,World -> Central America and Caribbean -> Haiti,ne
4946,r460,World -> Central America and Caribbean -> Haiti,ne
4946,r461,World -> Central America and Caribbean -> Honduras,na
4946,r462,World -> Central America and Caribbean -> Honduras,ne
4946,r463,World -> Central America and Caribbean -> Honduras,ne
4946,r464,World -> Central America and Caribbean -> Honduras,ne
4946,r465,World -> Central America and Caribbean -> Honduras,ne
4946,r466,World -> Central America and Caribbean -> Honduras,na
4946,r467,World -> Central America and Caribbean -> Honduras,na
4946,r468,World -> Central America and Caribbean -> Honduras,ne
4946,r469,World -> Central America and Caribbean -> Honduras,ne
4946,r470,World -> Central America and Caribbean -> Honduras,ne
4946,r471,World -> Central America and Caribbean -> Honduras,ne
4946,r472,World -> Central America and Caribbean -> Honduras,ne
4946,r473,World -> Central America and Caribbean -> Honduras,ne
4946,r474,World -> Central America and Caribbean -> Honduras,ne
4946,r475,World -> Central America and Caribbean -> Honduras,ne
4946,r476,World -> Central America and Caribbean -> Honduras,ne
4946,r477,World -> Central America and Caribbean -> Honduras,ne
4946,r478,World -> Central America and Caribbean -> Honduras,ne
4946,r479,World -> Central America and Caribbean -> Honduras,ne
4946,r480,World -> Central America and Caribbean -> Honduras,ne
4946,r481,World -> Central America and Caribbean -> Honduras,ne
4946,r482,World -> Central America and Caribbean -> Honduras,ne
4946,r483,World -> Central America and Caribbean -> Honduras,ne
4946,r484,World -> Central America and Caribbean -> Jamaica,ne
4946,r485,World -> Central America and Caribbean -> Jamaica,ne
4946,r486,World -> Central America and Caribbean -> Jamaica,ne
4946,r487,World -> Central America and Caribbean -> Jamaica,ne
4946,r488,World -> Central America and Caribbean -> Jamaica,ne
4946,r489,World -> Central America and Caribbean -> Jamaica,ne
4946,r490,World -> Central America and Caribbean -> Jamaica,ne
4946,r491,World -> Central America and Caribbean -> Jamaica,ne
4946,r492,World -> Central America and Caribbean -> Jamaica,ne
4946,r493,World -> Central America and Caribbean -> Jamaica,ne
4946,r494,World -> Central America and Caribbean -> Jamaica,ne
4946,r495,World -> Central America and Caribbean -> Jamaica,ne
4946,r496,World -> Central America and Caribbean -> Jamaica,ne
4946,r497,World -> Central America and Caribbean -> Jamaica,ne
4946,r498,World -> Central America and Caribbean -> Jamaica,ne
4946,r499,World -> Central America and Caribbean -> Jamaica,ne
4946,r500,World -> Central America and Caribbean -> Jamaica,ne
4946,r501,World -> Central America and Caribbean -> Jamaica,ne
4946,r502,World -> Central America and Caribbean -> Jamaica,ne
4946,r503,World -> Central America and Caribbean -> Jamaica,ne
4946,r504,World -> Central America and Caribbean -> Jamaica,ne
4946,r505,World -> Central America and Caribbean -> Jamaica,ne
4946,r506,World -> Central America and Caribbean -> Jamaica,ne
4946,r507,World -> Central America and Caribbean -> Nicaragua,na
4946,r508,World -> Central America and Caribbean -> Nicaragua,ne
4946,r509,World -> Central America and Caribbean -> Nicaragua,ne
4946,r510,World -> Central America and Caribbean -> Nicaragua,ne
4946,r511,World -> Central America and Caribbean -> Nicaragua,ne
4946,r512,World -> Central America and Caribbean -> Nicaragua,ne
4946,r513,World -> Central America and Caribbean -> Nicaragua,ne
4946,r514,World -> Central America and Caribbean -> Nicaragua,ne
4946,r515,World -> Central America and Caribbean -> Nicaragua,ne
4946,r516,World -> Central America and Caribbean -> Nicaragua,ne
4946,r517,World -> Central America and Caribbean -> Nicaragua,ne
4946,r518,World -> Central America and Caribbean -> Nicaragua,ne
4946,r519,World -> Central America and Caribbean -> Nicaragua,ne
4946,r520,World -> Central America and Caribbean -> Nicaragua,ne
4946,r521,World -> Central America and Caribbean -> Nicaragua,ne
4946,r522,World -> Central America and Caribbean -> Nicaragua,ne
4946,r523,World -> Central America and Caribbean -> Nicaragua,ne
4946,r524,World -> Central America and Caribbean -> Nicaragua,ne
4946,r525,World -> Central America and Caribbean -> Nicaragua,ne
4946,r526,World -> Central America and Caribbean -> Nicaragua,ne
4946,r527,World -> Central America and Caribbean -> Nicaragua,ne
4946,r528,World -> Central America and Caribbean -> Nicaragua,ne
4946,r529,World -> Central America and Caribbean -> Nicaragua,ne
4946,r530,World -> Central America and Caribbean -> Panama,na
4946,r531,World -> Central America and Caribbean -> Panama,ne
4946,r532,World -> Central America and Caribbean -> Panama,ne
4946,r533,World -> Central America and Caribbean -> Panama,ne
4946,r534,World -> Central America and Caribbean -> Panama,ne
4946,r535,World -> Central America and Caribbean -> Panama,ne
4946,r536,World -> Central America and Caribbean -> Panama,ne
4946,r537,World -> Central America and Caribbean -> Panama,ne
4946,r538,World -> Central America and Caribbean -> Panama,ne
4946,r539,World -> Central America and Caribbean -> Panama,ne
4946,r540,World -> Central America and Caribbean -> Panama,ne
4946,r541,World -> Central America and Caribbean -> Panama,ne
4946,r542,World -> Central America and Caribbean -> Panama,ne
4946,r543,World -> Central America and Caribbean -> Panama,ne
4946,r544,World -> Central America and Caribbean -> Panama,ne
4946,r545,World -> Central America and Caribbean -> Panama,ne
4946,r546,World -> Central America and Caribbean -> Panama,ne
