table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_public_support_number_yes,field_public_support_number_no,field_public_support_percent_yes,field_public_support_percent_no
2650,r001,All industries,All industries,,,,,1,"11, 21–23, 31–33, 42–81","['    821,671 ', '&nbsp;']","['    29,067 ', '&nbsp;']","['    792,604 ', '&nbsp;']","['    3.5 ', '&nbsp;']","['    96.5 ', '&nbsp;']"
2650,r002,All industries -> Manufacturing industries,All industries,Manufacturing industries,,,,2,31–33,"['    62,446 ', '&nbsp;']","['    5,267 ', '&nbsp;']","['    57,179 ', '&nbsp;']","['    8.4 ', '&nbsp;']","['    91.6 ', '&nbsp;']"
2650,r003,All industries -> Manufacturing industries -> Food,All industries,Manufacturing industries,Food,,,3,311,"['    5,891 ', '&nbsp;']","['    450 ', '&nbsp;']","['    5,440 ', '&nbsp;']","['    7.6 ', '&nbsp;']","['    92.4 ', '&nbsp;']"
2650,r004,All industries -> Manufacturing industries -> Beverage and tobacco products,All industries,Manufacturing industries,Beverage and tobacco products,,,3,312,"['    3,228 ', '&nbsp;']","['    328 ', '&nbsp;']","['    2,900 ', '&nbsp;']","['    10.2 ', '&nbsp;']","['    89.8 ', '&nbsp;']"
2650,r005,"All industries -> Manufacturing industries -> Textile, apparel, and leather products",All industries,Manufacturing industries,"Textile, apparel, and leather products",,,3,313–16,"['    2,800 ', '&nbsp;']","['    120 ', '&nbsp;']","['    2,680 ', '&nbsp;']","['    4.3 ', '&nbsp;']","['    95.7 ', '&nbsp;']"
2650,r006,All industries -> Manufacturing industries -> Wood products,All industries,Manufacturing industries,Wood products,,,3,321,"['    2,016 ', '&nbsp;']","['    86 ', '&nbsp;']","['    1,930 ', '&nbsp;']","['    4.3 ', '&nbsp;']","['    95.7 ', '&nbsp;']"
2650,r007,All industries -> Manufacturing industries -> Paper ,All industries,Manufacturing industries,Paper ,,,3,322,"['    618 ', '&nbsp;']","['    72 ', '&nbsp;']","['    546 ', '&nbsp;']","['    11.6 ', '&nbsp;']","['    88.4 ', '&nbsp;']"
2650,r008,All industries -> Manufacturing industries -> Printing and related support activities,All industries,Manufacturing industries,Printing and related support activities,,,3,323,"['    4,932 ', '&nbsp;']","['    183 ', '&nbsp;']","['    4,749 ', '&nbsp;']","['    3.7 ', '&nbsp;']","['    96.3 ', '&nbsp;']"
2650,r009,All industries -> Manufacturing industries -> Petroleum and coal products,All industries,Manufacturing industries,Petroleum and coal products,,,3,324,"['    167 ', '&nbsp;']","['    12 ', '&nbsp;']","['    155 ', '&nbsp;']","['    7.0 ', 'r']","['    93.0 ', '&nbsp;']"
2650,r010,All industries -> Manufacturing industries -> Chemicals,All industries,Manufacturing industries,Chemicals,,,3,325,"['    3,290 ', '&nbsp;']","['    327 ', '&nbsp;']","['    2,963 ', '&nbsp;']","['    9.9 ', '&nbsp;']","['    90.1 ', '&nbsp;']"
