table_id,row_id,region_country_or_economy_full_path,region_country_or_economy_level_1,region_country_or_economy_level_2,region_country_or_economy_level_3,region_country_or_economy_level_4,region_country_or_economy_hierarchy_depth,field_2000,field_2001,field_2002,field_2003,field_2004,field_2005,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018
1847,r001,World,World,,,,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1847,r002,World -> North America,World,North America,,,2,0.72,0.75,0.72,0.76,0.73,0.8,0.81,0.8,0.78,0.8,0.79,0.81,0.81,0.79,0.76,0.76,0.74,0.74,0.7
1847,r003,World -> North America -> Canada,World,North America,Canada,,3,0.57,0.56,0.6,0.6,0.58,0.61,0.62,0.62,0.63,0.65,0.61,0.7,0.66,0.66,0.63,0.63,0.61,0.6,0.57
1847,r004,World -> North America -> Greenland,World,North America,Greenland,,3,na,na,na,na,na,na,na,ne,ne,ne,ne,ne,na,na,na,na,na,na,na
1847,r005,World -> North America -> Mexico,World,North America,Mexico,,3,1.35,1.33,1.29,1.28,1.15,1.31,1.33,1.22,1.21,1.05,1.09,1.11,1.11,1.03,1.08,1.1,1.11,1.12,1.07
1847,r006,World -> North America -> United States,World,North America,United States,,3,0.72,0.76,0.73,0.77,0.74,0.82,0.82,0.82,0.79,0.81,0.81,0.82,0.82,0.8,0.77,0.77,0.75,0.75,0.71
1847,r007,World -> Central America and Caribbean,World,Central America and Caribbean,,,2,0.63,0.55,0.6,0.61,0.51,0.58,0.51,0.48,0.61,0.44,0.45,0.57,0.43,0.36,0.46,0.48,0.49,0.41,0.49
1847,r008,World -> Central America and Caribbean -> Antigua and Barbuda,World,Central America and Caribbean,Antigua and Barbuda,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,ne,na
1847,r009,"World -> Central America and Caribbean -> Bahamas, The",World,Central America and Caribbean,"Bahamas, The",,3,na,na,na,ne,ne,na,na,na,na,na,ne,ne,na,na,na,na,na,ne,ne
1847,r010,World -> Central America and Caribbean -> Barbados,World,Central America and Caribbean,Barbados,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1847,r011,World -> Central America and Caribbean -> Belize,World,Central America and Caribbean,Belize,,3,na,na,na,ne,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1847,r012,World -> Central America and Caribbean -> Costa Rica,World,Central America and Caribbean,Costa Rica,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1847,r013,World -> Central America and Caribbean -> Cuba,World,Central America and Caribbean,Cuba,,3,0.58,0.44,0.47,0.61,0.47,0.67,0.43,0.42,0.53,0.3,0.29,0.54,0.32,0.32,0.54,0.4,0.55,0.53,0.63
1847,r014,World -> Central America and Caribbean -> Dominica,World,Central America and Caribbean,Dominica,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,ne,ne,na,na,na
1847,r015,World -> Central America and Caribbean -> Dominican Republic,World,Central America and Caribbean,Dominican Republic,,3,na,na,na,na,na,na,na,ne,ne,ne,ne,ne,ne,na,na,na,ne,ne,ne
1847,r016,World -> Central America and Caribbean -> El Salvador,World,Central America and Caribbean,El Salvador,,3,na,ne,na,na,na,na,na,ne,na,na,na,na,na,na,na,ne,ne,ne,na
1847,r017,World -> Central America and Caribbean -> Grenada,World,Central America and Caribbean,Grenada,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,ne,na,ne,ne,na,ne
1847,r018,World -> Central America and Caribbean -> Guatemala,World,Central America and Caribbean,Guatemala,,3,na,ne,na,na,na,ne,ne,ne,na,ne,ne,ne,ne,na,ne,na,ne,ne,ne
1847,r019,World -> Central America and Caribbean -> Haiti,World,Central America and Caribbean,Haiti,,3,na,na,na,na,na,na,ne,na,ne,na,ne,ne,ne,na,na,na,na,na,na
1847,r020,World -> Central America and Caribbean -> Honduras,World,Central America and Caribbean,Honduras,,3,na,na,na,na,ne,na,ne,na,ne,na,ne,na,ne,na,na,na,na,ne,ne
1847,r021,World -> Central America and Caribbean -> Jamaica,World,Central America and Caribbean,Jamaica,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1847,r022,World -> Central America and Caribbean -> Nicaragua,World,Central America and Caribbean,Nicaragua,,3,na,na,na,na,na,na,ne,na,na,ne,ne,na,na,na,na,na,na,na,na
1847,r023,World -> Central America and Caribbean -> Panama,World,Central America and Caribbean,Panama,,3,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,na,ne,ne,ne,ne,ne,ne
1847,r024,World -> Central America and Caribbean -> Puerto Rico,World,Central America and Caribbean,Puerto Rico,,3,1.23,1.29,1.47,0.91,0.99,1.03,1.02,0.96,1.34,1.13,1.04,1.17,1.1,0.89,0.87,0.95,0.82,0.74,0.81
1847,r025,World -> Central America and Caribbean -> Saint Kitts and Nevis,World,Central America and Caribbean,Saint Kitts and Nevis,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,ne
1847,r026,World -> Central America and Caribbean -> Saint Lucia,World,Central America and Caribbean,Saint Lucia,,3,ne,na,na,na,na,na,na,na,na,na,na,ne,na,na,na,na,na,na,na
1847,r027,World -> Central America and Caribbean -> Saint Vincent and the Grenadines,World,Central America and Caribbean,Saint Vincent and the Grenadines,,3,na,na,na,na,na,ne,na,ne,na,na,na,na,na,na,na,na,na,na,ne
1847,r028,World -> Central America and Caribbean -> Trinidad and Tobago,World,Central America and Caribbean,Trinidad and Tobago,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1847,r029,World -> South America,World,South America,,,2,1.11,1.16,1.17,0.98,1.11,0.95,0.8,0.8,0.73,0.68,0.71,0.63,0.65,0.65,0.65,0.66,0.68,0.61,0.64
1847,r030,World -> South America -> Argentina,World,South America,Argentina,,3,1.2,1.18,1.24,1.11,1.16,1.03,0.89,1.21,0.97,1.1,0.92,1.0,0.88,0.94,0.89,0.92,0.87,0.85,0.79
1847,r031,World -> South America -> Bolivia,World,South America,Bolivia,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1847,r032,World -> South America -> Brazil,World,South America,Brazil,,3,1.15,1.25,1.21,0.99,1.18,0.99,0.8,0.74,0.68,0.62,0.68,0.58,0.6,0.6,0.6,0.6,0.63,0.54,0.58
1847,r033,World -> South America -> Chile,World,South America,Chile,,3,0.59,0.75,0.96,0.62,0.76,0.71,0.71,0.69,0.74,0.65,0.71,0.65,0.82,0.69,0.74,0.79,0.81,0.79,0.86
1847,r034,World -> South America -> Colombia,World,South America,Colombia,,3,1.83,1.02,1.05,0.99,0.82,1.01,0.92,0.84,0.99,0.7,0.71,0.61,0.62,0.7,0.71,0.7,0.81,0.75,0.85
1847,r035,World -> South America -> Ecuador,World,South America,Ecuador,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,0.3,0.29,0.33
1847,r036,World -> South America -> Guyana,World,South America,Guyana,,3,ne,na,ne,na,ne,ne,na,ne,na,na,na,na,na,na,ne,na,na,na,na
