table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_number_of_workers_increased,field_number_of_workers_decreased,field_number_of_workers_did_not_change,field_skill_level_of_workers_increased,field_skill_level_of_workers_decreased,field_skill_level_of_workers_did_not_change,field_stem_skills_of_workers_increased,field_stem_skills_of_workers_decreased,field_stem_skills_of_workers_did_not_change,field_stem_skills_of_workers_did_not_employ
5718,r001,All industries,All industries,,,,,1,"11, 21–23, 31–33, 42–81","['    88,422 ', '&nbsp;']","['    10.0 ', '&nbsp;']","['    8.1 ', '&nbsp;']","['    81.9 ', '&nbsp;']","['    23.7 ', '&nbsp;']","['    2.3 ', '&nbsp;']","['    74.0 ', '&nbsp;']","['    20.3 ', '&nbsp;']","['    1.6 ', '&nbsp;']","['    54.5 ', '&nbsp;']","['    23.6 ', '&nbsp;']"
5718,r002,All industries -> Manufacturing industries,All industries,Manufacturing industries,,,,2,31–33,"['    20,540 ', '&nbsp;']","['    11.8 ', '&nbsp;']","['    13.6 ', '&nbsp;']","['    74.6 ', '&nbsp;']","['    28.5 ', '&nbsp;']","['    2.7 ', '&nbsp;']","['    68.8 ', '&nbsp;']","['    24.4 ', '&nbsp;']","['    2.0 ', 'r']","['    59.4 ', '&nbsp;']","['    14.2 ', '&nbsp;']"
5718,r003,All industries -> Manufacturing industries -> Food,All industries,Manufacturing industries,Food,,,3,311,"['    1,051 ', '&nbsp;']","['    11.8 ', 'r']","['    29.6 ', '&nbsp;']","['    58.6 ', '&nbsp;']","['    30.2 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    68.8 ', '&nbsp;']","['    15.9 ', '&nbsp;']","['    0.7 ', '&nbsp;']","['    61.3 ', '&nbsp;']","['    22.2 ', '&nbsp;']"
5718,r004,All industries -> Manufacturing industries -> Beverage and tobacco products,All industries,Manufacturing industries,Beverage and tobacco products,,,3,312,"['    423 ', '&nbsp;']","['    25.5 ', '&nbsp;']","['    24.3 ', 'r']","['    50.2 ', '&nbsp;']","['    49.9 ', '&nbsp;']","['D', '&nbsp;']","['    48.5 ', '&nbsp;']","['    36.2 ', '&nbsp;']","['D', '&nbsp;']","['    46.8 ', '&nbsp;']","['    14.9 ', '&nbsp;']"
5718,r005,"All industries -> Manufacturing industries -> Textile, apparel, and leather products",All industries,Manufacturing industries,"Textile, apparel, and leather products",,,3,313–16,"['    378 ', '&nbsp;']","['    9.3 ', 'r']","['    21.2 ', 'r']","['    69.5 ', '&nbsp;']","['    30.2 ', '&nbsp;']","['D', '&nbsp;']","['    56.9 ', '&nbsp;']","['    21.5 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    41.6 ', '&nbsp;']","['    36.9 ', '&nbsp;']"
5718,r006,All industries -> Manufacturing industries -> Wood products,All industries,Manufacturing industries,Wood products,,,3,321,"['    650 ', '&nbsp;']","['    1.2 ', '&nbsp;']","['    20.5 ', 'r']","['    78.3 ', '&nbsp;']","['    24.6 ', '&nbsp;']","['D', '&nbsp;']","['    75.4 ', '&nbsp;']","['    22.8 ', '&nbsp;']","['D', '&nbsp;']","['    54.0 ', '&nbsp;']","['    23.1 ', '&nbsp;']"
5718,r007,All industries -> Manufacturing industries -> Paper ,All industries,Manufacturing industries,Paper ,,,3,322,"['    311 ', '&nbsp;']","['    3.9 ', '&nbsp;']","['    7.4 ', '&nbsp;']","['    88.7 ', '&nbsp;']","['    9.0 ', '&nbsp;']","['D', '&nbsp;']","['    89.7 ', '&nbsp;']","['    8.0 ', '&nbsp;']","['D', '&nbsp;']","['    59.2 ', '&nbsp;']","['    32.5 ', 'r']"
5718,r008,All industries -> Manufacturing industries -> Printing and related support activities,All industries,Manufacturing industries,Printing and related support activities,,,3,323,"['    680 ', '&nbsp;']","['    11.9 ', 'r']","['    9.0 ', 'r']","['    79.2 ', '&nbsp;']","['    25.9 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    74.1 ', '&nbsp;']","['    17.2 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    38.4 ', '&nbsp;']","['    44.3 ', '&nbsp;']"
5718,r009,All industries -> Manufacturing industries -> Petroleum and coal products,All industries,Manufacturing industries,Petroleum and coal products,,,3,324,"['    23 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    78.3 ', 'r']","['    21.7 ', '&nbsp;']","['D', '&nbsp;']","['    65.2 ', 'r']","['    18.2 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    81.8 ', 'r']","['    0.0 ', '&nbsp;']"
5718,r010,All industries -> Manufacturing industries -> Chemicals,All industries,Manufacturing industries,Chemicals,,,3,325,"['    628 ', '&nbsp;']","['    13.0 ', '&nbsp;']","['    9.9 ', '&nbsp;']","['    77.1 ', '&nbsp;']","['    33.3 ', '&nbsp;']","['D', '&nbsp;']","['    66.7 ', '&nbsp;']","['    22.3 ', '&nbsp;']","['D', '&nbsp;']","['    68.3 ', '&nbsp;']","['    9.4 ', '&nbsp;']"
5718,r011,"All industries -> Manufacturing industries -> Chemicals -> Pesticide, fertilizer, and other agricultural chemical manufacturing",All industries,Manufacturing industries,Chemicals,"Pesticide, fertilizer, and other agricultural chemical manufacturing",,4,3253,"['    40 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    12.8 ', '&nbsp;']","['    87.2 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    85.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    50.0 ', 'r']","['D', '&nbsp;']"
5718,r012,All industries -> Manufacturing industries -> Chemicals -> Pharmaceuticals and medicines,All industries,Manufacturing industries,Chemicals,Pharmaceuticals and medicines,,4,3254,"['    143 ', '&nbsp;']","['    6.3 ', 'r']","['    14.0 ', 'r']","['    79.7 ', '&nbsp;']","['    32.9 ', '&nbsp;']","['D', '&nbsp;']","['    67.1 ', '&nbsp;']","['    33.4 ', 'r']","['D', '&nbsp;']","['    61.0 ', '&nbsp;']","['    5.6 ', 'r']"
5718,r013,"All industries -> Manufacturing industries -> Chemicals -> Soap, cleaning compound, and toilet preparation manufacturing",All industries,Manufacturing industries,Chemicals,"Soap, cleaning compound, and toilet preparation manufacturing",,4,3256,"['    158 ', '&nbsp;']","['    4.3 ', '&nbsp;']","['    6.9 ', 'r']","['    88.7 ', '&nbsp;']","['    45.2 ', 'r']","['    0.0 ', '&nbsp;']","['    54.8 ', 'r']","['    11.4 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    78.5 ', '&nbsp;']","['    10.1 ', 'r']"
5718,r014,All industries -> Manufacturing industries -> Chemicals -> Other chemicals,All industries,Manufacturing industries,Chemicals,Other chemicals,,4,other 325,"['    288 ', '&nbsp;']","['    22.7 ', '&nbsp;']","['    10.0 ', 'r']","['    67.2 ', '&nbsp;']","['    29.4 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    70.6 ', '&nbsp;']","['    25.5 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    67.9 ', '&nbsp;']","['    6.6 ', 'r']"
5718,r015,All industries -> Manufacturing industries -> Plastics and rubber products,All industries,Manufacturing industries,Plastics and rubber products,,,3,326,"['    1,817 ', '&nbsp;']","['    15.6 ', '&nbsp;']","['    20.4 ', '&nbsp;']","['    64.1 ', '&nbsp;']","['    32.7 ', '&nbsp;']","['    4.1 ', 'r']","['    63.2 ', '&nbsp;']","['    29.8 ', '&nbsp;']","['    3.5 ', 'r']","['    54.2 ', '&nbsp;']","['    12.5 ', '&nbsp;']"
