table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_production_workers_increased,field_production_workers_decreased,field_production_workers_did_not_change,field_production_workers_did_not_employ,field_nonproduction_workers_increased,field_nonproduction_workers_decreased,field_nonproduction_workers_did_not_change,field_nonproduction_workers_did_not_employ,field_supervisory_workers_increased,field_supervisory_workers_decreased,field_supervisory_workers_did_not_change,field_supervisory_workers_did_not_employ,field_nonsupervisory_workers_increased,field_nonsupervisory_workers_decreased,field_nonsupervisory_workers_did_not_change,field_nonsupervisory_workers_did_not_employ
5752,r001,All industries,All industries,,,,,1,"11, 21–23, 31–33, 42–81","['    108,525 ', '&nbsp;']","['    11.4 ', '&nbsp;']","['    2.8 ', '&nbsp;']","['    58.8 ', '&nbsp;']","['    27.0 ', '&nbsp;']","['    8.3 ', '&nbsp;']","['    2.2 ', '&nbsp;']","['    69.4 ', '&nbsp;']","['    20.1 ', '&nbsp;']","['    7.2 ', '&nbsp;']","['    1.4 ', '&nbsp;']","['    72.0 ', '&nbsp;']","['    19.4 ', '&nbsp;']","['    8.7 ', '&nbsp;']","['    2.5 ', '&nbsp;']","['    68.4 ', '&nbsp;']","['    20.4 ', '&nbsp;']"
5752,r002,All industries -> Manufacturing industries,All industries,Manufacturing industries,,,,2,31–33,"['    13,962 ', '&nbsp;']","['    16.3 ', '&nbsp;']","['    6.0 ', '&nbsp;']","['    70.3 ', '&nbsp;']","['    7.4 ', '&nbsp;']","['    10.9 ', '&nbsp;']","['    2.4 ', '&nbsp;']","['    78.8 ', '&nbsp;']","['    7.9 ', '&nbsp;']","['    10.1 ', '&nbsp;']","['    1.4 ', '&nbsp;']","['    80.3 ', '&nbsp;']","['    8.2 ', '&nbsp;']","['    10.8 ', '&nbsp;']","['    2.8 ', '&nbsp;']","['    75.5 ', '&nbsp;']","['    10.9 ', '&nbsp;']"
5752,r003,All industries -> Manufacturing industries -> Food,All industries,Manufacturing industries,Food,,,3,311,"['    535 ', '&nbsp;']","['    9.2 ', '&nbsp;']","['    9.5 ', 'r']","['    73.9 ', '&nbsp;']","['    7.3 ', '&nbsp;']","['    2.4 ', 'r']","['    9.5 ', 'r']","['    78.9 ', '&nbsp;']","['    9.2 ', '&nbsp;']","['    6.2 ', 'r']","['    9.0 ', 'r']","['    75.8 ', '&nbsp;']","['    9.0 ', '&nbsp;']","['    5.0 ', 'r']","['    7.5 ', 'r']","['    75.8 ', '&nbsp;']","['    11.7 ', '&nbsp;']"
5752,r004,All industries -> Manufacturing industries -> Beverage and tobacco products,All industries,Manufacturing industries,Beverage and tobacco products,,,3,312,"['    108 ', '&nbsp;']","['    30.6 ', '&nbsp;']","['    7.4 ', '&nbsp;']","['    50.9 ', '&nbsp;']","['    11.1 ', 'r']","['    27.8 ', 'r']","['D', '&nbsp;']","['    52.8 ', '&nbsp;']","['    17.6 ', 'r']","['    19.4 ', 'r']","['D', '&nbsp;']","['    54.6 ', '&nbsp;']","['    22.2 ', 'r']","['    28.7 ', 'r']","['D', '&nbsp;']","['    44.4 ', '&nbsp;']","['    24.1 ', 'r']"
5752,r005,"All industries -> Manufacturing industries -> Textile, apparel, and leather products",All industries,Manufacturing industries,"Textile, apparel, and leather products",,,3,313–16,"['    273 ', '&nbsp;']","['    10.3 ', '&nbsp;']","['D', '&nbsp;']","['    81.0 ', '&nbsp;']","['    6.2 ', 'r']","['D', '&nbsp;']","['D', '&nbsp;']","['    73.3 ', '&nbsp;']","['    21.2 ', '&nbsp;']","['    4.8 ', 'r']","['D', '&nbsp;']","['    74.0 ', '&nbsp;']","['    19.4 ', '&nbsp;']","['    6.2 ', 'r']","['D', '&nbsp;']","['    61.9 ', '&nbsp;']","['    26.7 ', 'r']"
5752,r006,All industries -> Manufacturing industries -> Wood products,All industries,Manufacturing industries,Wood products,,,3,321,"['    278 ', '&nbsp;']","['    7.6 ', '&nbsp;']","['    42.4 ', '&nbsp;']","['    48.2 ', '&nbsp;']","['D', '&nbsp;']","['    4.0 ', 'r']","['D', '&nbsp;']","['    87.8 ', '&nbsp;']","['    5.8 ', 'r']","['    3.6 ', '&nbsp;']","['D', '&nbsp;']","['    91.4 ', '&nbsp;']","['    2.5 ', 'r']","['    4.0 ', '&nbsp;']","['D', '&nbsp;']","['    62.2 ', '&nbsp;']","['    26.3 ', 'r']"
5752,r007,All industries -> Manufacturing industries -> Paper ,All industries,Manufacturing industries,Paper ,,,3,322,"['    68 ', '&nbsp;']","['    7.4 ', '&nbsp;']","['D', '&nbsp;']","['    57.4 ', 'r']","['D', '&nbsp;']","['    5.9 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    88.2 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    89.7 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    91.2 ', '&nbsp;']","['D', '&nbsp;']"
5752,r008,All industries -> Manufacturing industries -> Printing and related support activities,All industries,Manufacturing industries,Printing and related support activities,,,3,323,"['    858 ', '&nbsp;']","['    16.0 ', '&nbsp;']","['    8.3 ', '&nbsp;']","['    74.9 ', '&nbsp;']","['D', '&nbsp;']","['    11.9 ', 'r']","['    0.0 ', '&nbsp;']","['    84.3 ', '&nbsp;']","['    3.8 ', 'r']","['    8.9 ', 'r']","['D', '&nbsp;']","['    83.4 ', '&nbsp;']","['    5.7 ', '&nbsp;']","['    10.4 ', 'r']","['D', '&nbsp;']","['    82.2 ', '&nbsp;']","['    6.8 ', '&nbsp;']"
5752,r009,All industries -> Manufacturing industries -> Petroleum and coal products,All industries,Manufacturing industries,Petroleum and coal products,,,3,324,"['    16 ', 'r']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    100.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    100.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    100.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    100.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5752,r010,All industries -> Manufacturing industries -> Chemicals,All industries,Manufacturing industries,Chemicals,,,3,325,"['    384 ', '&nbsp;']","['    23.2 ', 'r']","['    10.3 ', '&nbsp;']","['    62.3 ', '&nbsp;']","['    4.2 ', '&nbsp;']","['    4.4 ', '&nbsp;']","['    4.4 ', '&nbsp;']","['    85.2 ', '&nbsp;']","['    6.0 ', '&nbsp;']","['    16.4 ', 'r']","['    2.6 ', 'r']","['    76.3 ', '&nbsp;']","['    4.7 ', 'r']","['    5.5 ', '&nbsp;']","['    3.4 ', '&nbsp;']","['    86.5 ', '&nbsp;']","['    4.7 ', '&nbsp;']"
