table_id,row_id,time_period,value
8304,r001,1979,1915
8304,r002,1979,58
8304,r003,1979,932
8304,r004,1979,ne
8304,r005,1979,44
8304,r006,1979,ne
8304,r007,1979,104
8304,r008,1979,69
8304,r009,1979,ne
8304,r010,1979,NA
8304,r011,1979,NA
8304,r012,1979,464
8304,r013,1979,63
8304,r014,1979,181
8304,r015,1980,2184
8304,r016,1980,74
8304,r017,1980,1100
8304,r018,1980,ne
8304,r019,1980,51
8304,r020,1980,ne
8304,r021,1980,154
8304,r022,1980,84
8304,r023,1980,ne
8304,r024,1980,NA
8304,r025,1980,NA
8304,r026,1980,475
8304,r027,1980,103
8304,r028,1980,143
8304,r029,1981,2445
8304,r030,1981,68
8304,r031,1981,1055
8304,r032,1981,ne
8304,r033,1981,57
8304,r034,1981,ne
8304,r035,1981,143
8304,r036,1981,112
8304,r037,1981,ne
8304,r038,1981,NA
8304,r039,1981,NA
8304,r040,1981,632
8304,r041,1981,156
8304,r042,1981,222
8304,r043,1982,2809
8304,r044,1982,79
8304,r045,1982,1267
8304,r046,1982,ne
8304,r047,1982,47
8304,r048,1982,ne
8304,r049,1982,239
8304,r050,1982,82
8304,r051,1982,ne
8304,r052,1982,NA
8304,r053,1982,NA
8304,r054,1982,809
8304,r055,1982,150
8304,r056,1982,136
8304,r057,1983,3348
8304,r058,1983,179
8304,r059,1983,1566
8304,r060,1983,ne
8304,r061,1983,61
8304,r062,1983,ne
8304,r063,1983,309
8304,r064,1983,125
8304,r065,1983,ne
8304,r066,1983,NA
8304,r067,1983,NA
8304,r068,1983,759
8304,r069,1983,158
8304,r070,1983,191
8304,r071,1984,3442
8304,r072,1984,142
8304,r073,1984,1611
8304,r074,1984,ne
8304,r075,1984,58
8304,r076,1984,ne
8304,r077,1984,245
8304,r078,1984,125
8304,r079,1984,ne
8304,r080,1984,NA
8304,r081,1984,NA
8304,r082,1984,856
8304,r083,1984,221
8304,r084,1984,184
8304,r085,1985,3529
8304,r086,1985,125
8304,r087,1985,1638
8304,r088,1985,ne
8304,r089,1985,78
8304,r090,1985,ne
8304,r091,1985,186
8304,r092,1985,176
8304,r093,1985,ne
8304,r094,1985,NA
8304,r095,1985,NA
8304,r096,1985,967
8304,r097,1985,210
8304,r098,1985,149
8304,r099,1986,3356
8304,r100,1986,155
8304,r101,1986,1582
8304,r102,1986,ne
8304,r103,1986,97
8304,r104,1986,ne
8304,r105,1986,193
8304,r106,1986,54
8304,r107,1986,ne
8304,r108,1986,NA
8304,r109,1986,NA
8304,r110,1986,924
8304,r111,1986,216
8304,r112,1986,135
8304,r113,1987,3250
8304,r114,1987,118
8304,r115,1987,1545
8304,r116,1987,ne
8304,r117,1987,123
8304,r118,1987,ne
8304,r119,1987,202
8304,r120,1987,70
8304,r121,1987,ne
8304,r122,1987,NA
8304,r123,1987,NA
8304,r124,1987,848
8304,r125,1987,256
8304,r126,1987,88
8304,r127,1988,3348
8304,r128,1988,118
8304,r129,1988,1608
8304,r130,1988,ne
8304,r131,1988,98
8304,r132,1988,ne
8304,r133,1988,200
8304,r134,1988,89
8304,r135,1988,ne
8304,r136,1988,NA
8304,r137,1988,NA
8304,r138,1988,960
8304,r139,1988,174
8304,r140,1988,101
8304,r141,1989,3470
8304,r142,1989,150
8304,r143,1989,1709
8304,r144,1989,ne
8304,r145,1989,68
8304,r146,1989,ne
8304,r147,1989,228
8304,r148,1989,65
8304,r149,1989,ne
8304,r150,1989,NA
8304,r151,1989,NA
8304,r152,1989,991
8304,r153,1989,180
8304,r154,1989,79
8304,r155,1990,3745
8304,r156,1990,192
8304,r157,1990,1743
8304,r158,1990,ne
8304,r159,1990,61
8304,r160,1990,ne
8304,r161,1990,315
8304,r162,1990,92
8304,r163,1990,ne
8304,r164,1990,NA
8304,r165,1990,NA
8304,r166,1990,1006
8304,r167,1990,198
8304,r168,1990,138
8304,r169,1991,3872
8304,r170,1991,210
8304,r171,1991,1846
8304,r172,1991,ne
8304,r173,1991,50
8304,r174,1991,ne
8304,r175,1991,298
8304,r176,1991,86
8304,r177,1991,ne
8304,r178,1991,NA
8304,r179,1991,NA
8304,r180,1991,1007
8304,r181,1991,192
8304,r182,1991,183
8304,r183,1992,3660
8304,r184,1992,200
8304,r185,1992,1688
8304,r186,1992,ne
8304,r187,1992,42
8304,r188,1992,ne
8304,r189,1992,304
8304,r190,1992,71
8304,r191,1992,ne
8304,r192,1992,NA
8304,r193,1992,NA
8304,r194,1992,1071
8304,r195,1992,152
8304,r196,1992,132
8304,r197,1993,4003
8304,r198,1993,174
8304,r199,1993,1838
8304,r200,1993,ne
8304,r201,1993,67
8304,r202,1993,ne
8304,r203,1993,340
8304,r204,1993,53
8304,r205,1993,ne
8304,r206,1993,NA
8304,r207,1993,NA
8304,r208,1993,1225
8304,r209,1993,171
8304,r210,1993,135
8304,r211,1994,4156
8304,r212,1994,256
8304,r213,1994,1841
8304,r214,1994,ne
8304,r215,1994,49
8304,r216,1994,ne
8304,r217,1994,363
8304,r218,1994,72
8304,r219,1994,ne
8304,r220,1994,NA
8304,r221,1994,NA
8304,r222,1994,1244
8304,r223,1994,203
8304,r224,1994,128
8304,r225,1995,4395
8304,r226,1995,234
8304,r227,1995,1950
8304,r228,1995,ne
8304,r229,1995,66
8304,r230,1995,ne
8304,r231,1995,421
8304,r232,1995,93
8304,r233,1995,ne
8304,r234,1995,NA
8304,r235,1995,NA
8304,r236,1995,1381
8304,r237,1995,146
8304,r238,1995,104
8304,r239,1996,4426
8304,r240,1996,210
8304,r241,1996,1905
8304,r242,1996,ne
8304,r243,1996,107
8304,r244,1996,ne
8304,r245,1996,431
8304,r246,1996,88
8304,r247,1996,ne
8304,r248,1996,NA
8304,r249,1996,NA
8304,r250,1996,1291
8304,r251,1996,232
8304,r252,1996,162
8304,r253,1997,4408
8304,r254,1997,203
8304,r255,1997,1984
8304,r256,1997,ne
8304,r257,1997,87
8304,r258,1997,ne
8304,r259,1997,431
8304,r260,1997,92
8304,r261,1997,ne
8304,r262,1997,NA
8304,r263,1997,NA
8304,r264,1997,1208
8304,r265,1997,225
8304,r266,1997,178
8304,r267,1998,4497
8304,r268,1998,159
8304,r269,1998,2238
8304,r270,1998,ne
8304,r271,1998,125
8304,r272,1998,ne
8304,r273,1998,415
8304,r274,1998,88
8304,r275,1998,ne
8304,r276,1998,NA
8304,r277,1998,NA
8304,r278,1998,1083
8304,r279,1998,252
8304,r280,1998,137
8304,r281,1999,4761
8304,r282,1999,168
8304,r283,1999,2331
8304,r284,1999,ne
8304,r285,1999,133
8304,r286,1999,ne
8304,r287,1999,436
8304,r288,1999,122
8304,r289,1999,ne
8304,r290,1999,NA
8304,r291,1999,NA
8304,r292,1999,1157
8304,r293,1999,250
8304,r294,1999,164
8304,r295,2000,4931
8304,r296,2000,219
8304,r297,2000,2245
8304,r298,2000,ne
8304,r299,2000,153
8304,r300,2000,ne
8304,r301,2000,486
8304,r302,2000,80
8304,r303,2000,ne
8304,r304,2000,NA
8304,r305,2000,NA
8304,r306,2000,1271
8304,r307,2000,326
8304,r308,2000,151
8304,r309,2001,4707
8304,r310,2001,229
8304,r311,2001,2323
8304,r312,2001,ne
8304,r313,2001,150
8304,r314,2001,ne
8304,r315,2001,477
8304,r316,2001,54
8304,r317,2001,ne
8304,r318,2001,NA
8304,r319,2001,NA
8304,r320,2001,1081
8304,r321,2001,254
8304,r322,2001,139
8304,r323,2002,5019
8304,r324,2002,275
8304,r325,2002,2551
8304,r326,2002,ne
8304,r327,2002,123
8304,r328,2002,ne
8304,r329,2002,606
8304,r330,2002,36
8304,r331,2002,ne
8304,r332,2002,NA
8304,r333,2002,NA
8304,r334,2002,1089
8304,r335,2002,210
8304,r336,2002,129
8304,r337,2003,5493
8304,r338,2003,254
8304,r339,2003,2859
8304,r340,2003,ne
8304,r341,2003,127
8304,r342,2003,ne
8304,r343,2003,603
8304,r344,2003,47
8304,r345,2003,ne
8304,r346,2003,NA
8304,r347,2003,NA
8304,r348,2003,1245
8304,r349,2003,240
8304,r350,2003,118
8304,r351,2004,5880
8304,r352,2004,301
8304,r353,2004,2976
8304,r354,2004,ne
8304,r355,2004,170
8304,r356,2004,ne
8304,r357,2004,587
8304,r358,2004,69
8304,r359,2004,ne
8304,r360,2004,NA
8304,r361,2004,NA
8304,r362,2004,1374
8304,r363,2004,249
8304,r364,2004,154
8304,r365,2005,6069
8304,r366,2005,287
8304,r367,2005,2992
8304,r368,2005,ne
8304,r369,2005,152
8304,r370,2005,ne
8304,r371,2005,584
8304,r372,2005,64
8304,r373,2005,ne
8304,r374,2005,NA
8304,r375,2005,NA
8304,r376,2005,1576
8304,r377,2005,257
8304,r378,2005,157
8304,r379,2006,6658
8304,r380,2006,305
8304,r381,2006,3353
8304,r382,2006,ne
8304,r383,2006,184
8304,r384,2006,ne
8304,r385,2006,639
8304,r386,2006,89
8304,r387,2006,ne
8304,r388,2006,NA
8304,r389,2006,NA
8304,r390,2006,1615
8304,r391,2006,261
8304,r392,2006,212
8304,r393,2007old<sup>d</sup>,6517
8304,r394,2007old<sup>d</sup>,256
8304,r395,2007old<sup>d</sup>,3257
8304,r396,2007old<sup>d</sup>,ne
8304,r397,2007old<sup>d</sup>,195
8304,r398,2007old<sup>d</sup>,ne
8304,r399,2007old<sup>d</sup>,613
8304,r400,2007old<sup>d</sup>,108
8304,r401,2007old<sup>d</sup>,ne
8304,r402,2007old<sup>d</sup>,NA
8304,r403,2007old<sup>d</sup>,NA
8304,r404,2007old<sup>d</sup>,1643
8304,r405,2007old<sup>d</sup>,277
8304,r406,2007old<sup>d</sup>,168
8304,r407,2007new<sup>d</sup>,6526
8304,r408,2007new<sup>d</sup>,264
8304,r409,2007new<sup>d</sup>,3205
8304,r410,2007new<sup>d</sup>,4
8304,r411,2007new<sup>d</sup>,179
8304,r412,2007new<sup>d</sup>,8
8304,r413,2007new<sup>d</sup>,610
8304,r414,2007new<sup>d</sup>,108
8304,r415,2007new<sup>d</sup>,28
8304,r416,2007new<sup>d</sup>,NA
8304,r417,2007new<sup>d</sup>,14
8304,r418,2007new<sup>d</sup>,1670
8304,r419,2007new<sup>d</sup>,268
8304,r420,2007new<sup>d</sup>,168
8304,r421,2008,8669
8304,r422,2008,458
8304,r423,2008,4514
8304,r424,2008,6
8304,r425,2008,228
8304,r426,2008,8
8304,r427,2008,751
8304,r428,2008,91
8304,r429,2008,219
8304,r430,2008,NA
8304,r431,2008,23
8304,r432,2008,1826
8304,r433,2008,297
8304,r434,2008,248
8304,r435,2009,8698
8304,r436,2009,431
8304,r437,2009,4213
8304,r438,2009,9
8304,r439,2009,331
8304,r440,2009,31
8304,r441,2009,774
8304,r442,2009,160
8304,r443,2009,231
8304,r444,2009,NA
8304,r445,2009,77
8304,r446,2009,1773
8304,r447,2009,291
8304,r448,2009,377
8304,r449,"2010<sup>f,g</sup>",12751
8304,r450,"2010<sup>f,g</sup>",572
8304,r451,"2010<sup>f,g</sup>",6271
8304,r452,"2010<sup>f,g</sup>",24
8304,r453,"2010<sup>f,g</sup>",318
8304,r454,"2010<sup>f,g</sup>",38
8304,r455,"2010<sup>f,g</sup>",1362
8304,r456,"2010<sup>f,g</sup>",173
8304,r457,"2010<sup>f,g</sup>",467
8304,r458,"2010<sup>f,g</sup>",NA
8304,r459,"2010<sup>f,g</sup>",191
8304,r460,"2010<sup>f,g</sup>",2251
8304,r461,"2010<sup>f,g</sup>",467
8304,r462,"2010<sup>f,g</sup>",617
8304,r463,2011<sup>g</sup>,13363
8304,r464,2011<sup>g</sup>,581
8304,r465,2011<sup>g</sup>,6224
8304,r466,2011<sup>g</sup>,17
8304,r467,2011<sup>g</sup>,326
8304,r468,2011<sup>g</sup>,101
8304,r469,2011<sup>g</sup>,1625
8304,r470,2011<sup>g</sup>,174
8304,r471,2011<sup>g</sup>,509
8304,r472,2011<sup>g</sup>,NA
8304,r473,2011<sup>g</sup>,378
8304,r474,2011<sup>g</sup>,2322
8304,r475,2011<sup>g</sup>,434
8304,r476,2011<sup>g</sup>,672
8304,r477,2012,13264
8304,r478,2012,567
8304,r479,2012,6249
8304,r480,2012,14
8304,r481,2012,349
8304,r482,2012,43
8304,r483,2012,1513
8304,r484,2012,209
8304,r485,2012,497
8304,r486,2012,NA
8304,r487,2012,356
8304,r488,2012,2296
8304,r489,2012,431
8304,r490,2012,740
8304,r491,2013,13932
8304,r492,2013,550
8304,r493,2013,6527
8304,r494,2013,34
8304,r495,2013,459
8304,r496,2013,43
8304,r497,2013,1518
8304,r498,2013,224
8304,r499,2013,538
8304,r500,2013,NA
8304,r501,2013,417
8304,r502,2013,2312
8304,r503,2013,457
8304,r504,2013,853
8304,r505,2014old<sup>h</sup>,14283
8304,r506,2014old<sup>h</sup>,609
8304,r507,2014old<sup>h</sup>,6492
8304,r508,2014old<sup>h</sup>,34
8304,r509,2014old<sup>h</sup>,450
8304,r510,2014old<sup>h</sup>,57
8304,r511,2014old<sup>h</sup>,1499
8304,r512,2014old<sup>h</sup>,221
8304,r513,2014old<sup>h</sup>,658
8304,r514,2014old<sup>h</sup>,NA
8304,r515,2014old<sup>h</sup>,650
8304,r516,2014old<sup>h</sup>,2433
8304,r517,2014old<sup>h</sup>,411
8304,r518,2014old<sup>h</sup>,769
8304,r519,2014new<sup>h</sup>,14674
8304,r520,2014new<sup>h</sup>,616
8304,r521,2014new<sup>h</sup>,6841
8304,r522,2014new<sup>h</sup>,34
8304,r523,2014new<sup>h</sup>,450
8304,r524,2014new<sup>h</sup>,59
8304,r525,2014new<sup>h</sup>,1500
8304,r526,2014new<sup>h</sup>,221
8304,r527,2014new<sup>h</sup>,661
8304,r528,2014new<sup>h</sup>,NA
8304,r529,2014new<sup>h</sup>,666
8304,r530,2014new<sup>h</sup>,2445
8304,r531,2014new<sup>h</sup>,411
8304,r532,2014new<sup>h</sup>,770
8304,r533,2015,15667
8304,r534,2015,747
8304,r535,2015,6948
8304,r536,2015,31
8304,r537,2015,459
8304,r538,2015,74
8304,r539,2015,1754
8304,r540,2015,235
8304,r541,2015,630
8304,r542,2015,NA
8304,r543,2015,718
8304,r544,2015,2701
8304,r545,2015,472
8304,r546,2015,898
8304,r547,2016,15940
8304,r548,2016,767
8304,r549,2016,7058
8304,r550,2016,29
8304,r551,2016,470
8304,r552,2016,120
8304,r553,2016,1635
8304,r554,2016,213
8304,r555,2016,727
8304,r556,2016,NA
8304,r557,2016,760
8304,r558,2016,2735
8304,r559,2016,456
8304,r560,2016,970
8304,r561,2017old<sup>a</sup>,na
8304,r562,2017old<sup>a</sup>,na
8304,r563,2017old<sup>a</sup>,na
8304,r564,2017old<sup>a</sup>,na
8304,r565,2017old<sup>a</sup>,na
8304,r566,2017old<sup>a</sup>,na
8304,r567,2017old<sup>a</sup>,na
8304,r568,2017old<sup>a</sup>,na
8304,r569,2017old<sup>a</sup>,na
8304,r570,2017old<sup>a</sup>,NA
8304,r571,2017old<sup>a</sup>,na
8304,r572,2017old<sup>a</sup>,na
8304,r573,2017old<sup>a</sup>,na
8304,r574,2017old<sup>a</sup>,na
8304,r575,2017new<sup>a</sup>,17268
8304,r576,2017new<sup>a</sup>,496
8304,r577,2017new<sup>a</sup>,8203
8304,r578,2017new<sup>a</sup>,ne
8304,r579,2017new<sup>a</sup>,476
8304,r580,2017new<sup>a</sup>,ne
8304,r581,2017new<sup>a</sup>,1794
8304,r582,2017new<sup>a</sup>,240
8304,r583,2017new<sup>a</sup>,806
8304,r584,2017new<sup>a</sup>,364
8304,r585,2017new<sup>a</sup>,NA
8304,r586,2017new<sup>a</sup>,2871
8304,r587,2017new<sup>a</sup>,494
8304,r588,2017new<sup>a</sup>,1524
8304,r589,2018,18278
8304,r590,2018,565
8304,r591,2018,8250
8304,r592,2018,ne
8304,r593,2018,515
8304,r594,2018,ne
8304,r595,2018,2106
8304,r596,2018,266
8304,r597,2018,832
8304,r598,2018,580
8304,r599,2018,NA
8304,r600,2018,3056
8304,r601,2018,507
8304,r602,2018,1601
8304,r603,2019,18819
8304,r604,2019,645
8304,r605,2019,8229
8304,r606,2019,ne
8304,r607,2019,510
8304,r608,2019,ne
8304,r609,2019,2177
8304,r610,2019,305
8304,r611,2019,820
8304,r612,2019,582
8304,r613,2019,NA
8304,r614,2019,3316
8304,r615,2019,576
8304,r616,2019,1659
8304,r617,2020,18212
8304,r618,2020,964
8304,r619,2020,8112
8304,r620,2020,ne
8304,r621,2020,458
8304,r622,2020,ne
8304,r623,2020,2150
8304,r624,2020,201
8304,r625,2020,679
8304,r626,2020,573
8304,r627,2020,NA
8304,r628,2020,2890
8304,r629,2020,749
8304,r630,2020,1436
8304,r631,2021,18728
8304,r632,2021,902
8304,r633,2021,8187
8304,r634,2021,ne
8304,r635,2021,457
8304,r636,2021,ne
8304,r637,2021,2308
8304,r638,2021,235
8304,r639,2021,816
8304,r640,2021,620
8304,r641,2021,NA
8304,r642,2021,2895
8304,r643,2021,803
8304,r644,2021,1505
