table_id,row_id,time_period,value
10229,r001,1951,1851571
10229,r002,1951,1521527
10229,r003,1951,NA
10229,r004,1951,NA
10229,r005,1951,NA
10229,r006,1951,NA
10229,r007,1951,330044
10229,r008,1952,2216848
10229,r009,1952,1909665
10229,r010,1952,NA
10229,r011,1952,120945
10229,r012,1952,NA
10229,r013,1952,NA
10229,r014,1952,307183
10229,r015,1953,2167456
10229,r016,1953,1919543
10229,r017,1953,NA
10229,r018,1953,115997
10229,r019,1953,NA
10229,r020,1953,NA
10229,r021,1953,247913
10229,r022,1954,1918046
10229,r023,1954,1761840
10229,r024,1954,NA
10229,r025,1954,116033
10229,r026,1954,NA
10229,r027,1954,NA
10229,r028,1954,156206
10229,r029,1955,2251894
10229,r030,1955,2044593
10229,r031,1955,NA
10229,r032,1955,130068
10229,r033,1955,NA
10229,r034,1955,NA
10229,r035,1955,207301
10229,r036,1956,3266903
10229,r037,1956,2988203
10229,r038,1956,851947
10229,r039,1956,206441
10229,r040,1956,645506
10229,r041,1956,2136256
10229,r042,1956,278700
10229,r043,1957,4389237
10229,r044,1957,3932001
10229,r045,1957,924547
10229,r046,1957,262348
10229,r047,1957,662199
10229,r048,1957,3007454
10229,r049,1957,457236
10229,r050,1958,4906015
10229,r051,1958,4569722
10229,r052,1958,1078807
10229,r053,1958,334543
10229,r054,1958,744264
10229,r055,1958,3490915
10229,r056,1958,336293
10229,r057,1959,7122610
10229,r058,1959,6693510
10229,r059,1959,1340253
10229,r060,1959,465981
10229,r061,1959,874272
10229,r062,1959,5353257
10229,r063,1959,429100
10229,r064,1960,8080015
10229,r065,1960,7551746
10229,r066,1960,1872509
10229,r067,1960,590374
10229,r068,1960,1282135
10229,r069,1960,5679237
10229,r070,1960,528269
10229,r071,1961,9607023
10229,r072,1961,9058623
10229,r073,1961,2477944
10229,r074,1961,814513
10229,r075,1961,1663431
10229,r076,1961,6580679
10229,r077,1961,548400
10229,r078,1962,11069059
10229,r079,1962,10289947
10229,r080,1962,3004795
10229,r081,1962,986314
10229,r082,1962,2018481
10229,r083,1962,7285152
10229,r084,1962,779112
10229,r085,1963,13662879
10229,r086,1963,12494611
10229,r087,1963,3507903
10229,r088,1963,1151753
10229,r089,1963,2356150
10229,r090,1963,8986708
10229,r091,1963,1168268
10229,r092,1964,15323870
10229,r093,1964,14225354
10229,r094,1964,3874452
10229,r095,1964,1303000
10229,r096,1964,2571452
10229,r097,1964,10350902
10229,r098,1964,1098516
10229,r099,1965,15745852
10229,r100,1965,14614249
10229,r101,1965,4247230
10229,r102,1965,1435469
10229,r103,1965,2811761
10229,r104,1965,10367019
10229,r105,1965,1131603
10229,r106,1966,16178640
10229,r107,1966,15320334
10229,r108,1966,4660247
10229,r109,1966,1579181
10229,r110,1966,3081066
10229,r111,1966,10660087
10229,r112,1966,858306
10229,r113,1967,17149186
10229,r114,1967,16529099
10229,r115,1967,4631390
10229,r116,1967,1845847
10229,r117,1967,2785543
10229,r118,1967,11897709
10229,r119,1967,620087
10229,r120,1968,16525038
10229,r121,1968,15921208
10229,r122,1968,4781062
10229,r123,1968,1840562
10229,r124,1968,2940500
10229,r125,1968,11140146
10229,r126,1968,603830
10229,r127,1969,16309900
10229,r128,1969,15640888
10229,r129,1969,4644890
10229,r130,1969,1944773
10229,r131,1969,2700117
10229,r132,1969,10995998
10229,r133,1969,669012
10229,r134,1970,15863385
10229,r135,1970,15338937
10229,r136,1970,4900798
10229,r137,1970,1925908
10229,r138,1970,2974890
10229,r139,1970,10438139
10229,r140,1970,524448
10229,r141,1971,16153756
10229,r142,1971,15542512
10229,r143,1971,5123171
10229,r144,1971,1980141
10229,r145,1971,3143030
10229,r146,1971,10419341
10229,r147,1971,611244
10229,r148,1972,17097951
10229,r149,1972,16495895
10229,r150,1972,5547696
10229,r151,1972,2186937
10229,r152,1972,3360759
10229,r153,1972,10948199
10229,r154,1972,602056
10229,r155,1973,17574486
10229,r156,1973,16800153
10229,r157,1973,5581429
10229,r158,1973,2232006
10229,r159,1973,3349423
10229,r160,1973,11218724
10229,r161,1973,774333
10229,r162,1974,18176457
10229,r163,1974,17410128
10229,r164,1974,6175240
10229,r165,1974,2387681
10229,r166,1974,3787559
10229,r167,1974,11234888
10229,r168,1974,766329
10229,r169,1975,19859548
10229,r170,1975,19038818
10229,r171,1975,6729708
10229,r172,1975,2588427
10229,r173,1975,4141281
10229,r174,1975,12309110
10229,r175,1975,820730
10229,r176,1976,21616382
10229,r177,1976,20779658
10229,r178,1976,7619332
10229,r179,1976,2767454
10229,r180,1976,4851878
10229,r181,1976,13160326
10229,r182,1976,836724
10229,r183,1977,24817577
10229,r184,1977,23450377
10229,r185,1977,8514115
10229,r186,1977,3258640
10229,r187,1977,5255475
10229,r188,1977,14936262
10229,r189,1977,1367200
10229,r190,1978,27140849
10229,r191,1978,25845137
10229,r192,1978,9606758
10229,r193,1978,3698604
10229,r194,1978,5908154
10229,r195,1978,16238379
10229,r196,1978,1295712
10229,r197,1979,29620597
10229,r198,1979,28145142
10229,r199,1979,10535005
10229,r200,1979,4192665
10229,r201,1979,6342340
10229,r202,1979,17610137
10229,r203,1979,1475455
10229,r204,1980,31386095
10229,r205,1980,29830432
10229,r206,1980,11597378
10229,r207,1980,4674156
10229,r208,1980,6923222
10229,r209,1980,18233054
10229,r210,1980,1555663
10229,r211,1981,34589634
10229,r212,1981,33103924
10229,r213,1981,12212780
10229,r214,1981,5041295
10229,r215,1981,7171485
10229,r216,1981,20891144
10229,r217,1981,1485710
10229,r218,1982,37822363
10229,r219,1982,36432589
10229,r220,1982,13022185
10229,r221,1982,5481605
10229,r222,1982,7540580
10229,r223,1982,23410404
10229,r224,1982,1389774
10229,r225,1983,40009032
10229,r226,1983,38711537
10229,r227,1983,14253525
10229,r228,1983,6260131
10229,r229,1983,7993394
10229,r230,1983,24458012
10229,r231,1983,1297495
10229,r232,1984,44012149
10229,r233,1984,42224865
10229,r234,1984,14978773
10229,r235,1984,7067359
10229,r236,1984,7911414
10229,r237,1984,27246092
10229,r238,1984,1787284
10229,r239,1985,50180369
10229,r240,1985,48359565
10229,r241,1985,16133421
10229,r242,1985,7818682
10229,r243,1985,8314739
10229,r244,1985,32226144
10229,r245,1985,1820804
10229,r246,1986,52951181
10229,r247,1986,51412364
10229,r248,1986,16502199
10229,r249,1986,8153076
10229,r250,1986,8349123
10229,r251,1986,34910165
10229,r252,1986,1538817
10229,r253,1987,57099656
10229,r254,1987,55253693
10229,r255,1987,17940521
10229,r256,1987,8942425
10229,r257,1987,8998096
10229,r258,1987,37313172
10229,r259,1987,1845963
10229,r260,1988,58826512
10229,r261,1988,56769425
10229,r262,1988,18650145
10229,r263,1988,9473618
10229,r264,1988,9176527
10229,r265,1988,38119280
10229,r266,1988,2057087
10229,r267,1989,63571605
10229,r268,1989,61406484
10229,r269,1989,20765531
10229,r270,1989,10602011
10229,r271,1989,10163520
10229,r272,1989,40640953
10229,r273,1989,2165121
