table_id,row_id,_b_survey_form_and_question_b_full_path,_b_survey_form_and_question_b_level_1,_b_survey_form_and_question_b_level_2,_b_survey_form_and_question_b_hierarchy_depth,field_all_respondents,field_complete_question_responses,field_partial_question_responses,field_total_question_responses,field_question_nonresponses,field_response_rate_
10202,r001,Standard form,Standard form,,1,,,,,,
10202,r002,Standard form -> Question 1,Standard form,Question 1,2,617,555,62,617,0,100.0
10202,r003,Standard form -> Question 2,Standard form,Question 2,2,617,597,8,605,12,98.1
10202,r004,Standard form -> Question 3,Standard form,Question 3,2,617,595,0,595,22,96.4
10202,r005,Standard form -> Question 4,Standard form,Question 4,2,617,615,0,615,2,99.7
10202,r006,Standard form -> Question 5,Standard form,Question 5,2,617,612,1,613,4,99.4
10202,r007,Standard form -> Question 6,Standard form,Question 6,2,617,568,10,578,39,93.7
10202,r008,Standard form -> Question 7,Standard form,Question 7,2,617,572,38,610,7,98.9
10202,r009,Standard form -> Question 8,Standard form,Question 8,2,617,577,33,610,7,98.9
10202,r010,Standard form -> Question 9,Standard form,Question 9,2,617,610,7,617,0,100.0
10202,r011,Standard form -> Question 10,Standard form,Question 10,2,617,612,1,613,4,99.4
10202,r012,Standard form -> Question 11,Standard form,Question 11,2,617,592,24,616,1,99.8
10202,r013,Standard form -> Question 12,Standard form,Question 12,2,617,481,132,613,4,99.4
10202,r014,Standard form -> Question 13,Standard form,Question 13,2,617,606,1,607,10,98.4
10202,r015,Standard form -> Question 14,Standard form,Question 14,2,617,597,5,602,15,97.6
10202,r016,Standard form -> Question 15,Standard form,Question 15,2,617,511,33,544,73,88.2
10202,r017,Standard form -> Question 16,Standard form,Question 16,2,617,421,14,435,182,70.5
10202,r018,Short form,Short form,,1,,,,,,
10202,r019,Short form -> Question 1,Short form,Question 1,2,247,237,10,247,0,100.0
10202,r020,Short form -> Question 2,Short form,Question 2,2,247,247,0,247,0,100.0
10202,r021,Short form -> Question 3,Short form,Question 3,2,247,245,1,246,1,99.6
10202,r022,Short form -> Question 4,Short form,Question 4,2,247,246,1,247,0,100.0
