table_id,row_id,race_or_ethnicity_and_institution_full_path,race_or_ethnicity_and_institution_level_1,race_or_ethnicity_and_institution_level_2,race_or_ethnicity_and_institution_level_3,race_or_ethnicity_and_institution_level_4,race_or_ethnicity_and_institution_level_5,race_or_ethnicity_and_institution_hierarchy_depth,field_associate_s_degrees,field_high_hispanic_enrollment_institution,field_tribal_college_or_university
3435,r001,Hispanic or Latino<sup>a</sup>,Hispanic or Latino<sup>a</sup>,,,,,1,,,
3435,r002,Hispanic or Latino<sup>a</sup> -> All institutions,Hispanic or Latino<sup>a</sup>,All institutions,,,,2,58822,-,-
3435,r003,Hispanic or Latino<sup>a</sup> -> All institutions -> Top 20 institutions,Hispanic or Latino<sup>a</sup>,All institutions,Top 20 institutions,,,3,12828,-,-
3435,r004,Hispanic or Latino<sup>a</sup> -> All institutions -> Top 20 institutions -> Citrus C.,Hispanic or Latino<sup>a</sup>,All institutions,Top 20 institutions,Citrus C.,,4,1073,Yes,No
3435,r005,Hispanic or Latino<sup>a</sup> -> All institutions -> Top 20 institutions -> East Los Angeles C.,Hispanic or Latino<sup>a</sup>,All institutions,Top 20 institutions,East Los Angeles C.,,4,973,Yes,No
3435,r006,Hispanic or Latino<sup>a</sup> -> All institutions -> Top 20 institutions -> South Texas C.,Hispanic or Latino<sup>a</sup>,All institutions,Top 20 institutions,South Texas C.,,4,849,Yes,No
3435,r007,Hispanic or Latino<sup>a</sup> -> All institutions -> Top 20 institutions -> San Jacinto Community C.,Hispanic or Latino<sup>a</sup>,All institutions,Top 20 institutions,San Jacinto Community C.,,4,790,Yes,No
3435,r008,Hispanic or Latino<sup>a</sup> -> All institutions -> Top 20 institutions -> C. of the Canyons,Hispanic or Latino<sup>a</sup>,All institutions,Top 20 institutions,C. of the Canyons,,4,673,Yes,No
3435,r009,Hispanic or Latino<sup>a</sup> -> All institutions -> Top 20 institutions -> Chaffey C.,Hispanic or Latino<sup>a</sup>,All institutions,Top 20 institutions,Chaffey C.,,4,648,Yes,No
3435,r010,Hispanic or Latino<sup>a</sup> -> All institutions -> Top 20 institutions -> Mt San Antonio C.,Hispanic or Latino<sup>a</sup>,All institutions,Top 20 institutions,Mt San Antonio C.,,4,633,Yes,No
3435,r011,Hispanic or Latino<sup>a</sup> -> All institutions -> Top 20 institutions -> Pasadena City C.,Hispanic or Latino<sup>a</sup>,All institutions,Top 20 institutions,Pasadena City C.,,4,633,Yes,No
3435,r012,Hispanic or Latino<sup>a</sup> -> All institutions -> Top 20 institutions -> El Paso Community C.,Hispanic or Latino<sup>a</sup>,All institutions,Top 20 institutions,El Paso Community C.,,4,614,Yes,No
3435,r013,Hispanic or Latino<sup>a</sup> -> All institutions -> Top 20 institutions -> Imperial Valley C.,Hispanic or Latino<sup>a</sup>,All institutions,Top 20 institutions,Imperial Valley C.,,4,614,Yes,No
3435,r014,Hispanic or Latino<sup>a</sup> -> All institutions -> Top 20 institutions -> Santa Ana C.,Hispanic or Latino<sup>a</sup>,All institutions,Top 20 institutions,Santa Ana C.,,4,608,Yes,No
3435,r015,Hispanic or Latino<sup>a</sup> -> All institutions -> Top 20 institutions -> El Camino Community C. District,Hispanic or Latino<sup>a</sup>,All institutions,Top 20 institutions,El Camino Community C. District,,4,601,Yes,No
3435,r016,Hispanic or Latino<sup>a</sup> -> All institutions -> Top 20 institutions -> Keiser U.-Ft Lauderdale,Hispanic or Latino<sup>a</sup>,All institutions,Top 20 institutions,Keiser U.-Ft Lauderdale,,4,600,Yes,No
3435,r017,Hispanic or Latino<sup>a</sup> -> All institutions -> Top 20 institutions -> Santa Rosa Junior C.,Hispanic or Latino<sup>a</sup>,All institutions,Top 20 institutions,Santa Rosa Junior C.,,4,539,Yes,No
3435,r018,Hispanic or Latino<sup>a</sup> -> All institutions -> Top 20 institutions -> Texas State Technical C.,Hispanic or Latino<sup>a</sup>,All institutions,Top 20 institutions,Texas State Technical C.,,4,525,Yes,No
3435,r019,Hispanic or Latino<sup>a</sup> -> All institutions -> Top 20 institutions -> National U. C.,Hispanic or Latino<sup>a</sup>,All institutions,Top 20 institutions,National U. C.,,4,516,Yes,No
3435,r020,Hispanic or Latino<sup>a</sup> -> All institutions -> Top 20 institutions -> Antelope Valley&nbsp;C.,Hispanic or Latino<sup>a</sup>,All institutions,Top 20 institutions,Antelope Valley&nbsp;C.,,4,504,Yes,No
3435,r021,Hispanic or Latino<sup>a</sup> -> All institutions -> Top 20 institutions -> San Joaquin Valley C.-Visalia,Hispanic or Latino<sup>a</sup>,All institutions,Top 20 institutions,San Joaquin Valley C.-Visalia,,4,488,Yes,No
3435,r022,Hispanic or Latino<sup>a</sup> -> All institutions -> Top 20 institutions -> Cerritos C.,Hispanic or Latino<sup>a</sup>,All institutions,Top 20 institutions,Cerritos C.,,4,480,Yes,No
3435,r023,Hispanic or Latino<sup>a</sup> -> All institutions -> Top 20 institutions -> Fullerton&nbsp;C.,Hispanic or Latino<sup>a</sup>,All institutions,Top 20 institutions,Fullerton&nbsp;C.,,4,467,Yes,No
