table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_product_innovation_new_to_market_number_yes,field_product_innovation_new_to_market_number_no,field_product_innovation_new_to_market_percent_yes,field_product_innovation_new_to_market_percent_no
2639,r001,All industries,All industries,,,,,1,"11, 21–23, 31–33, 42–81","['    4,603,606 ', '&nbsp;']","['    410,828 ', '&nbsp;']","['    4,192,778 ', '&nbsp;']","['    8.9 ', '&nbsp;']","['    91.1 ', '&nbsp;']"
2639,r002,All industries -> Manufacturing industries,All industries,Manufacturing industries,,,,2,31–33,"['    220,930 ', '&nbsp;']","['    38,966 ', '&nbsp;']","['    181,963 ', '&nbsp;']","['    17.6 ', '&nbsp;']","['    82.4 ', '&nbsp;']"
2639,r003,All industries -> Manufacturing industries -> Food,All industries,Manufacturing industries,Food,,,3,311,"['    18,180 ', '&nbsp;']","['    3,890 ', '&nbsp;']","['    14,290 ', '&nbsp;']","['    21.4 ', '&nbsp;']","['    78.6 ', '&nbsp;']"
2639,r004,All industries -> Manufacturing industries -> Beverage and tobacco products,All industries,Manufacturing industries,Beverage and tobacco products,,,3,312,"['    6,724 ', '&nbsp;']","['    1,754 ', '&nbsp;']","['    4,970 ', '&nbsp;']","['    26.1 ', '&nbsp;']","['    73.9 ', '&nbsp;']"
2639,r005,"All industries -> Manufacturing industries -> Textile, apparel, and leather products",All industries,Manufacturing industries,"Textile, apparel, and leather products",,,3,313–16,"['    10,569 ', '&nbsp;']","['    1,748 ', '&nbsp;']","['    8,821 ', '&nbsp;']","['    16.5 ', '&nbsp;']","['    83.5 ', '&nbsp;']"
2639,r006,All industries -> Manufacturing industries -> Wood products,All industries,Manufacturing industries,Wood products,,,3,321,"['    10,850 ', '&nbsp;']","['    1,096 ', '&nbsp;']","['    9,754 ', '&nbsp;']","['    10.1 ', '&nbsp;']","['    89.9 ', '&nbsp;']"
2639,r007,All industries -> Manufacturing industries -> Paper ,All industries,Manufacturing industries,Paper ,,,3,322,"['    2,276 ', '&nbsp;']","['    374 ', '&nbsp;']","['    1,902 ', '&nbsp;']","['    16.4 ', '&nbsp;']","['    83.6 ', '&nbsp;']"
2639,r008,All industries -> Manufacturing industries -> Printing and related support activities,All industries,Manufacturing industries,Printing and related support activities,,,3,323,"['    21,903 ', '&nbsp;']","['    2,031 ', '&nbsp;']","['    19,872 ', '&nbsp;']","['    9.3 ', '&nbsp;']","['    90.7 ', '&nbsp;']"
2639,r009,All industries -> Manufacturing industries -> Petroleum and coal products,All industries,Manufacturing industries,Petroleum and coal products,,,3,324,"['    624 ', '&nbsp;']","['    107 ', '&nbsp;']","['    517 ', '&nbsp;']","['    17.1 ', '&nbsp;']","['    82.9 ', '&nbsp;']"
2639,r010,All industries -> Manufacturing industries -> Chemicals,All industries,Manufacturing industries,Chemicals,,,3,325,"['    7,910 ', '&nbsp;']","['    2,197 ', '&nbsp;']","['    5,713 ', '&nbsp;']","['    27.8 ', '&nbsp;']","['    72.2 ', '&nbsp;']"
2639,r011,"All industries -> Manufacturing industries -> Chemicals -> Pesticide, fertilizer, and other agricultural chemicals ",All industries,Manufacturing industries,Chemicals,"Pesticide, fertilizer, and other agricultural chemicals ",,4,3253,"['    542 ', '&nbsp;']","['    118 ', '&nbsp;']","['    424 ', '&nbsp;']","['    21.8 ', '&nbsp;']","['    78.2 ', '&nbsp;']"
2639,r012,All industries -> Manufacturing industries -> Chemicals -> Pharmaceuticals and medicines,All industries,Manufacturing industries,Chemicals,Pharmaceuticals and medicines,,4,3254,"['    1,412 ', '&nbsp;']","['    473 ', '&nbsp;']","['    939 ', '&nbsp;']","['    33.5 ', '&nbsp;']","['    66.5 ', '&nbsp;']"
2639,r013,"All industries -> Manufacturing industries -> Chemicals -> Soap, cleaning compound, and toilet preparation",All industries,Manufacturing industries,Chemicals,"Soap, cleaning compound, and toilet preparation",,4,3256,"['    1,615 ', '&nbsp;']","['    427 ', '&nbsp;']","['    1,187 ', '&nbsp;']","['    26.5 ', '&nbsp;']","['    73.5 ', '&nbsp;']"
2639,r014,All industries -> Manufacturing industries -> Chemicals -> Other chemicals,All industries,Manufacturing industries,Chemicals,Other chemicals,,4,other 325,"['    4,341 ', '&nbsp;']","['    1,179 ', '&nbsp;']","['    3,162 ', '&nbsp;']","['    27.2 ', '&nbsp;']","['    72.8 ', '&nbsp;']"
2639,r015,All industries -> Manufacturing industries -> Plastics and rubber products,All industries,Manufacturing industries,Plastics and rubber products,,,3,326,"['    8,412 ', '&nbsp;']","['    1,662 ', '&nbsp;']","['    6,751 ', '&nbsp;']","['    19.8 ', '&nbsp;']","['    80.2 ', '&nbsp;']"
2639,r016,All industries -> Manufacturing industries -> Nonmetallic mineral products,All industries,Manufacturing industries,Nonmetallic mineral products,,,3,327,"['    8,021 ', '&nbsp;']","['    1,111 ', '&nbsp;']","['    6,910 ', '&nbsp;']","['    13.9 ', '&nbsp;']","['    86.1 ', '&nbsp;']"
2639,r017,All industries -> Manufacturing industries -> Primary metals,All industries,Manufacturing industries,Primary metals,,,3,331,"['    2,679 ', '&nbsp;']","['    344 ', '&nbsp;']","['    2,335 ', '&nbsp;']","['    12.8 ', '&nbsp;']","['    87.2 ', '&nbsp;']"
2639,r018,All industries -> Manufacturing industries -> Fabricated metal products,All industries,Manufacturing industries,Fabricated metal products,,,3,332,"['    47,340 ', '&nbsp;']","['    5,173 ', '&nbsp;']","['    42,168 ', '&nbsp;']","['    10.9 ', '&nbsp;']","['    89.1 ', '&nbsp;']"
2639,r019,All industries -> Manufacturing industries -> Machinery,All industries,Manufacturing industries,Machinery,,,3,333,"['    18,792 ', '&nbsp;']","['    4,737 ', '&nbsp;']","['    14,055 ', '&nbsp;']","['    25.2 ', '&nbsp;']","['    74.8 ', '&nbsp;']"
2639,r020,All industries -> Manufacturing industries -> Computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,,,3,334,"['    9,566 ', '&nbsp;']","['    3,450 ', '&nbsp;']","['    6,116 ', '&nbsp;']","['    36.1 ', '&nbsp;']","['    63.9 ', '&nbsp;']"
2639,r021,All industries -> Manufacturing industries -> Computer and electronic products -> Communications equipment,All industries,Manufacturing industries,Computer and electronic products,Communications equipment,,4,3342,"['    916 ', '&nbsp;']","['    370 ', '&nbsp;']","['    546 ', '&nbsp;']","['    40.4 ', '&nbsp;']","['    59.6 ', '&nbsp;']"
2639,r022,All industries -> Manufacturing industries -> Computer and electronic products -> Semiconductor and other electronic components,All industries,Manufacturing industries,Computer and electronic products,Semiconductor and other electronic components,,4,3344,"['    3,214 ', '&nbsp;']","['    884 ', '&nbsp;']","['    2,331 ', '&nbsp;']","['    27.5 ', '&nbsp;']","['    72.5 ', '&nbsp;']"
2639,r023,"All industries -> Manufacturing industries -> Computer and electronic products -> Navigational, measuring, electromedical, and control instruments",All industries,Manufacturing industries,Computer and electronic products,"Navigational, measuring, electromedical, and control instruments",,4,3345,"['    3,958 ', '&nbsp;']","['    1,640 ', '&nbsp;']","['    2,318 ', '&nbsp;']","['    41.4 ', '&nbsp;']","['    58.6 ', '&nbsp;']"
2639,r024,All industries -> Manufacturing industries -> Computer and electronic products -> Other computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,Other computer and electronic products,,4,other 334,"['    1,478 ', '&nbsp;']","['    556 ', '&nbsp;']","['    922 ', '&nbsp;']","['    37.6 ', '&nbsp;']","['    62.4 ', '&nbsp;']"
2639,r025,"All industries -> Manufacturing industries -> Electrical equipment, appliances, and components",All industries,Manufacturing industries,"Electrical equipment, appliances, and components",,,3,335,"['    4,223 ', '&nbsp;']","['    1,197 ', '&nbsp;']","['    3,026 ', '&nbsp;']","['    28.4 ', '&nbsp;']","['    71.6 ', '&nbsp;']"
2639,r026,All industries -> Manufacturing industries -> Transportation equipment,All industries,Manufacturing industries,Transportation equipment,,,3,336,"['    8,039 ', '&nbsp;']","['    2,121 ', '&nbsp;']","['    5,918 ', '&nbsp;']","['    26.4 ', '&nbsp;']","['    73.6 ', '&nbsp;']"
2639,r027,"All industries -> Manufacturing industries -> Transportation equipment -> Automobiles, bodies, trailers, and parts",All industries,Manufacturing industries,Transportation equipment,"Automobiles, bodies, trailers, and parts",,4,3361–63,"['    5,018 ', '&nbsp;']","['    1,299 ', '&nbsp;']","['    3,719 ', '&nbsp;']","['    25.9 ', '&nbsp;']","['    74.1 ', '&nbsp;']"
2639,r028,All industries -> Manufacturing industries -> Transportation equipment -> Aerospace products and parts,All industries,Manufacturing industries,Transportation equipment,Aerospace products and parts,,4,3364,"['    1,109 ', '&nbsp;']","['    257 ', '&nbsp;']","['    851 ', '&nbsp;']","['    23.2 ', '&nbsp;']","['    76.8 ', '&nbsp;']"
2639,r029,All industries -> Manufacturing industries -> Transportation equipment -> Other transportation,All industries,Manufacturing industries,Transportation equipment,Other transportation,,4,other 336,"['    1,912 ', '&nbsp;']","['    565 ', '&nbsp;']","['    1,348 ', '&nbsp;']","['    29.5 ', '&nbsp;']","['    70.5 ', '&nbsp;']"
