table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
5925,r001,1953,All funding sources,All performers,2,5160
5925,r002,1953,Federal,Total,2,2783
5925,r003,1953,Federal,Federal intramural,2,1015
5925,r004,1953,Federal,FFRDC,2,131
5925,r005,1953,Federal,Nonfederal government,2,NA
5925,r006,1953,Federal,Business,2,1430
5925,r007,1953,Federal,Higher education,2,149
5925,r008,1953,Federal,NPO,2,58
5925,r009,1953,Nonfederal government,Total,2,40
5925,r010,1953,Nonfederal government,FFRDC,2,NA
5925,r011,1953,Nonfederal government,,1,NA
5925,r012,1953,Nonfederal government,Business,2,NA
5925,r013,1953,Nonfederal government,Higher education,2,40
5925,r014,1953,Business,Total,2,2247
5925,r015,1953,Business,FFRDC,2,NA
5925,r016,1953,Business,,1,2200
5925,r017,1953,Business,Higher education,2,21
5925,r018,1953,Business,NPO,2,26
5925,r019,1953,Higher education,,1,37
5925,r020,1953,NPOs,Total,2,55
5925,r021,1953,NPOs,FFRDC,2,NA
5925,r022,1953,NPOs,Business,2,NA
5925,r023,1953,NPOs,Higher education,2,27
5925,r024,1953,NPOs,NPO,2,28
5925,r025,1954,All funding sources,All performers,2,5621
5925,r026,1954,Federal,Total,2,3102
5925,r027,1954,Federal,Federal intramural,2,963
5925,r028,1954,Federal,FFRDC,2,165
5925,r029,1954,Federal,Nonfederal government,2,NA
5925,r030,1954,Federal,Business,2,1750
5925,r031,1954,Federal,Higher education,2,165
5925,r032,1954,Federal,NPO,2,61
5925,r033,1954,Nonfederal government,Total,2,45
5925,r034,1954,Nonfederal government,FFRDC,2,NA
5925,r035,1954,Nonfederal government,,1,NA
5925,r036,1954,Nonfederal government,Business,2,NA
5925,r037,1954,Nonfederal government,Higher education,2,45
5925,r038,1954,Business,Total,2,2375
5925,r039,1954,Business,FFRDC,2,NA
5925,r040,1954,Business,,1,2320
5925,r041,1954,Business,Higher education,2,24
5925,r042,1954,Business,NPO,2,31
5925,r043,1954,Higher education,,1,40
5925,r044,1954,NPOs,Total,2,60
5925,r045,1954,NPOs,FFRDC,2,NA
5925,r046,1954,NPOs,Business,2,NA
5925,r047,1954,NPOs,Higher education,2,29
5925,r048,1954,NPOs,NPO,2,31
5925,r049,1955,All funding sources,All performers,2,6185
5925,r050,1955,Federal,Total,2,3507
5925,r051,1955,Federal,Federal intramural,2,973
5925,r052,1955,Federal,FFRDC,2,319
5925,r053,1955,Federal,Nonfederal government,2,NA
5925,r054,1955,Federal,Business,2,1960
5925,r055,1955,Federal,Higher education,2,191
5925,r056,1955,Federal,NPO,2,65
5925,r057,1955,Nonfederal government,Total,2,50
5925,r058,1955,Nonfederal government,FFRDC,2,NA
5925,r059,1955,Nonfederal government,,1,NA
5925,r060,1955,Nonfederal government,Business,2,NA
5925,r061,1955,Nonfederal government,Higher education,2,50
5925,r062,1955,Business,Total,2,2522
5925,r063,1955,Business,FFRDC,2,NA
5925,r064,1955,Business,,1,2460
5925,r065,1955,Business,Higher education,2,27
5925,r066,1955,Business,NPO,2,35
5925,r067,1955,Higher education,,1,42
5925,r068,1955,NPOs,Total,2,64
5925,r069,1955,NPOs,FFRDC,2,NA
5925,r070,1955,NPOs,Business,2,NA
5925,r071,1955,NPOs,Higher education,2,32
5925,r072,1955,NPOs,NPO,2,32
5925,r073,1956,All funding sources,All performers,2,8501
5925,r074,1956,Federal,Total,2,4979
5925,r075,1956,Federal,Federal intramural,2,1131
5925,r076,1956,Federal,FFRDC,2,561
5925,r077,1956,Federal,Nonfederal government,2,NA
5925,r078,1956,Federal,Business,2,2995
5925,r079,1956,Federal,Higher education,2,221
5925,r080,1956,Federal,NPO,2,71
5925,r081,1956,Nonfederal government,Total,2,57
5925,r082,1956,Nonfederal government,FFRDC,2,NA
5925,r083,1956,Nonfederal government,,1,NA
5925,r084,1956,Nonfederal government,Business,2,NA
5925,r085,1956,Nonfederal government,Higher education,2,57
5925,r086,1956,Business,Total,2,3346
5925,r087,1956,Business,FFRDC,2,NA
5925,r088,1956,Business,,1,3277
5925,r089,1956,Business,Higher education,2,32
5925,r090,1956,Business,NPO,2,37
5925,r091,1956,Higher education,,1,46
5925,r092,1956,NPOs,Total,2,74
5925,r093,1956,NPOs,FFRDC,2,NA
5925,r094,1956,NPOs,Business,2,NA
5925,r095,1956,NPOs,Higher education,2,36
5925,r096,1956,NPOs,NPO,2,38
5925,r097,1957,All funding sources,All performers,2,9908
5925,r098,1957,Federal,Total,2,6233
5925,r099,1957,Federal,Federal intramural,2,1297
5925,r100,1957,Federal,FFRDC,2,688
5925,r101,1957,Federal,Nonfederal government,2,NA
5925,r102,1957,Federal,Business,2,3928
5925,r103,1957,Federal,Higher education,2,242
5925,r104,1957,Federal,NPO,2,79
5925,r105,1957,Nonfederal government,Total,2,64
5925,r106,1957,Nonfederal government,FFRDC,2,NA
5925,r107,1957,Nonfederal government,,1,NA
5925,r108,1957,Nonfederal government,Business,2,NA
5925,r109,1957,Nonfederal government,Higher education,2,64
5925,r110,1957,Business,Total,2,3470
5925,r111,1957,Business,FFRDC,2,NA
5925,r112,1957,Business,,1,3396
5925,r113,1957,Business,Higher education,2,37
5925,r114,1957,Business,NPO,2,37
5925,r115,1957,Higher education,,1,51
5925,r116,1957,NPOs,Total,2,91
5925,r117,1957,NPOs,FFRDC,2,NA
5925,r118,1957,NPOs,Business,2,NA
5925,r119,1957,NPOs,Higher education,2,40
5925,r120,1957,NPOs,NPO,2,51
5925,r121,1958,All funding sources,All performers,2,10915
5925,r122,1958,Federal,Total,2,6974
5925,r123,1958,Federal,Federal intramural,2,1507
5925,r124,1958,Federal,FFRDC,2,657
5925,r125,1958,Federal,Nonfederal government,2,NA
5925,r126,1958,Federal,Business,2,4436
