table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_did_not_use,field_tested_but_not_used_in_production_or_service,field_low_use,field_moderate_use,field_high_use,field_don_t_know
5700,r001,All industries,All industries,,,,,1,"11, 21–23, 31–33, 42–81","['    4,805,151 ', '&nbsp;']","['    60.7 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    10.4 ', '&nbsp;']","['    11.5 ', '&nbsp;']","['    10.4 ', '&nbsp;']","['    6.2 ', '&nbsp;']"
5700,r002,All industries -> Manufacturing industries,All industries,Manufacturing industries,,,,2,31–33,"['    217,565 ', '&nbsp;']","['    64.6 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    12.0 ', '&nbsp;']","['    10.2 ', '&nbsp;']","['    6.4 ', '&nbsp;']","['    5.8 ', '&nbsp;']"
5700,r003,All industries -> Manufacturing industries -> Food,All industries,Manufacturing industries,Food,,,3,311,"['    18,250 ', '&nbsp;']","['    67.8 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    10.4 ', '&nbsp;']","['    8.1 ', '&nbsp;']","['    5.8 ', '&nbsp;']","['    7.5 ', '&nbsp;']"
5700,r004,All industries -> Manufacturing industries -> Beverage and tobacco products,All industries,Manufacturing industries,Beverage and tobacco products,,,3,312,"['    7,723 ', '&nbsp;']","['    46.9 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    17.7 ', '&nbsp;']","['    17.7 ', '&nbsp;']","['    13.2 ', '&nbsp;']","['    4.1 ', '&nbsp;']"
5700,r005,"All industries -> Manufacturing industries -> Textile, apparel, and leather products",All industries,Manufacturing industries,"Textile, apparel, and leather products",,,3,313–16,"['    10,554 ', '&nbsp;']","['    68.5 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    9.6 ', '&nbsp;']","['    8.5 ', '&nbsp;']","['    6.4 ', '&nbsp;']","['    6.6 ', '&nbsp;']"
5700,r006,All industries -> Manufacturing industries -> Wood products,All industries,Manufacturing industries,Wood products,,,3,321,"['    11,012 ', '&nbsp;']","['    77.2 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    8.3 ', '&nbsp;']","['    6.4 ', '&nbsp;']","['    3.5 ', '&nbsp;']","['    4.0 ', '&nbsp;']"
5700,r007,All industries -> Manufacturing industries -> Paper ,All industries,Manufacturing industries,Paper ,,,3,322,"['    2,117 ', '&nbsp;']","['    58.2 ', '&nbsp;']","['    1.4 ', 'r']","['    14.4 ', '&nbsp;']","['    17.3 ', '&nbsp;']","['    5.4 ', '&nbsp;']","['    3.4 ', '&nbsp;']"
5700,r008,All industries -> Manufacturing industries -> Printing and related support activities,All industries,Manufacturing industries,Printing and related support activities,,,3,323,"['    20,851 ', '&nbsp;']","['    52.2 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    17.2 ', '&nbsp;']","['    16.1 ', '&nbsp;']","['    8.6 ', '&nbsp;']","['    5.6 ', '&nbsp;']"
5700,r009,All industries -> Manufacturing industries -> Petroleum and coal products,All industries,Manufacturing industries,Petroleum and coal products,,,3,324,"['    583 ', '&nbsp;']","['    53.9 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    26.7 ', '&nbsp;']","['    9.8 ', 'r']","['    4.1 ', 'r']","['    5.5 ', '&nbsp;']"
5700,r010,All industries -> Manufacturing industries -> Chemicals,All industries,Manufacturing industries,Chemicals,,,3,325,"['    7,522 ', '&nbsp;']","['    58.0 ', '&nbsp;']","['    1.4 ', '&nbsp;']","['    9.4 ', '&nbsp;']","['    14.6 ', '&nbsp;']","['    9.0 ', '&nbsp;']","['    7.6 ', '&nbsp;']"
