table_id,row_id,industry_and_company_size_full_path,industry_and_company_size_level_1,industry_and_company_size_level_2,industry_and_company_size_level_3,industry_and_company_size_level_4,industry_and_company_size_level_5,industry_and_company_size_hierarchy_depth,field_naics_code,field_companies_u_s_totala_number_,field_united_states,field_nebraska,field_nevada,field_new_hampshire,field_new_jersey,field_new_mexico,field_new_york,field_north_carolina,field_north_dakota,field_ohio,field_oklahoma,field_oregon,field_pennsylvania,field_rhode_island,field_south_carolina,field_south_dakota,field_tennessee,field_texas,field_utah,field_vermont,field_virginia,field_washington,field_west_virginia,field_wisconsin,field_wyoming,field_undistributedc
2718,r001,All industries,All industries,,,,,1,"21–23, 31–33, 42–81","['24,698', '  ']","['377,806', '  ']","['513', '  ']","['638', '  ']","['992', '  ']","['16,843', '  ']","['374', '  ']","['15,370', '  ']","['7,790', '  ']","['284', '  ']","['6,820', '  ']","['822', '  ']","['8,446', '  ']","['10,633', '  ']","['663', '  ']","['1,462', '  ']","['179', '  ']","['1,184', '  ']","['18,267', '  ']","['2,642', '  ']","['233', '  ']","['4,092', '  ']","['29,498', '  ']","['209', 'i ']","['5,334', '  ']","['34', '  ']","['2,399', '  ']"
2718,r002,All industries -> Manufacturing industries,All industries,Manufacturing industries,,,,2,31–33,"['14,727', '  ']","['234,682', '  ']","['216', '  ']","['432', '  ']","['727', '  ']","['12,876', '  ']","['254', '  ']","['7,129', '  ']","['5,068', '  ']","['146', '  ']","['5,619', '  ']","['541', '  ']","['6,944', '  ']","['8,626', '  ']","['622', '  ']","['1,191', '  ']","['142', '  ']","['1,023', '  ']","['12,190', '  ']","['1,312', '  ']","['132', '  ']","['1,688', '  ']","['4,769', '  ']","['155', 'i ']","['3,696', '  ']","['16', '  ']","['1,284', '  ']"
2718,r003,All industries -> Manufacturing industries -> Food,All industries,Manufacturing industries,Food,,,3,311,"['802', '  ']","['4,412', '  ']","['57', '  ']","['3', '  ']","['*', 'e ']","['270', '  ']","['2', 'i ']","['38', '  ']","['19', '  ']","['5', '  ']","['114', '  ']","['15', '  ']","['12', '  ']","['65', '  ']","['1', 'e ']","['4', '  ']","['5', '  ']","['30', '  ']","['27', '  ']","['7', '  ']","['4', '  ']","['133', '  ']","['32', '  ']","['*', 'e ']","['87', '  ']","['*', 'e ']","['33', '  ']"
2718,r004,All industries -> Manufacturing industries -> Beverage and tobacco products,All industries,Manufacturing industries,Beverage and tobacco products,,,3,312,"['195', '  ']","['1,004', '  ']","['*', 'e ']","['*', 'e ']","['*', 'e ']","['1', 'e ']","['*', 'i ']","['233', '  ']","['80', '  ']","['*', 'e ']","['*', 'e ']","['2', '  ']","['2', 'e ']","['1', 'e ']","['*', 'e ']","['*', 'e ']","['*', 'e ']","['1', 'e ']","['147', '  ']","['*', 'e ']","['*', 'e ']","['99', '  ']","['43', '  ']","['*', 'e ']","['7', '  ']","['*', 'e ']","['65', '  ']"
2718,r005,"All industries -> Manufacturing industries -> Textile, apparel, and leather products",All industries,Manufacturing industries,"Textile, apparel, and leather products",,,3,313–16,"['236', '  ']","['986', '  ']","['*', 'e ']","['1', '  ']","['9', '  ']","['19', '  ']","['*', 'e ']","['38', '  ']","['57', '  ']","['*', 'e ']","['89', '  ']","['2', '  ']","['29', '  ']","['7', '  ']","['1', 'e ']","['71', '  ']","['*', 'e ']","['4', 'e ']","['4', 'e ']","['6', '  ']","['1', '  ']","['3', 'e ']","['7', '  ']","['*', 'e ']","['20', '  ']","['*', '  ']","['10', '  ']"
2718,r006,All industries -> Manufacturing industries -> Wood products,All industries,Manufacturing industries,Wood products,,,3,321,"['181', '  ']","['199', '  ']","['*', 'e ']","['*', 'e ']","['1', 'i ']","['2', '  ']","['*', 'e ']","['1', 'e ']","['5', '  ']","['9', '  ']","['1', 'e ']","['*', 'e ']","['4', '  ']","['4', '  ']","['3', '  ']","['11', '  ']","['*', 'e ']","['2', '  ']","['13', '  ']","['1', 'i ']","['*', 'i ']","['5', '  ']","['9', '  ']","['*', 'e ']","['9', '  ']","['*', 'e ']","['12', '  ']"
2718,r007,All industries -> Manufacturing industries -> Paper,All industries,Manufacturing industries,Paper,,,3,322,"['154', '  ']","['932', '  ']","['1', '  ']","['*', 'e ']","['2', '  ']","['19', '  ']","['*', 'e ']","['25', '  ']","['37', '  ']","['0', '  ']","['27', '  ']","['*', 'e ']","['*', '  ']","['43', '  ']","['4', '  ']","['45', '  ']","['*', 'e ']","['35', '  ']","['12', '  ']","['1', '  ']","['2', '  ']","['64', '  ']","['7', '  ']","['*', 'e ']","['326', '  ']","['0', '  ']","['6', '  ']"
2718,r008,All industries -> Manufacturing industries -> Printing and related support activities,All industries,Manufacturing industries,Printing and related support activities,,,3,323,"['172', '  ']","['238', '  ']","['*', 'e ']","['*', 'e ']","['*', 'e ']","['1', '  ']","['1', '  ']","['2', 'i ']","['26', '  ']","['*', 'e ']","['7', '  ']","['*', 'e ']","['2', '  ']","['11', '  ']","['*', 'e ']","['1', 'i ']","['*', 'e ']","['10', '  ']","['*', 'e ']","['*', 'i ']","['*', 'e ']","['*', 'e ']","['7', '  ']","['5', '  ']","['12', '  ']","['*', 'e ']","['10', '  ']"
2718,r009,All industries -> Manufacturing industries -> Petroleum and coal products,All industries,Manufacturing industries,Petroleum and coal products,,,3,324,"['94', '  ']","['1,246', '  ']","['*', 'e ']","['*', 'e ']","['*', 'e ']","['349', '  ']","['*', 'e ']","['*', 'e ']","['1', '  ']","['0', '  ']","['9', '  ']","['58', '  ']","['3', '  ']","['15', '  ']","['*', 'e ']","['2', '  ']","['*', 'e ']","['*', 'e ']","['663', '  ']","['*', 'e ']","['0', '  ']","['*', '  ']","['*', 'e ']","['*', 'e ']","['3', '  ']","['*', 'e ']","['21', '  ']"
2718,r010,All industries -> Manufacturing industries -> Chemicals,All industries,Manufacturing industries,Chemicals,,,3,325,"['2,631', '  ']","['73,584', '  ']","['37', '  ']","['11', '  ']","['27', '  ']","['10,457', '  ']","['13', '  ']","['3,136', '  ']","['1,955', '  ']","['6', '  ']","['2,394', '  ']","['42', '  ']","['84', '  ']","['5,702', '  ']","['60', '  ']","['81', '  ']","['37', '  ']","['283', '  ']","['1,164', '  ']","['195', '  ']","['34', 'i ']","['349', '  ']","['986', '  ']","['118', 'i ']","['436', '  ']","['9', '  ']","['370', '  ']"
2718,r011,All industries -> Manufacturing industries -> Chemicals -> Basic chemicals,All industries,Manufacturing industries,Chemicals,Basic chemicals,,4,3251,"['321', '  ']","['2,251', '  ']","['4', '  ']","['*', 'e ']","['2', '  ']","['210', '  ']","['*', 'e ']","['130', '  ']","['72', '  ']","['*', 'e ']","['279', '  ']","['10', '  ']","['11', '  ']","['172', '  ']","['2', '  ']","['25', '  ']","['28', '  ']","['237', '  ']","['153', '  ']","['5', '  ']","['0', '  ']","['117', '  ']","['14', '  ']","['9', 'i ']","['14', '  ']","['1', 'e ']","['58', '  ']"
2718,r012,"All industries -> Manufacturing industries -> Chemicals -> Resin, synthetic rubber, and artificial synthetic fibers and filaments",All industries,Manufacturing industries,Chemicals,"Resin, synthetic rubber, and artificial synthetic fibers and filaments",,4,3252,"['174', '  ']","['1,568', '  ']","['0 - 5', '  ']","['2', '  ']","['0 - 8', 'i ']","['26', '  ']","['0', '  ']","['0 - 84', 'i ']","['10', 'i ']","['*', '  ']","['235', '  ']","['*', 'e ']","['6', '  ']","['131', '  ']","['2', '  ']","['14', '  ']","['0', '  ']","['5', '  ']","['245', '  ']","['*', 'e ']","['*', 'e ']","['0 - 15', 'e ']","['0 - 5', '  ']","['26', '  ']","['12', '  ']","['0', '  ']","['0 - 68', '  ']"
2718,r013,"All industries -> Manufacturing industries -> Chemicals -> Pesticide, fertilizer, and other agricultural chemicals",All industries,Manufacturing industries,Chemicals,"Pesticide, fertilizer, and other agricultural chemicals",,4,3253,"['78', '  ']","['1,135', 'i ']","['*', '  ']","['3', 'i ']","['*', 'e ']","['195', '  ']","['*', '  ']","['1', '  ']","['152', '  ']","['*', 'i ']","['56', '  ']","['1', 'e ']","['1', '  ']","['1', 'e ']","['0', '  ']","['1', 'i ']","['1', 'i ']","['2', 'i ']","['6', 'i ']","['2', '  ']","['*', 'e ']","['3', '  ']","['3', '  ']","['*', 'e ']","['40', '  ']","['0', '  ']","['4', '  ']"
2718,r014,All industries -> Manufacturing industries -> Chemicals -> Pharmaceuticals and medicines,All industries,Manufacturing industries,Chemicals,Pharmaceuticals and medicines,,4,3254,"['1,285', '  ']","['64,800', '  ']","['29', '  ']","['5', 'e ']","['19', '  ']","['9,674', '  ']","['12', '  ']","['2,723', '  ']","['1,659', '  ']","['5', '  ']","['486', '  ']","['29', '  ']","['58', '  ']","['5,287', '  ']","['49', '  ']","['28', '  ']","['7', '  ']","['26', '  ']","['666', '  ']","['183', '  ']","['28', 'i ']","['215', '  ']","['966', '  ']","['16 - 85', 'i ']","['249', '  ']","['8', '  ']","['210 - 279', '  ']"
2718,r015,"All industries -> Manufacturing industries -> Chemicals -> Soap, cleaning compound, and toilet preparation",All industries,Manufacturing industries,Chemicals,"Soap, cleaning compound, and toilet preparation",,4,3256,"['278', '  ']","['2,573', '  ']","['1', 'i ']","['*', 'e ']","['*', 'e ']","['280', 'i ']","['*', 'e ']","['201', 'i ']","['31', '  ']","['0', '  ']","['1,170', '  ']","['*', 'e ']","['1', 'e ']","['7', '  ']","['*', 'e ']","['1', 'e ']","['*', 'e ']","['5', '  ']","['46', '  ']","['*', 'e ']","['5', '  ']","['2', 'e ']","['1', 'e ']","['0', '  ']","['108', '  ']","['0', '  ']","['16 - 85', '  ']"
2718,r016,"All industries -> Manufacturing industries -> Chemicals -> Paint, coating, adhesive, and other chemicals",All industries,Manufacturing industries,Chemicals,"Paint, coating, adhesive, and other chemicals",,4,"3255, 3259","['496', '  ']","['1,257', '  ']","['0 - 5', 'i ']","['1', 'e ']","['0 - 8', '  ']","['72', '  ']","['*', 'e ']","['0 - 84', '  ']","['31', '  ']","['0', '  ']","['167', '  ']","['2', '  ']","['6', '  ']","['105', '  ']","['7', '  ']","['12', '  ']","['*', 'e ']","['9', '  ']","['49', '  ']","['4', '  ']","['*', 'e ']","['0 - 15', 'i ']","['0 - 5', 'e ']","['0 - 68', '  ']","['13', '  ']","['*', 'e ']","['15', '  ']"
2718,r017,All industries -> Manufacturing industries -> Plastics and rubber products,All industries,Manufacturing industries,Plastics and rubber products,,,3,326,"['899', '  ']","['2,667', '  ']","['2', 'e ']","['3', '  ']","['20', 'i ']","['41', '  ']","['*', 'e ']","['97', '  ']","['64', '  ']","['1', 'e ']","['176', '  ']","['46', '  ']","['9', 'i ']","['80', '  ']","['13', '  ']","['264', '  ']","['2', '  ']","['47', '  ']","['107', '  ']","['5', '  ']","['*', 'e ']","['57', 'i ']","['8', '  ']","['1', 'e ']","['117', '  ']","['*', 'e ']","['74', '  ']"
2718,r018,All industries -> Manufacturing industries -> Nonmetallic mineral products,All industries,Manufacturing industries,Nonmetallic mineral products,,,3,327,"['227', '  ']","['1,361', '  ']","['*', 'e ']","['*', 'e ']","['*', 'e ']","['8', '  ']","['*', 'e ']","['961', '  ']","['10', '  ']","['*', 'e ']","['54', '  ']","['*', 'e ']","['4', '  ']","['55', '  ']","['*', 'e ']","['8', '  ']","['*', 'e ']","['4', '  ']","['5', '  ']","['1', '  ']","['*', 'e ']","['*', 'e ']","['4', '  ']","['*', 'e ']","['8', '  ']","['*', '  ']","['10', '  ']"
2718,r019,All industries -> Manufacturing industries -> Primary metals,All industries,Manufacturing industries,Primary metals,,,3,331,"['226', '  ']","['817', '  ']","['*', 'e ']","['*', 'i ']","['6', '  ']","['4', '  ']","['*', 'e ']","['5', '  ']","['22', '  ']","['*', 'e ']","['40', '  ']","['*', 'e ']","['8', '  ']","['190', '  ']","['3', '  ']","['9', '  ']","['1', '  ']","['15', '  ']","['27', '  ']","['1', '  ']","['1', 'i ']","['5', 'i ']","['8', '  ']","['1', '  ']","['167', 'i ']","['*', 'e ']","['11', '  ']"
2718,r020,All industries -> Manufacturing industries -> Fabricated metal products,All industries,Manufacturing industries,Fabricated metal products,,,3,332,"['1,427', '  ']","['2,222', '  ']","['8', '  ']","['2', '  ']","['9', '  ']","['131', '  ']","['*', 'e ']","['65', '  ']","['33', '  ']","['1', 'i ']","['177', '  ']","['13', '  ']","['22', '  ']","['58', '  ']","['3', 'i ']","['31', '  ']","['1', '  ']","['29', '  ']","['174', '  ']","['20', '  ']","['*', 'e ']","['14', '  ']","['91', '  ']","['1', 'e ']","['126', '  ']","['2', '  ']","['51', '  ']"
2718,r021,All industries -> Manufacturing industries -> Machinery,All industries,Manufacturing industries,Machinery,,,3,333,"['2,020', '  ']","['13,765', '  ']","['35', 'i ']","['12', '  ']","['56', '  ']","['52', '  ']","['2', 'e ']","['494', '  ']","['316', '  ']","['105', '  ']","['413', '  ']","['231', '  ']","['517', '  ']","['271', '  ']","['30', '  ']","['105', '  ']","['12', '  ']","['47', '  ']","['964', '  ']","['60', 'i ']","['16', '  ']","['62', '  ']","['99', '  ']","['5', 'e ']","['673', '  ']","['3', '  ']","['4 - 72', '  ']"
2718,r022,All industries -> Manufacturing industries -> Machinery -> Agricultural implement,All industries,Manufacturing industries,Machinery,Agricultural implement,,4,33311,"['237', '  ']","['1,862', '  ']","['30', 'i ']","['*', '  ']","['*', 'e ']","['*', 'e ']","['*', 'e ']","['*', 'e ']","['59', '  ']","['38', '  ']","['90', '  ']","['1', 'e ']","['7', '  ']","['1', 'e ']","['0', '  ']","['3', '  ']","['5', '  ']","['6', '  ']","['7', 'e ']","['1', 'e ']","['0', '  ']","['1', 'e ']","['1', 'e ']","['1', 'i ']","['75', '  ']","['*', 'e ']","['4', '  ']"
2718,r023,All industries -> Manufacturing industries -> Machinery -> Semiconductor machinery,All industries,Manufacturing industries,Machinery,Semiconductor machinery,,4,333242,"['44', '  ']","['3,623', '  ']","['0', '  ']","['0', '  ']","['*', 'i ']","['7', '  ']","['0', '  ']","['58', '  ']","['*', 'e ']","['0', '  ']","['*', 'e ']","['0', '  ']","['0 - 509', '  ']","['16', '  ']","['0', '  ']","['0', '  ']","['0', '  ']","['*', 'i ']","['0 - 358', 'i ']","['0 - 60', 'i ']","['2', '  ']","['*', 'i ']","['0', '  ']","['0', '  ']","['0', '  ']","['0', '  ']","['1', '  ']"
2718,r024,"All industries -> Manufacturing industries -> Machinery -> Engine, turbine, and power transmission equipment",All industries,Manufacturing industries,Machinery,"Engine, turbine, and power transmission equipment",,4,3336,"['70', '  ']","['2,310', '  ']","['*', 'e ']","['4', '  ']","['2', '  ']","['1', 'i ']","['*', 'e ']","['0 - 437', '  ']","['71', '  ']","['1', '  ']","['13', '  ']","['2', '  ']","['3', '  ']","['3', '  ']","['*', 'e ']","['62', '  ']","['*', 'e ']","['*', '  ']","['0 - 358', '  ']","['*', 'e ']","['*', 'e ']","['30', '  ']","['8', '  ']","['*', 'e ']","['110', '  ']","['0', '  ']","['0 - 68', '  ']"
2718,r025,All industries -> Manufacturing industries -> Machinery -> Other machinery,All industries,Manufacturing industries,Machinery,Other machinery,,4,other 333,"['1,672', '  ']","['5,970', '  ']","['5', 'e ']","['8', '  ']","['53', '  ']","['44', '  ']","['1', 'e ']","['0 - 437', '  ']","['186', '  ']","['66', '  ']","['310', '  ']","['228', '  ']","['0 - 509', '  ']","['251', '  ']","['30', '  ']","['40', '  ']","['7', '  ']","['40', '  ']","['601', '  ']","['0 - 60', '  ']","['14', '  ']","['30', '  ']","['89', '  ']","['4', 'e ']","['488', '  ']","['2', '  ']","['0 - 68', '  ']"
2718,r026,All industries -> Manufacturing industries -> Computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,,,3,334,"['2,218', '  ']","['73,922', '  ']","['43', '  ']","['48', '  ']","['475', '  ']","['755', '  ']","['223', '  ']","['1,185', 'i ']","['1,791', '  ']","['15', '  ']","['633', '  ']","['56', '  ']","['5,686', '  ']","['1,017', '  ']","['65', '  ']","['173', '  ']","['67', '  ']","['95', '  ']","['7,462', 'i ']","['340', '  ']","['55', '  ']","['366', '  ']","['935', '  ']","['4', '  ']","['349', '  ']","['1', 'e ']","['147', '  ']"
2718,r027,All industries -> Manufacturing industries -> Computer and electronic products -> Communications equipment,All industries,Manufacturing industries,Computer and electronic products,Communications equipment,,4,3342,"['266', '  ']","['11,822', '  ']","['6', '  ']","['19', '  ']","['113', '  ']","['391', '  ']","['21', '  ']","['268', 'i ']","['685', '  ']","['0 - 16', '  ']","['88', '  ']","['9', '  ']","['46', '  ']","['436', 'i ']","['4', '  ']","['0 - 57', '  ']","['1', '  ']","['46', '  ']","['692', '  ']","['50', '  ']","['1', '  ']","['248', '  ']","['235', '  ']","['2', '  ']","['25', '  ']","['0', '  ']","['0 - 56', '  ']"
