table_id,row_id,field_sex_ethnicity_and_race_full_path,field_sex_ethnicity_and_race_level_1,field_sex_ethnicity_and_race_level_2,field_sex_ethnicity_and_race_level_3,field_sex_ethnicity_and_race_level_4,field_sex_ethnicity_and_race_level_5,field_sex_ethnicity_and_race_level_6,field_sex_ethnicity_and_race_hierarchy_depth,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016
1169,r001,All S&E,All S&E,,,,,,1,18400,19595,20186,20560,20570,21600,22258,23218,24393,24671,24544
1169,r002,All S&E -> Female,All S&E,Female,,,,,2,8543,9228,9477,9651,9468,9982,10315,10794,11462,11494,11220
1169,r003,All S&E -> Male,All S&E,Male,,,,,2,9857,10367,10709,10909,11102,11618,11943,12424,12931,13177,13324
1169,r004,All S&E -> Hispanic or Latino<sup>a</sup>,All S&E,Hispanic or Latino<sup>a</sup>,,,,,2,1003,1071,1162,1098,1169,1259,1327,1490,1620,1739,1944
1169,r005,All S&E -> Hispanic or Latino<sup>a</sup> -> Female,All S&E,Hispanic or Latino<sup>a</sup>,Female,,,,3,557,602,639,564,620,654,701,844,879,918,1046
1169,r006,All S&E -> Hispanic or Latino<sup>a</sup> -> Male,All S&E,Hispanic or Latino<sup>a</sup>,Male,,,,3,446,469,523,534,549,605,626,646,741,821,898
1169,r007,All S&E -> Non-Hispanic or Latino,All S&E,Non-Hispanic or Latino,,,,,2,17397,18524,19024,19462,19401,20341,20931,21728,22773,22932,22600
1169,r008,All S&E -> Non-Hispanic or Latino -> Female,All S&E,Non-Hispanic or Latino,Female,,,,3,7986,8626,8838,9087,8848,9328,9614,9950,10583,10576,10174
1169,r009,All S&E -> Non-Hispanic or Latino -> Male,All S&E,Non-Hispanic or Latino,Male,,,,3,9411,9898,10186,10375,10553,11013,11317,11778,12190,12356,12426
1169,r010,All S&E -> Non-Hispanic or Latino -> American Indian or Alaska Native,All S&E,Non-Hispanic or Latino,American Indian or Alaska Native,,,,3,96,105,102,120,103,108,99,107,110,117,104
