table_id,row_id,time_period,column_level_1,column_level_2,column_hierarchy_depth,value
7224,r001_1,"Agriculture, forestry, fishing and hunting",NAICS code,,1,11
7224,r001_2,"Agriculture, forestry, fishing and hunting",Any product innovation,Using cloud,2,15.76
7224,r001_3,"Agriculture, forestry, fishing and hunting",Any product innovation,Not using cloud,2,7.71
7224,r001_4,"Agriculture, forestry, fishing and hunting",Any product innovation,Ratio,2,2.04
7224,r001_5,"Agriculture, forestry, fishing and hunting",New-to-market product innovation,Using cloud,2,6.59
7224,r001_6,"Agriculture, forestry, fishing and hunting",New-to-market product innovation,Not using cloud,2,2.64
7224,r001_7,"Agriculture, forestry, fishing and hunting",New-to-market product innovation,Ratio,2,2.5
7224,r001_8,"Agriculture, forestry, fishing and hunting",Business practice innovation,Using cloud,2,15.52
7224,r001_9,"Agriculture, forestry, fishing and hunting",Business practice innovation,Not using cloud,2,7.34
7224,r001_10,"Agriculture, forestry, fishing and hunting",Business practice innovation,Ratio,2,2.11
7224,r001_11,"Agriculture, forestry, fishing and hunting",Marketing innovation,Using cloud,2,18.01
7224,r001_12,"Agriculture, forestry, fishing and hunting",Marketing innovation,Not using cloud,2,7.21
7224,r001_13,"Agriculture, forestry, fishing and hunting",Marketing innovation,Ratio,2,2.5
7224,r002_1,Mining,NAICS code,,1,21
7224,r002_2,Mining,Any product innovation,Using cloud,2,11.95
7224,r002_3,Mining,Any product innovation,Not using cloud,2,6.3
7224,r002_4,Mining,Any product innovation,Ratio,2,1.9
7224,r002_5,Mining,New-to-market product innovation,Using cloud,2,4.52
7224,r002_6,Mining,New-to-market product innovation,Not using cloud,2,3.13
7224,r002_7,Mining,New-to-market product innovation,Ratio,2,1.44
7224,r002_8,Mining,Business practice innovation,Using cloud,2,13.64
7224,r002_9,Mining,Business practice innovation,Not using cloud,2,5.83
7224,r002_10,Mining,Business practice innovation,Ratio,2,2.34
7224,r002_11,Mining,Marketing innovation,Using cloud,2,13.75
7224,r002_12,Mining,Marketing innovation,Not using cloud,2,4.9
7224,r002_13,Mining,Marketing innovation,Ratio,2,2.81
7224,r003_1,Utilities,NAICS code,,1,22
7224,r003_2,Utilities,Any product innovation,Using cloud,2,20.44
7224,r003_3,Utilities,Any product innovation,Not using cloud,2,7.37
7224,r003_4,Utilities,Any product innovation,Ratio,2,2.77
7224,r003_5,Utilities,New-to-market product innovation,Using cloud,2,7.26
7224,r003_6,Utilities,New-to-market product innovation,Not using cloud,2,3.1
7224,r003_7,Utilities,New-to-market product innovation,Ratio,2,2.34
7224,r003_8,Utilities,Business practice innovation,Using cloud,2,19.62
7224,r003_9,Utilities,Business practice innovation,Not using cloud,2,9.25
7224,r003_10,Utilities,Business practice innovation,Ratio,2,2.12
7224,r003_11,Utilities,Marketing innovation,Using cloud,2,27.5
7224,r003_12,Utilities,Marketing innovation,Not using cloud,2,6.61
7224,r003_13,Utilities,Marketing innovation,Ratio,2,4.16
7224,r004_1,Construction,NAICS code,,1,23
