table_id,row_id,_b_survey_item_b_full_path,_b_survey_item_b_level_1,_b_survey_item_b_level_2,_b_survey_item_b_level_3,_b_survey_item_b_hierarchy_depth,field_item_description,field_item_source,field_2017,field_2018,field_2019,field_2020,field_2021,field_2022,field_2023
11749,r001,Demographics,Demographics,,,1,,,,,,,,,
11749,r002,Demographics -> Age,Demographics,Age,,2,,,,,,,,,
11749,r003,Demographics -> Age -> AGEDOC,Demographics,Age,AGEDOC,3,Age at doctorate ,"A1, C6",94.6,95.1,94.8,94.4,93.4,93.3,93.5
11749,r004,Demographics -> Age -> BIRTHMO,Demographics,Age,BIRTHMO,3,Month of birth,C6 or Institution,93.9,94.6,94.4,93.9,92.8,92.7,93.0
11749,r005,Demographics -> Age -> BIRTHYR,Demographics,Age,BIRTHYR,3,Year of birth,C6 or Institution,94.5,95.1,94.8,94.4,93.4,93.3,93.5
11749,r006,Demographics -> Citizenship,Demographics,Citizenship,,2,,,,,,,,,
11749,r007,Demographics -> Citizenship -> BIRTHPLCD,Demographics,Citizenship,BIRTHPLCD,3,Place of birth,C5,94.4,95.2,95.3,95.1,94.1,94.2,93.7
11749,r008,Demographics -> Citizenship -> CITIZ,Demographics,Citizenship,CITIZ,3,Type of citizenship,C7 or Institution,95.4,96.1,96.3,95.9,95.1,95.4,95.0
11749,r009,Demographics -> Citizenship -> CITIZPLCD,Demographics,Citizenship,CITIZPLCD,3,Country of citizenship,C8 or Institution; BIRTHPLCD or HSPLCD,96.4,96.9,97.0,96.7,95.9,96.4,95.8
11749,r010,Demographics -> Degree of difficulty,Demographics,Degree of difficulty,,2,,,,,,,,,
11749,r011,Demographics -> Degree of difficulty -> DIFCOGN,Demographics,Degree of difficulty,DIFCOGN,3,"Degree of difficulty concentrating, remembering, or making decisions",C12,88.1,88.8,88.6,88.2,87.1,87.6,87.2
11749,r012,Demographics -> Degree of difficulty -> DIFHEAR,Demographics,Degree of difficulty,DIFHEAR,3,Degree of difficulty hearing,C12,88.1,88.8,88.6,88.2,87.1,87.6,87.2
11749,r013,Demographics -> Degree of difficulty -> DIFLIFT,Demographics,Degree of difficulty,DIFLIFT,3,Degree of difficulty lifting,C12,88.1,88.8,88.6,88.2,87.1,87.6,87.2
