table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_r_d_program_size_all_companies,field_r_d_program_size_less_than_1_million,field_r_d_program_size_1_million_9_999_million,field_r_d_program_size_10_million_49_999_million,field_r_d_program_size_50_million_99_999_million,field_r_d_program_size_100_million_or_more
728,r001,All industries,All industries,,,,,1,"21–23, 31–33, 42–81","['429,512', '&nbsp;']","['10,055', 'i']","['25,785', '&nbsp;']","['34,195', '&nbsp;']","['21,504', '&nbsp;']","['337,972', '&nbsp;']"
728,r002,All industries -> Manufacturing industries,All industries,Manufacturing industries,,,,2,31–33,"['288,051', '&nbsp;']","['4,888', 'i']","['12,412', '&nbsp;']","['19,255', '&nbsp;']","['14,752', '&nbsp;']","['236,744', '&nbsp;']"
728,r003,All industries -> Manufacturing industries -> Food,All industries,Manufacturing industries,Food,,,3,311,"['6,070', 'i']","['224', 'i']","['540', '&nbsp;']","['462', '&nbsp;']","['608', '&nbsp;']","['4,237', 'i']"
728,r004,All industries -> Manufacturing industries -> Beverages and tobacco products,All industries,Manufacturing industries,Beverages and tobacco products,,,3,312,"['1,525', '&nbsp;']","['25', 'i']","['39', '&nbsp;']","['192', '&nbsp;']","['195', '&nbsp;']","['1,074', '&nbsp;']"
728,r005,"All industries -> Manufacturing industries -> Textiles, apparel, and leather products",All industries,Manufacturing industries,"Textiles, apparel, and leather products",,,3,313–16,"['819', '&nbsp;']","['123', 'i']","['175', '&nbsp;']","['265', '&nbsp;']","['256', '&nbsp;']","['0', '&nbsp;']"
728,r006,All industries -> Manufacturing industries -> Wood products,All industries,Manufacturing industries,Wood products,,,3,321,"['198', '&nbsp;']","['47', 'i']","['48', '&nbsp;']","['103', '&nbsp;']","['0', '&nbsp;']","['0', '&nbsp;']"
728,r007,All industries -> Manufacturing industries -> Paper,All industries,Manufacturing industries,Paper,,,3,322,"['867', '&nbsp;']","['51', 'i']","['89', '&nbsp;']","['127', '&nbsp;']","['104', 'i']","['496', '&nbsp;']"
728,r008,All industries -> Manufacturing industries -> Printing and related support activities,All industries,Manufacturing industries,Printing and related support activities,,,3,323,"['198', 'i']","['67', 'i']","['81', '&nbsp;']","['50', 'i']","['0', '&nbsp;']","['0', '&nbsp;']"
728,r009,All industries -> Manufacturing industries -> Petroleum and coal products,All industries,Manufacturing industries,Petroleum and coal products,,,3,324,"['252', '&nbsp;']","['D', '&nbsp;']","['45', '&nbsp;']","['65', '&nbsp;']","['D', '&nbsp;']","['0', '&nbsp;']"
728,r010,All industries -> Manufacturing industries -> Chemicals,All industries,Manufacturing industries,Chemicals,,,3,325,"['81,342', '&nbsp;']","['476', 'i']","['2,445', '&nbsp;']","['5,596', '&nbsp;']","['4,165', '&nbsp;']","['68,660', '&nbsp;']"
