table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
2012,r001,1953,All performers,All funding sources,2,460
2012,r002,1953,All federal,Total,2,138
2012,r003,1953,Federal intramurala,Federal,2,102
2012,r004,1953,FFRDCsb,Total,2,36
2012,r005,1953,FFRDCsb,Federal,2,36
2012,r006,1953,Nonfederal governmentc,Total,2,NA
2012,r007,1953,Businessd,Total,2,151
2012,r008,1953,Businessd,Own domestic,2,132
2012,r009,1953,Businessd,Federal,2,19
2012,r010,1953,Businessd,Other domestic business,2,NA
2012,r011,1953,Businessd,Foreign business,2,NA
2012,r012,1953,Businessd,Other,2,NA
2012,r013,1953,Higher educatione,Total,2,123
2012,r014,1953,Higher educatione,Federal,2,82
2012,r015,1953,Higher educatione,Nonfederal government,2,7
2012,r016,1953,Higher educatione,Business,2,13
2012,r017,1953,Higher educatione,Higher education,2,6
2012,r018,1953,Higher educatione,ONP,2,16
2012,r019,1953,Other nonprofit organizationsf,Total,2,48
2012,r020,1953,Other nonprofit organizationsf,Federal,2,27
2012,r021,1953,Other nonprofit organizationsf,Business,2,9
2012,r022,1953,Other nonprofit organizationsf,ONP,2,12
2012,r023,1954,All performers,All funding sources,2,509
2012,r024,1954,All federal,Total,2,141
2012,r025,1954,Federal intramurala,Federal,2,96
2012,r026,1954,FFRDCsb,Total,2,45
2012,r027,1954,FFRDCsb,Federal,2,45
2012,r028,1954,Nonfederal governmentc,Total,2,NA
2012,r029,1954,Businessd,Total,2,166
2012,r030,1954,Businessd,Own domestic,2,143
2012,r031,1954,Businessd,Federal,2,23
2012,r032,1954,Businessd,Other domestic business,2,NA
2012,r033,1954,Businessd,Foreign business,2,NA
2012,r034,1954,Businessd,Other,2,NA
2012,r035,1954,Higher educatione,Total,2,148
2012,r036,1954,Higher educatione,Federal,2,97
2012,r037,1954,Higher educatione,Nonfederal government,2,10
2012,r038,1954,Higher educatione,Business,2,15
2012,r039,1954,Higher educatione,Higher education,2,8
2012,r040,1954,Higher educatione,ONP,2,18
2012,r041,1954,Other nonprofit organizationsf,Total,2,55
2012,r042,1954,Other nonprofit organizationsf,Federal,2,31
2012,r043,1954,Other nonprofit organizationsf,Business,2,11
2012,r044,1954,Other nonprofit organizationsf,ONP,2,13
2012,r045,1955,All performers,All funding sources,2,570
2012,r046,1955,All federal,Total,2,160
2012,r047,1955,Federal intramurala,Federal,2,98
2012,r048,1955,FFRDCsb,Total,2,62
2012,r049,1955,FFRDCsb,Federal,2,62
2012,r050,1955,Nonfederal governmentc,Total,2,NA
2012,r051,1955,Businessd,Total,2,169
2012,r052,1955,Businessd,Own domestic,2,162
2012,r053,1955,Businessd,Federal,2,7
2012,r054,1955,Businessd,Other domestic business,2,NA
2012,r055,1955,Businessd,Foreign business,2,NA
2012,r056,1955,Businessd,Other,2,NA
2012,r057,1955,Higher educatione,Total,2,180
2012,r058,1955,Higher educatione,Federal,2,117
2012,r059,1955,Higher educatione,Nonfederal government,2,14
2012,r060,1955,Higher educatione,Business,2,17
2012,r061,1955,Higher educatione,Higher education,2,12
2012,r062,1955,Higher educatione,ONP,2,21
2012,r063,1955,Other nonprofit organizationsf,Total,2,62
2012,r064,1955,Other nonprofit organizationsf,Federal,2,35
2012,r065,1955,Other nonprofit organizationsf,Business,2,13
