table_id,row_id,variable_name,variable_description,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1803,r001,AAEMONTHa,First associate’s degree start month,na,na,na,na,na,na,na,na,96.9,99.2
1803,r002,AAEYEARa,First associate’s degree start year,na,na,na,na,na,na,na,na,97.6,99.3
1803,r003,AAFIELDa,First associate’s degree field,na,na,na,na,na,na,na,na,85.0,97.4
1803,r004,AAINSTa,First associate’s degree institution,na,na,na,na,na,na,na,na,93.4,94.9
1803,r005,AAMONTHa,First associate’s degree month,na,na,na,na,na,na,na,na,97.6,99.7
1803,r006,AANIDa,First associate’s degree institution (NCSES institution identification),na,na,na,na,na,na,na,na,93.0,94.9
1803,r007,AAYEARa,First associate’s degree year,na,na,na,na,na,na,na,na,98.3,100.0
1803,r008,AADEGRNa,Number of associate’s degrees received,na,na,na,na,na,na,na,na,90.3,93.4
1803,r009,AGEDOCb,Age at doctorate ,na,na,na,na,na,na,92.1,94.1,94.6,95.0
1803,r010,AMERIND ,American Indian or Alaska Native race indicator ,91.9,91.6,91.6,91.5,91.9,90.2,91.0,93.0,92.8,93.1
1803,r011,ASIAN ,Asian race indicator ,91.9,91.6,91.6,91.5,91.9,90.2,91.0,93.0,92.8,93.1
1803,r012,AUDIDISc,Deaf or hearing disability indicator ,90.8,89.7,89.8,na,na,na,na,na,na,na
1803,r013,BA2EMONTHa,Most recent baccalaureate start month,na,na,na,na,na,na,na,na,89.9,92.3
1803,r014,BA2EYEARa,Most recent baccalaureate start year,na,na,na,na,na,na,na,na,90.2,92.4
1803,r015,BA2FIELDa,Most recent baccalaureate degree field,na,na,na,na,na,na,na,na,89.7,91.7
1803,r016,BA2INSTa,Most recent baccalaureate institution,na,na,na,na,na,na,na,na,88.4,90.6
1803,r017,BA2MONTHa,Most recent baccalaureate month,na,na,na,na,na,na,na,na,90.0,92.4
1803,r018,BA2NIDa,Most recent baccalaureate institution (NCSES institution identification),na,na,na,na,na,na,na,na,88.4,90.6
1803,r019,BA2YEARa,Most recent baccalaureate year,na,na,na,na,na,na,na,na,90.4,92.6
1803,r020,BADEGRNa,Number of bachelor’s degrees received,na,na,na,na,na,na,na,na,91.1,98.3
1803,r021,BADBLFIELDa,First baccalaureate double major field,na,na,na,na,na,na,na,na,96.4,98.4
1803,r022,BADBLMAJa,First baccalaureate double major indicator,na,na,na,na,na,na,na,na,89.5,90.9
1803,r023,BAEMONTHd,First baccalaureate start month,na,na,na,na,na,86.9,87.0,89.0,89.6,90.6
1803,r024,BAEYEARe,First baccalaureate start year,86.3,86.9,87.6,88.2,88.8,87.3,87.3,89.4,89.7,90.6
1803,r025,BAFIELD ,First baccalaureate field ,88.8,89.3,89.8,89.3,90.4,89.3,89.2,91.0,91.3,91.2
1803,r026,BAINST ,First baccalaureate institution,92.9,92.5,93.4,92.3,93.2,91.6,92.3,94.2,94.5,95.0
1803,r027,BAMONTH ,First baccalaureate month,88.0,88.5,89.1,89.7,90.2,89.0,88.9,90.7,90.6,91.3
1803,r028,BANID,First baccalaureate institution (NCSES institution identification),92.1,91.6,92.5,91.5,92.2,90.2,91.0,92.9,93.6,94.3
1803,r029,BANONEf,No bachelor’s and/or master's degree indicator,13.6,14.6,16.4,18.2,20.4,21.4,21.7,22.4,22.0,91.6
1803,r030,BAPLACE,First baccalaureate institution location,92.9,92.5,93.4,92.3,93.2,91.6,92.3,94.2,94.5,95.0
