table_id,row_id,institution_full_path,institution_level_1,institution_level_2,institution_level_3,institution_level_4,institution_hierarchy_depth,field_rank,field_doctorate_recipients
949,r001,Hispanic or Latino (377 institutions),Hispanic or Latino (377 institutions),,,,1,-,11864
949,r002,Hispanic or Latino (377 institutions) -> From top 20 institutions,Hispanic or Latino (377 institutions),From top 20 institutions,,,2,-,3673
949,r003,"Hispanic or Latino (377 institutions) -> From top 20 institutions -> U. California, Berkeley",Hispanic or Latino (377 institutions),From top 20 institutions,"U. California, Berkeley",,3,1,282
949,r004,"Hispanic or Latino (377 institutions) -> From top 20 institutions -> U. California, Los Angeles",Hispanic or Latino (377 institutions),From top 20 institutions,"U. California, Los Angeles",,3,2,279
949,r005,"Hispanic or Latino (377 institutions) -> From top 20 institutions -> U. Texas, Austin",Hispanic or Latino (377 institutions),From top 20 institutions,"U. Texas, Austin",,3,3,258
949,r006,Hispanic or Latino (377 institutions) -> From top 20 institutions -> U. Florida,Hispanic or Latino (377 institutions),From top 20 institutions,U. Florida,,3,4,214
949,r007,"Hispanic or Latino (377 institutions) -> From top 20 institutions -> Texas A&M U., College Station and Health Science Center",Hispanic or Latino (377 institutions),From top 20 institutions,"Texas A&M U., College Station and Health Science Center",,3,5,213
949,r008,"Hispanic or Latino (377 institutions) -> From top 20 institutions -> CUNY, Graduate Center",Hispanic or Latino (377 institutions),From top 20 institutions,"CUNY, Graduate Center",,3,6,196
949,r009,"Hispanic or Latino (377 institutions) -> From top 20 institutions -> U. California, Davis",Hispanic or Latino (377 institutions),From top 20 institutions,"U. California, Davis",,3,7,180
949,r010,"Hispanic or Latino (377 institutions) -> From top 20 institutions -> U. Texas, El Paso",Hispanic or Latino (377 institutions),From top 20 institutions,"U. Texas, El Paso",,3,8,174
949,r011,Hispanic or Latino (377 institutions) -> From top 20 institutions -> U. Arizona,Hispanic or Latino (377 institutions),From top 20 institutions,U. Arizona,,3,9,173
949,r012,"Hispanic or Latino (377 institutions) -> From top 20 institutions -> U. Michigan, Ann Arbor",Hispanic or Latino (377 institutions),From top 20 institutions,"U. Michigan, Ann Arbor",,3,9,173
949,r013,"Hispanic or Latino (377 institutions) -> From top 20 institutions -> U. California, Irvine",Hispanic or Latino (377 institutions),From top 20 institutions,"U. California, Irvine",,3,11,172
949,r014,Hispanic or Latino (377 institutions) -> From top 20 institutions -> U. Wisconsin-Madison,Hispanic or Latino (377 institutions),From top 20 institutions,U. Wisconsin-Madison,,3,12,165
949,r015,"Hispanic or Latino (377 institutions) -> From top 20 institutions -> U. California, San Diego",Hispanic or Latino (377 institutions),From top 20 institutions,"U. California, San Diego",,3,13,164
949,r016,"Hispanic or Latino (377 institutions) -> From top 20 institutions -> U. California, Santa Barbara",Hispanic or Latino (377 institutions),From top 20 institutions,"U. California, Santa Barbara",,3,14,158
949,r017,Hispanic or Latino (377 institutions) -> From top 20 institutions -> Walden U.,Hispanic or Latino (377 institutions),From top 20 institutions,Walden U.,,3,15,157
949,r018,"Hispanic or Latino (377 institutions) -> From top 20 institutions -> U. Puerto Rico, Rio Piedras",Hispanic or Latino (377 institutions),From top 20 institutions,"U. Puerto Rico, Rio Piedras",,3,16,153
949,r019,"Hispanic or Latino (377 institutions) -> From top 20 institutions -> U. Illinois, Urbana-Champaign",Hispanic or Latino (377 institutions),From top 20 institutions,"U. Illinois, Urbana-Champaign",,3,17,149
949,r020,"Hispanic or Latino (377 institutions) -> From top 20 institutions -> U. Washington, Seattle",Hispanic or Latino (377 institutions),From top 20 institutions,"U. Washington, Seattle",,3,18,140
949,r021,Hispanic or Latino (377 institutions) -> From top 20 institutions -> U. Southern California,Hispanic or Latino (377 institutions),From top 20 institutions,U. Southern California,,3,19,139
949,r022,Hispanic or Latino (377 institutions) -> From top 20 institutions -> Florida International U.,Hispanic or Latino (377 institutions),From top 20 institutions,Florida International U.,,3,20,134
