table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
1104,r001,1953,All funding sources,All performers,2,1289
1104,r002,1953,Federal,Total,2,756
1104,r003,1953,Federal,Federal intramural,2,347
1104,r004,1953,Federal,FFRDC,2,48
1104,r005,1953,Federal,Nonfederal government,2,NA
1104,r006,1953,Federal,Business,2,288
1104,r007,1953,Federal,Higher education,2,59
1104,r008,1953,Federal,ONP,2,14
1104,r009,1953,Nonfederal government,Total,2,30
1104,r010,1953,Nonfederal government,FFRDC,2,NA
1104,r011,1953,Nonfederal government,,1,NA
1104,r012,1953,Nonfederal government,Business,2,NA
1104,r013,1953,Nonfederal government,Higher education,2,30
1104,r014,1953,Business,Total,2,456
1104,r015,1953,Business,FFRDC,2,NA
1104,r016,1953,Business,,1,438
1104,r017,1953,Business,Higher education,2,7
1104,r018,1953,Business,ONP,2,11
1104,r019,1953,Higher education,,1,28
1104,r020,1953,Other nonprofit organizations,Total,2,20
1104,r021,1953,Other nonprofit organizations,FFRDC,2,NA
1104,r022,1953,Other nonprofit organizations,Business,2,NA
1104,r023,1953,Other nonprofit organizations,Higher education,2,10
1104,r024,1953,Other nonprofit organizations,ONP,2,10
1104,r025,1954,All funding sources,All performers,2,1378
1104,r026,1954,Federal,Total,2,785
1104,r027,1954,Federal,Federal intramural,2,330
1104,r028,1954,Federal,FFRDC,2,59
1104,r029,1954,Federal,Nonfederal government,2,NA
1104,r030,1954,Federal,Business,2,322
1104,r031,1954,Federal,Higher education,2,60
1104,r032,1954,Federal,ONP,2,16
1104,r033,1954,Nonfederal government,Total,2,32
1104,r034,1954,Nonfederal government,FFRDC,2,NA
1104,r035,1954,Nonfederal government,,1,NA
1104,r036,1954,Nonfederal government,Business,2,NA
1104,r037,1954,Nonfederal government,Higher education,2,32
1104,r038,1954,Business,Total,2,513
1104,r039,1954,Business,FFRDC,2,NA
1104,r040,1954,Business,,1,492
1104,r041,1954,Business,Higher education,2,8
1104,r042,1954,Business,ONP,2,13
1104,r043,1954,Higher education,,1,28
1104,r044,1954,Other nonprofit organizations,Total,2,21
1104,r045,1954,Other nonprofit organizations,FFRDC,2,NA
1104,r046,1954,Other nonprofit organizations,Business,2,NA
1104,r047,1954,Other nonprofit organizations,Higher education,2,10
1104,r048,1954,Other nonprofit organizations,ONP,2,11
1104,r049,1955,All funding sources,All performers,2,1502
1104,r050,1955,Federal,Total,2,838
1104,r051,1955,Federal,Federal intramural,2,333
1104,r052,1955,Federal,FFRDC,2,86
1104,r053,1955,Federal,Nonfederal government,2,NA
1104,r054,1955,Federal,Business,2,339
1104,r055,1955,Federal,Higher education,2,63
1104,r056,1955,Federal,ONP,2,18
1104,r057,1955,Nonfederal government,Total,2,32
1104,r058,1955,Nonfederal government,FFRDC,2,NA
1104,r059,1955,Nonfederal government,,1,NA
1104,r060,1955,Nonfederal government,Business,2,NA
1104,r061,1955,Nonfederal government,Higher education,2,32
1104,r062,1955,Business,Total,2,583
1104,r063,1955,Business,FFRDC,2,NA
1104,r064,1955,Business,,1,560
1104,r065,1955,Business,Higher education,2,9
1104,r066,1955,Business,ONP,2,14
1104,r067,1955,Higher education,,1,27
1104,r068,1955,Other nonprofit organizations,Total,2,22
1104,r069,1955,Other nonprofit organizations,FFRDC,2,NA
1104,r070,1955,Other nonprofit organizations,Business,2,NA
1104,r071,1955,Other nonprofit organizations,Higher education,2,11
1104,r072,1955,Other nonprofit organizations,ONP,2,11
1104,r073,1956,All funding sources,All performers,2,1929
1104,r074,1956,Federal,Total,2,1026
1104,r075,1956,Federal,Federal intramural,2,387
1104,r076,1956,Federal,FFRDC,2,125
1104,r077,1956,Federal,Nonfederal government,2,NA
1104,r078,1956,Federal,Business,2,430
1104,r079,1956,Federal,Higher education,2,65
1104,r080,1956,Federal,ONP,2,20
1104,r081,1956,Nonfederal government,Total,2,33
1104,r082,1956,Nonfederal government,FFRDC,2,NA
1104,r083,1956,Nonfederal government,,1,NA
1104,r084,1956,Nonfederal government,Business,2,NA
1104,r085,1956,Nonfederal government,Higher education,2,33
1104,r086,1956,Business,Total,2,818
1104,r087,1956,Business,FFRDC,2,NA
1104,r088,1956,Business,,1,794
1104,r089,1956,Business,Higher education,2,10
1104,r090,1956,Business,ONP,2,14
1104,r091,1956,Higher education,,1,27
1104,r092,1956,Other nonprofit organizations,Total,2,25
1104,r093,1956,Other nonprofit organizations,FFRDC,2,NA
1104,r094,1956,Other nonprofit organizations,Business,2,NA
1104,r095,1956,Other nonprofit organizations,Higher education,2,11
1104,r096,1956,Other nonprofit organizations,ONP,2,14
1104,r097,1957,All funding sources,All performers,2,2413
1104,r098,1957,Federal,Total,2,1304
1104,r099,1957,Federal,Federal intramural,2,446
1104,r100,1957,Federal,FFRDC,2,149
1104,r101,1957,Federal,Nonfederal government,2,NA
1104,r102,1957,Federal,Business,2,624
1104,r103,1957,Federal,Higher education,2,63
1104,r104,1957,Federal,ONP,2,23
1104,r105,1957,Nonfederal government,Total,2,34
1104,r106,1957,Nonfederal government,FFRDC,2,NA
1104,r107,1957,Nonfederal government,,1,NA
1104,r108,1957,Nonfederal government,Business,2,NA
1104,r109,1957,Nonfederal government,Higher education,2,34
1104,r110,1957,Business,Total,2,1018
1104,r111,1957,Business,FFRDC,2,NA
1104,r112,1957,Business,,1,992
1104,r113,1957,Business,Higher education,2,12
1104,r114,1957,Business,ONP,2,14
1104,r115,1957,Higher education,,1,27
1104,r116,1957,Other nonprofit organizations,Total,2,31
1104,r117,1957,Other nonprofit organizations,FFRDC,2,NA
1104,r118,1957,Other nonprofit organizations,Business,2,NA
1104,r119,1957,Other nonprofit organizations,Higher education,2,11
1104,r120,1957,Other nonprofit organizations,ONP,2,20
1104,r121,1958,All funding sources,All performers,2,2759
1104,r122,1958,Federal,Total,2,1497
1104,r123,1958,Federal,Federal intramural,2,516
1104,r124,1958,Federal,FFRDC,2,156
1104,r125,1958,Federal,Nonfederal government,2,NA
1104,r126,1958,Federal,Business,2,731
1104,r127,1958,Federal,Higher education,2,66
1104,r128,1958,Federal,ONP,2,29
1104,r129,1958,Nonfederal government,Total,2,35
1104,r130,1958,Nonfederal government,FFRDC,2,NA
1104,r131,1958,Nonfederal government,,1,NA
1104,r132,1958,Nonfederal government,Business,2,NA
1104,r133,1958,Nonfederal government,Higher education,2,35
1104,r134,1958,Business,Total,2,1163
1104,r135,1958,Business,FFRDC,2,NA
1104,r136,1958,Business,,1,1137
1104,r137,1958,Business,Higher education,2,12
1104,r138,1958,Business,ONP,2,14
1104,r139,1958,Higher education,,1,27
1104,r140,1958,Other nonprofit organizations,Total,2,37
1104,r141,1958,Other nonprofit organizations,FFRDC,2,NA
1104,r142,1958,Other nonprofit organizations,Business,2,NA
1104,r143,1958,Other nonprofit organizations,Higher education,2,12
1104,r144,1958,Other nonprofit organizations,ONP,2,25
1104,r145,1959,All funding sources,All performers,2,2940
1104,r146,1959,Federal,Total,2,1630
1104,r147,1959,Federal,Federal intramural,2,577
1104,r148,1959,Federal,FFRDC,2,179
1104,r149,1959,Federal,Nonfederal government,2,NA
1104,r150,1959,Federal,Business,2,757
1104,r151,1959,Federal,Higher education,2,78
1104,r152,1959,Federal,ONP,2,40
1104,r153,1959,Nonfederal government,Total,2,37
1104,r154,1959,Nonfederal government,FFRDC,2,NA
1104,r155,1959,Nonfederal government,,1,NA
1104,r156,1959,Nonfederal government,Business,2,NA
1104,r157,1959,Nonfederal government,Higher education,2,37
1104,r158,1959,Business,Total,2,1206
1104,r159,1959,Business,FFRDC,2,NA
1104,r160,1959,Business,,1,1178
1104,r161,1959,Business,Higher education,2,13
1104,r162,1959,Business,ONP,2,15
1104,r163,1959,Higher education,,1,28
1104,r164,1959,Other nonprofit organizations,Total,2,39
1104,r165,1959,Other nonprofit organizations,FFRDC,2,NA
1104,r166,1959,Other nonprofit organizations,Business,2,NA
1104,r167,1959,Other nonprofit organizations,Higher education,2,12
1104,r168,1959,Other nonprofit organizations,ONP,2,27
1104,r169,1960,All funding sources,All performers,2,3065
1104,r170,1960,Federal,Total,2,1732
1104,r171,1960,Federal,Federal intramural,2,615
1104,r172,1960,Federal,FFRDC,2,201
1104,r173,1960,Federal,Nonfederal government,2,NA
1104,r174,1960,Federal,Business,2,769
1104,r175,1960,Federal,Higher education,2,93
1104,r176,1960,Federal,ONP,2,54
1104,r177,1960,Nonfederal government,Total,2,39
1104,r178,1960,Nonfederal government,FFRDC,2,NA
1104,r179,1960,Nonfederal government,,1,NA
1104,r180,1960,Nonfederal government,Business,2,NA
1104,r181,1960,Nonfederal government,Higher education,2,39
1104,r182,1960,Business,Total,2,1226
