table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_to_upgrade_goods_or_services,field_to_expand_the_range_of_goods_or_services,field_to_enter_new_markets_or_adapt_existing_products_to_new_markets,field_to_increase_or_maintain_market_share,field_to_adopt_standards_and_accreditation,field_some_other_reason
5744,r001,All industries,All industries,,,,,1,"11, 21–23, 31–33, 42–81","['    185,211 ', '&nbsp;']","['    50.8 ', '&nbsp;']","['    39.2 ', '&nbsp;']","['    24.3 ', '&nbsp;']","['    29.8 ', '&nbsp;']","['    16.9 ', '&nbsp;']","['    22.9 ', '&nbsp;']"
5744,r002,All industries -> Manufacturing industries,All industries,Manufacturing industries,,,,2,31–33,"['    9,294 ', '&nbsp;']","['    59.4 ', '&nbsp;']","['    44.6 ', '&nbsp;']","['    31.6 ', '&nbsp;']","['    33.9 ', '&nbsp;']","['    14.0 ', '&nbsp;']","['    17.4 ', '&nbsp;']"
5744,r003,All industries -> Manufacturing industries -> Food,All industries,Manufacturing industries,Food,,,3,311,"['    297 ', '&nbsp;']","['    45.5 ', '&nbsp;']","['    30.0 ', '&nbsp;']","['    10.1 ', 'r']","['    11.1 ', '&nbsp;']","['    24.6 ', 'r']","['    18.5 ', '&nbsp;']"
5744,r004,All industries -> Manufacturing industries -> Beverage and tobacco products,All industries,Manufacturing industries,Beverage and tobacco products,,,3,312,"['    60 ', '&nbsp;']","['    25.0 ', '&nbsp;']","['    18.3 ', 'r']","['    16.7 ', 'r']","['    50.0 ', '&nbsp;']","['    16.7 ', 'r']","['    43.3 ', '&nbsp;']"
5744,r005,"All industries -> Manufacturing industries -> Textile, apparel, and leather products",All industries,Manufacturing industries,"Textile, apparel, and leather products",,,3,313–16,"['    198 ', '&nbsp;']","['    58.6 ', '&nbsp;']","['    33.8 ', '&nbsp;']","['    16.2 ', 'r']","['    8.1 ', 'r']","['    15.7 ', 'r']","['    19.7 ', '&nbsp;']"
5744,r006,All industries -> Manufacturing industries -> Wood products,All industries,Manufacturing industries,Wood products,,,3,321,"['    239 ', '&nbsp;']","['    78.2 ', '&nbsp;']","['    37.2 ', 'r']","['    13.0 ', 'r']","['    25.1 ', '&nbsp;']","['    10.0 ', 'r']","['    13.0 ', 'r']"
5744,r007,All industries -> Manufacturing industries -> Paper ,All industries,Manufacturing industries,Paper ,,,3,322,"['    35 ', '&nbsp;']","['    68.6 ', 'r']","['    62.9 ', 'r']","['    65.7 ', 'r']","['    65.7 ', 'r']","['    57.1 ', 'r']","['    14.3 ', '&nbsp;']"
5744,r008,All industries -> Manufacturing industries -> Printing and related support activities,All industries,Manufacturing industries,Printing and related support activities,,,3,323,"['    997 ', '&nbsp;']","['    56.3 ', '&nbsp;']","['    34.9 ', '&nbsp;']","['    31.3 ', '&nbsp;']","['    31.2 ', '&nbsp;']","['    6.4 ', '&nbsp;']","['    21.2 ', '&nbsp;']"
5744,r009,All industries -> Manufacturing industries -> Petroleum and coal products,All industries,Manufacturing industries,Petroleum and coal products,,,3,324,"['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']"
5744,r010,All industries -> Manufacturing industries -> Chemicals,All industries,Manufacturing industries,Chemicals,,,3,325,"['    187 ', '&nbsp;']","['    45.5 ', '&nbsp;']","['    28.3 ', '&nbsp;']","['    19.8 ', '&nbsp;']","['    40.6 ', '&nbsp;']","['    10.7 ', '&nbsp;']","['    21.4 ', 'r']"
